Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
29, 997, 3, 15, 110
29, 985, 3, 28, 20
29, 937, 4, 28, 74
29, 1024, 2, 28, 95
29, 1006, 3, 28, 145
29, 984, 3, 40, 31
29, 1028, 2, 40, 109
29, 1003, 3, 40, 117
29, 1012, 2, 55, 36
29, 1050, 1, 55, 55
29, 948, 4, 70, 164
29, 1054, 1, 70, 70
29, 1023, 2, 77, 84
29, 951, 4, 77, 86
29, 1029, 2, 104, 111
29, 1061, 1, 104, 104
29, 1018, 2, 106, 69
29, 1019, 2, 106, 70
29, 886, 6, 108, 121
29, 1062, 1, 108, 108
29, 958, 4, 115, 8
29, 991, 3, 115, 136
29, 988, 3, 117, 144
29, 1063, 1, 117, 117
29, 1011, 2, 144, 24
29, 987, 3, 144, 133
29, 1068, 1, 144, 144
29, 980, 3, 153, 53
29, 1042, 2, 153, 175
29, 1078, 1, 173, 173
29, 1079, 1, 173, 173
29, 981, 3, 178, 29
29, 1017, 2, 178, 57
30, 1047, 2, 6, 42
30, 1036, 3, 6, 170
30, 1025, 3, 10, 112
30, 896, 7, 10, 124
30, 1013, 3, 17, 8
30, 1084, 1, 17, 17
30, 1010, 3, 18, 18
30, 1085, 1, 18, 18
30, 1089, 1, 54, 54
30, 1090, 1, 54, 54
30, 986, 4, 55, 29
30, 977, 4, 55, 60
30, 1056, 2, 55, 79
30, 1065, 2, 55, 131
30, 974, 4, 59, 10
30, 1048, 2, 59, 51
30, 1092, 1, 62, 62
30, 1093, 1, 62, 62
30, 1045, 2, 72, 32
30, 1046, 2, 72, 33
30, 955, 5, 78, 148
30, 1096, 1, 78, 78
30, 1044, 2, 88, 5
30, 1097, 1, 88, 88
30, 1055, 2, 96, 78
30, 921, 6, 96, 120
30, 855, 8, 106, 132
30, 1073, 2, 106, 156
30, 1099, 1, 107, 107
30, 1100, 1, 107, 107
30, 1043, 3, 114, 0
30, 1008, 3, 114, 2
30, 1072, 2, 115, 152
30, 1077, 2, 115, 172
30, 903, 6, 145, 93
30, 1070, 2, 145, 147
30, 1075, 2, 145, 160
30, 1053, 2, 159, 69
30, 1057, 2, 159, 80
30, 1066, 2, 159, 133
30, 1107, 1, 161, 161
30, 1108, 1, 161, 161
30, 905, 6, 166, 140
30, 1110, 1, 166, 166
31, 1080, 2, 8, 5
31, 1052, 3, 8, 20
31, 1118, 1, 10, 10
31, 1119, 1, 10, 10
31, 1082, 2, 18, 15
31, 1086, 2, 18, 23
31, 1027, 4, 44, 21
31, 1125, 1, 44, 44
31, 1081, 2, 55, 14
31, 1128, 1, 55, 55
31, 1083, 2, 57, 16
31, 1030, 4, 57, 144
31, 1051, 3, 61, 28
31, 1101, 2, 61, 123
31, 1102, 2, 61, 124
31, 1069, 3, 61, 162
31, 1129, 1, 61, 61
31, 1130, 1, 69, 69
31, 1131, 1, 69, 69
31, 1133, 1, 84, 84
31, 1134, 1, 84, 84
31, 895, 8, 89, 43
31, 1094, 2, 89, 75
31, 1109, 2, 104, 163
31, 1140, 1, 104, 104
31, 1009, 4, 106, 105
31, 1141, 1, 106, 106
31, 1007, 5, 111, 109
31, 1111, 2, 111, 171
31, 1112, 2, 115, 172
31, 1142, 1, 115, 115
31, 1064, 3, 144, 46
31, 1004, 5, 144, 151
31, 1106, 2, 144, 158
31, 1059, 3, 149, 149
31, 1147, 1, 149, 149
31, 1076, 3, 159, 70
31, 1074, 3, 159, 153
31, 1148, 1, 172, 172
31, 1149, 1, 172, 172
32, 1117, 2, 7, 4
32, 1153, 1, 7, 7
32, 1146, 2, 30, 143
32, 1157, 1, 30, 30
32, 1132, 2, 34, 83
32, 1158, 1, 34, 34
32, 1144, 2, 55, 126
32, 1162, 1, 55, 55
32, 1165, 1, 62, 62
32, 1166, 1, 62, 62
32, 1167, 1, 62, 62
32, 1105, 3, 72, 26
32, 1123, 2, 72, 33
32, 1127, 2, 72, 54
32, 1169, 1, 72, 72
32, 1121, 2, 106, 19
32, 1124, 2, 106, 42
32, 1060, 4, 115, 25
32, 1098, 3, 115, 107
32, 1049, 4, 122, 94
32, 1139, 2, 122, 100
32, 1091, 3, 135, 52
32, 1088, 3, 135, 85
32, 1177, 1, 135, 135
32, 1178, 1, 144, 144
32, 1179, 1, 144, 144
32, 1181, 1, 155, 155
32, 1182, 1, 155, 155
32, 1137, 2, 157, 93
32, 1032, 5, 157, 105
32, 1135, 2, 159, 86
32, 1143, 2, 159, 125
32, 1114, 3, 159, 132
32, 1095, 3, 175, 117
32, 1187, 1, 175, 175
33, 1168, 2, 18, 67
33, 1191, 1, 18, 18
33, 1161, 2, 28, 51
33, 1180, 2, 28, 151
33, 1192, 1, 29, 29
33, 1193, 1, 29, 29
33, 1195, 1, 35, 35
33, 1196, 1, 35, 35
33, 1120, 3, 45, 29
33, 1159, 2, 45, 41
33, 1087, 4, 79, 44
33, 1205, 1, 79, 79
33, 1184, 2, 84, 166
33, 1206, 1, 84, 84
33, 1173, 2, 108, 99
33, 1033, 6, 108, 145
33, 1152, 2, 112, 5
33, 1136, 3, 112, 21
33, 1071, 5, 112, 78
33, 1115, 4, 144, 79
33, 1176, 2, 144, 127
33, 1213, 1, 144, 144
33, 1160, 2, 153, 47
33, 1216, 1, 153, 153
33, 1155, 2, 159, 15
33, 1218, 1, 159, 159
34, 1210, 2, 10, 104
34, 1226, 1, 10, 10
34, 1227, 1, 11, 11
34, 1228, 1, 11, 11
34, 1229, 1, 11, 11
34, 1197, 2, 45, 41
34, 1223, 2, 45, 182
34, 1145, 4, 53, 80
34, 1237, 1, 53, 53
34, 1199, 2, 72, 53
34, 1202, 2, 72, 73
34, 1212, 2, 72, 137
34, 1122, 4, 144, 155
34, 1217, 2, 144, 158
34, 1172, 3, 144, 183
34, 1171, 3, 145, 101
34, 1104, 5, 145, 162
34, 1252, 1, 145, 145
34, 1253, 1, 145, 145
34, 1103, 5, 157, 52
34, 1185, 3, 157, 168
34, 1209, 2, 159, 102
34, 1256, 1, 159, 159
34, 1211, 2, 160, 126
34, 1214, 2, 160, 145
34, 1257, 1, 160, 160
34, 1156, 3, 163, 117
34, 1221, 2, 163, 176
34, 1222, 2, 164, 180
34, 1258, 1, 164, 164
34, 1126, 4, 167, 100
34, 1220, 2, 167, 167
35, 1174, 4, 3, 88
35, 1116, 5, 3, 136
35, 1261, 1, 3, 3
35, 1189, 3, 8, 7
35, 1150, 5, 8, 99
35, 1262, 1, 8, 8
35, 1263, 1, 8, 8
35, 1266, 1, 21, 21
35, 1267, 1, 21, 21
35, 1058, 7, 28, 39
35, 1270, 1, 28, 28
35, 1113, 6, 31, 94
35, 1272, 1, 31, 31
35, 1183, 4, 55, 55
35, 1250, 2, 55, 132
35, 1215, 3, 58, 57
35, 1276, 1, 58, 58
35, 1277, 1, 64, 64
35, 1278, 1, 64, 64
35, 1243, 2, 91, 90
35, 1284, 1, 91, 91
35, 1251, 2, 94, 133
35, 1285, 1, 94, 94
35, 1259, 2, 99, 169
35, 1286, 1, 99, 99
35, 1201, 3, 112, 58
35, 1208, 3, 112, 111
35, 1138, 5, 116, 103
35, 1186, 4, 116, 122
35, 1170, 4, 116, 143
35, 1067, 7, 143, 161
35, 1292, 1, 143, 143
35, 1231, 2, 180, 15
35, 1295, 1, 180, 180
36, 1232, 3, 6, 42
36, 1254, 3, 6, 145
36, 1293, 2, 28, 156
36, 1301, 1, 28, 28
36, 1194, 4, 30, 84
36, 1302, 1, 30, 30
36, 1264, 2, 42, 12
36, 1235, 3, 42, 82
36, 1283, 2, 44, 88
36, 1304, 1, 44, 44
36, 1265, 2, 45, 20
36, 1274, 2, 45, 34
36, 1240, 3, 45, 161
36, 1026, 9, 52, 170
36, 1245, 3, 52, 175
36, 1271, 2, 68, 30
36, 1154, 5, 68, 106
36, 1309, 1, 70, 70
36, 1310, 1, 70, 70
36, 1269, 2, 72, 27
36, 1273, 2, 72, 33
36, 1311, 1, 72, 72
36, 1233, 3, 89, 18
36, 1190, 4, 89, 109
36, 1314, 1, 89, 89
36, 1224, 3, 103, 115
36, 1315, 1, 103, 103
36, 1316, 1, 104, 104
36, 1317, 1, 104, 104
36, 1324, 1, 141, 141
36, 1325, 1, 141, 141
36, 1255, 3, 159, 136
36, 1327, 1, 159, 159
36, 1290, 2, 168, 138
36, 1225, 3, 168, 176
37, 1246, 4, 10, 100
37, 1333, 1, 10, 10
37, 1334, 1, 10, 10
37, 1337, 1, 22, 22
37, 1338, 1, 22, 22
37, 1300, 2, 24, 27
37, 1339, 1, 24, 24
37, 1331, 2, 44, 182
37, 1341, 1, 44, 44
37, 1164, 6, 52, 175
37, 1342, 1, 52, 52
37, 1320, 2, 55, 126
37, 1343, 1, 55, 55
37, 1344, 1, 55, 55
37, 1236, 4, 59, 8
37, 1308, 2, 59, 62
37, 1298, 2, 106, 14
37, 1248, 4, 106, 155
37, 1353, 1, 106, 106
37, 1297, 2, 112, 5
37, 1355, 1, 112, 112
37, 1303, 2, 113, 43
37, 1238, 4, 113, 90
37, 1207, 5, 115, 75
37, 1291, 3, 115, 96
37, 1356, 1, 115, 115
37, 1357, 1, 115, 115
37, 1313, 2, 135, 85
37, 1249, 4, 135, 144
37, 795, 16, 144, 57
37, 1326, 2, 144, 142
37, 1230, 4, 157, 19
37, 1321, 2, 157, 129
37, 1219, 5, 168, 151
37, 1329, 2, 168, 172
37, 1364, 1, 168, 168
37, 1163, 6, 169, 98
37, 1365, 1, 169, 169
37, 1318, 2, 175, 110
37, 1319, 2, 175, 120
37, 1204, 5, 183, 12
37, 1151, 7, 183, 91
37, 1367, 1, 183, 183
38, 1203, 6, 0, 114
38, 1368, 1, 0, 0
38, 1369, 1, 5, 5
38, 1370, 1, 5, 5
38, 1296, 3, 15, 2
38, 1352, 2, 15, 104
38, 1175, 7, 15, 166
38, 1371, 1, 25, 25
38, 1372, 1, 25, 25
38, 1348, 2, 31, 71
38, 1373, 1, 31, 31
38, 1336, 2, 45, 20
38, 1288, 4, 45, 81
38, 1378, 1, 45, 45
38, 1281, 4, 53, 94
38, 1280, 4, 53, 133
38, 1242, 5, 55, 85
38, 1330, 3, 55, 130
38, 1198, 6, 55, 176
38, 1366, 2, 55, 180
38, 1379, 1, 55, 55
38, 1345, 2, 57, 62
38, 1361, 2, 57, 150
38, 1335, 2, 61, 17
38, 1380, 1, 61, 61
38, 1346, 2, 72, 64
38, 1282, 4, 72, 73
38, 1386, 1, 72, 72
38, 1389, 1, 84, 84
38, 1390, 1, 84, 84
38, 1350, 2, 90, 100
38, 1392, 1, 90, 90
38, 1340, 2, 94, 29
38, 1294, 4, 94, 143
38, 1188, 6, 112, 78
38, 1395, 1, 112, 112
38, 1396, 1, 112, 112
38, 1349, 2, 115, 80
38, 1397, 1, 115, 115
38, 1234, 5, 178, 54
38, 1363, 2, 178, 161
39, 1393, 2, 31, 95
39, 1360, 3, 31, 145
39, 1413, 1, 51, 51
39, 1414, 1, 51, 51
39, 1415, 1, 51, 51
39, 1268, 5, 53, 21
39, 1384, 2, 53, 66
39, 1383, 2, 54, 65
39, 1385, 2, 54, 68
39, 1322, 4, 55, 19
39, 1287, 5, 55, 131
39, 1279, 5, 59, 114
39, 1417, 1, 59, 59
39, 1375, 2, 72, 33
39, 1381, 2, 72, 63
39, 1382, 2, 72, 64
39, 1312, 4, 75, 85
39, 1420, 1, 75, 75
39, 1421, 1, 80, 80
39, 1422, 1, 80, 80
39, 1376, 2, 85, 39
39, 1351, 3, 85, 82
39, 1391, 2, 90, 88
39, 1423, 1, 90, 90
39, 1354, 3, 92, 78
39, 1399, 2, 92, 121
39, 1424, 1, 104, 104
39, 1425, 1, 104, 104
39, 1306, 4, 105, 157
39, 1426, 1, 105, 105
39, 1402, 2, 116, 148
39, 1428, 1, 116, 116
39, 1200, 7, 122, 176
39, 1429, 1, 122, 122
39, 1400, 2, 161, 125
39, 1401, 2, 161, 126
39, 1438, 1, 180, 180
39, 1439, 1, 180, 180
40, 1406, 2, 4, 12
40, 1440, 1, 4, 4
40, 1408, 2, 24, 27
40, 1444, 1, 24, 24
40, 1299, 5, 28, 13
40, 1434, 2, 28, 164
40, 1409, 2, 31, 30
40, 1418, 2, 31, 61
40, 1358, 4, 31, 145
40, 1359, 4, 52, 42
40, 1446, 1, 52, 52
40, 1241, 7, 53, 36
40, 1447, 1, 53, 53
40, 1416, 2, 57, 56
40, 1328, 5, 57, 93
40, 1377, 3, 58, 44
40, 1403, 3, 58, 155
40, 1450, 1, 65, 65
40, 1451, 1, 65, 65
40, 1332, 4, 109, 3
40, 1461, 1, 109, 109
40, 1394, 3, 115, 4
40, 1411, 2, 115, 47
40, 1433, 2, 115, 143
40, 1463, 1, 119, 119
40, 1464, 1, 119, 119
40, 1347, 4, 127, 151
40, 1465, 1, 127, 127
40, 1466, 1, 127, 127
40, 1412, 2, 159, 48
40, 1289, 6, 159, 49
40, 1398, 3, 178, 103
40, 1431, 2, 178, 132
41, 1455, 2, 5, 89
41, 1478, 1, 5, 5
41, 1441, 2, 7, 7
41, 1479, 1, 7, 7
41, 1480, 1, 7, 7
41, 1448, 2, 28, 60
41, 1388, 4, 28, 116
41, 1443, 2, 42, 12
41, 1362, 5, 42, 68
41, 1487, 1, 53, 53
41, 1488, 1, 53, 53
41, 1468, 2, 55, 132
41, 1432, 3, 55, 163
41, 1430, 3, 85, 160
41, 1493, 1, 85, 85
41, 1494, 1, 86, 86
41, 1495, 1, 86, 86
41, 1453, 2, 106, 70
41, 1497, 1, 106, 106
41, 1501, 1, 122, 122
41, 1502, 1, 122, 122
41, 1503, 1, 129, 129
41, 1504, 1, 129, 129
41, 1474, 2, 145, 161
41, 1506, 1, 145, 145
41, 1459, 2, 151, 101
41, 1437, 3, 151, 164
41, 1244, 8, 164, 29
41, 1452, 2, 164, 69
41, 1404, 3, 167, 6
41, 1458, 2, 167, 98
41, 1454, 2, 168, 86
41, 1471, 2, 168, 138
41, 1473, 2, 168, 145
41, 1456, 2, 175, 90
41, 1470, 2, 175, 137
41, 1323, 6, 175, 167
42, 1477, 2, 1, 2
42, 1512, 1, 1, 1
42, 1496, 2, 10, 91
42, 1514, 1, 10, 10
42, 1239, 9, 24, 46
42, 1305, 7, 24, 58
42, 1518, 1, 24, 24
42, 1436, 4, 31, 67
42, 1445, 3, 31, 154
42, 1435, 4, 40, 43
42, 1500, 2, 40, 117
42, 1407, 4, 45, 21
42, 1405, 4, 45, 108
42, 1511, 2, 45, 182
42, 1484, 2, 55, 19
42, 1523, 1, 55, 55
42, 1462, 3, 61, 92
42, 1499, 2, 61, 112
42, 1524, 1, 66, 66
42, 1525, 1, 66, 66
42, 1419, 4, 94, 140
42, 1529, 1, 94, 94
42, 1476, 2, 108, 1
42, 1531, 1, 108, 108
42, 1481, 2, 110, 10
42, 1532, 1, 110, 110
42, 1410, 4, 113, 9
42, 1490, 2, 113, 75
42, 1472, 3, 133, 34
42, 1536, 1, 133, 133
42, 1387, 5, 143, 26
42, 1538, 1, 143, 143
42, 1475, 3, 144, 6
42, 1489, 2, 144, 74
42, 1469, 3, 144, 158
43, 1307, 8, 6, 16
43, 1247, 10, 6, 96
43, 1540, 2, 6, 149
43, 1457, 4, 44, 102
43, 1492, 3, 44, 157
43, 1551, 1, 44, 44
43, 1552, 1, 60, 60
43, 1553, 1, 60, 60
43, 1526, 2, 76, 74
43, 1557, 1, 76, 76
43, 1275, 9, 85, 39
43, 1522, 2, 85, 47
43, 1449, 4, 85, 160
43, 1560, 1, 85, 85
43, 1515, 2, 89, 11
43, 1516, 2, 89, 12
43, 1528, 2, 112, 93
43, 1491, 3, 112, 95
43, 1513, 2, 115, 7
43, 1509, 3, 115, 140
43, 1534, 2, 117, 118
43, 1566, 1, 117, 117
43, 1567, 1, 117, 117
43, 1573, 1, 129, 129
43, 1574, 1, 129, 129
43, 1527, 2, 144, 84
43, 1537, 2, 144, 142
43, 1577, 1, 144, 144
43, 1260, 9, 149, 15
43, 1508, 3, 149, 78
43, 1517, 2, 157, 14
43, 1485, 3, 157, 35
43, 1483, 3, 157, 162
43, 1507, 3, 163, 134
43, 1545, 2, 163, 168
43, 1579, 1, 164, 164
43, 1580, 1, 164, 164
44, 1588, 1, 31, 31
44, 1589, 1, 31, 31
44, 1556, 2, 44, 72
44, 1460, 5, 44, 166
44, 1550, 2, 50, 20
44, 1542, 3, 50, 79
44, 1592, 1, 50, 50
44, 1593, 1, 50, 50
44, 1578, 2, 55, 155
44, 1595, 1, 55, 55
44, 1602, 1, 103, 103
44, 1603, 1, 103, 103
44, 1548, 2, 114, 9
44, 1606, 1, 114, 114
44, 1442, 5, 127, 12
44, 1607, 1, 127, 127
44, 1561, 2, 154, 86
44, 1547, 3, 154, 114
44, 1611, 1, 156, 156
44, 1612, 1, 156, 156
44, 1427, 6, 160, 77
44, 1558, 2, 160, 82
44, 1559, 2, 160, 83
44, 1541, 3, 160, 125
44, 1575, 2, 166, 134
44, 1615, 1, 166, 166
44, 1616, 1, 166, 166
44, 1571, 2, 168, 124
44, 1581, 2, 168, 165
45, 1586, 2, 18, 23
45, 1597, 2, 18, 67
45, 1601, 2, 18, 102
45, 1621, 1, 18, 18
45, 1587, 2, 28, 27
45, 1610, 2, 28, 155
45, 1555, 3, 31, 74
45, 1519, 4, 31, 143
45, 1505, 5, 34, 82
45, 1543, 4, 34, 178
45, 1625, 1, 42, 42
45, 1626, 1, 42, 42
45, 1533, 4, 59, 57
45, 1521, 4, 59, 107
45, 1544, 4, 59, 148
45, 1570, 3, 72, 52
45, 1530, 4, 72, 58
45, 1572, 3, 72, 145
45, 1632, 1, 79, 79
45, 1633, 1, 79, 79
45, 1585, 2, 82, 19
45, 1510, 5, 82, 129
45, 1576, 3, 82, 151
45, 1584, 2, 89, 5
45, 1563, 3, 89, 24
45, 1599, 2, 108, 90
45, 1600, 2, 108, 99
45, 1374, 8, 109, 59
45, 1638, 1, 109, 109
45, 1618, 2, 120, 174
45, 1640, 1, 120, 120
45, 1520, 4, 128, 77
45, 1643, 1, 128, 128
45, 1614, 2, 130, 164
45, 1644, 1, 130, 130
45, 1645, 1, 130, 130
45, 1539, 4, 145, 87
45, 1648, 1, 145, 145
45, 1604, 2, 151, 104
45, 1609, 2, 151, 152
45, 1649, 1, 151, 151
45, 1467, 6, 159, 61
45, 1619, 2, 159, 177
45, 1617, 2, 175, 172
45, 1654, 1, 175, 175
46, 1596, 3, 24, 57
46, 1498, 6, 24, 162
46, 1661, 1, 36, 36
46, 1662, 1, 36, 36
46, 1624, 2, 46, 35
46, 1631, 2, 46, 67
46, 1535, 5, 46, 102
46, 1664, 1, 46, 46
46, 1620, 2, 59, 12
46, 1569, 4, 59, 123
46, 1670, 1, 84, 84
46, 1671, 1, 84, 84
46, 1565, 4, 90, 10
46, 1562, 4, 90, 78
46, 1674, 1, 93, 93
46, 1675, 1, 93, 93
46, 1594, 3, 94, 77
46, 1583, 4, 94, 154
46, 1637, 2, 108, 100
46, 1641, 2, 108, 121
46, 1680, 1, 127, 127
46, 1681, 1, 127, 127
46, 1634, 2, 149, 87
46, 1568, 4, 149, 167
46, 1683, 1, 154, 154
46, 1684, 1, 154, 154
46, 1646, 2, 163, 140
46, 1652, 2, 163, 157
46, 1685, 1, 163, 163
46, 1688, 1, 172, 172
46, 1689, 1, 172, 172
47, 1657, 2, 4, 11
47, 1546, 6, 4, 61
47, 1663, 2, 24, 37
47, 1693, 1, 24, 24
47, 1658, 2, 28, 26
47, 1659, 2, 28, 27
47, 1694, 1, 28, 28
47, 1666, 2, 44, 67
47, 1678, 2, 44, 107
47, 1672, 2, 45, 87
47, 1696, 1, 45, 45
47, 1623, 3, 52, 42
47, 1679, 2, 52, 111
47, 1564, 5, 64, 72
47, 1701, 1, 64, 64
47, 1482, 7, 68, 29
47, 1660, 2, 68, 32
47, 1690, 2, 68, 177
47, 1686, 2, 81, 165
47, 1706, 1, 81, 81
47, 1676, 2, 85, 101
47, 1677, 2, 85, 102
47, 1709, 1, 105, 105
47, 1710, 1, 105, 105
47, 1713, 1, 118, 118
47, 1714, 1, 118, 118
47, 1720, 1, 141, 141
47, 1721, 1, 141, 141
47, 1554, 5, 162, 55
47, 1669, 2, 162, 79
47, 1725, 1, 162, 162
48, 1729, 1, 5, 5
48, 1730, 1, 5, 5
48, 1698, 2, 20, 51
48, 1627, 4, 20, 62
48, 1733, 1, 20, 20
48, 1608, 5, 28, 39
48, 1704, 2, 28, 71
48, 1655, 4, 38, 157
48, 1738, 1, 38, 38
48, 1705, 2, 58, 77
48, 1549, 6, 58, 115
48, 1699, 2, 61, 56
48, 1741, 1, 61, 61
48, 1598, 5, 68, 94
48, 1715, 2, 68, 128
48, 1629, 4, 72, 54
48, 1582, 6, 72, 96
48, 1682, 3, 72, 144
48, 1653, 4, 94, 26
48, 1702, 2, 94, 67
48, 1745, 1, 94, 94
48, 1746, 1, 95, 95
48, 1747, 1, 95, 95
48, 1748, 1, 95, 95
48, 1591, 5, 96, 121
48, 1749, 1, 96, 96
48, 1697, 2, 106, 49
48, 1751, 1, 106, 106
48, 1723, 2, 145, 146
48, 1753, 1, 145, 145
48, 1639, 4, 159, 60
48, 1726, 2, 159, 163
48, 1668, 3, 160, 73
48, 1756, 1, 160, 160
48, 1758, 1, 172, 172
48, 1759, 1, 172, 172
48, 1665, 3, 173, 57
48, 1760, 1, 173, 173
49, 1768, 1, 25, 25
49, 1769, 1, 25, 25
49, 1740, 2, 42, 52
49, 1667, 4, 42, 117
49, 1735, 2, 45, 24
49, 1628, 5, 45, 45
49, 1775, 1, 45, 45
49, 1656, 4, 74, 44
49, 1778, 1, 74, 74
49, 1630, 5, 77, 53
49, 1779, 1, 77, 77
49, 1718, 3, 88, 115
49, 1781, 1, 88, 88
49, 1651, 5, 94, 31
49, 1717, 3, 94, 73
49, 1782, 1, 94, 94
49, 1708, 3, 95, 179
49, 1783, 1, 95, 95
49, 1786, 1, 114, 114
49, 1787, 1, 114, 114
49, 1707, 3, 116, 148
49, 1788, 1, 116, 116
49, 1728, 2, 117, 1
49, 1635, 5, 117, 98
49, 1752, 2, 145, 127
49, 1754, 2, 145, 147
49, 1700, 3, 145, 152
49, 1793, 1, 145, 145
49, 1486, 9, 168, 120
49, 1757, 2, 168, 169
49, 1796, 1, 168, 168
49, 1797, 1, 168, 168
50, 1647, 6, 6, 16
50, 1691, 5, 6, 107
50, 1731, 3, 24, 3
50, 1771, 2, 24, 31
50, 1762, 3, 24, 106
50, 1763, 3, 28, 59
50, 1722, 4, 28, 161
50, 1770, 2, 53, 29
50, 1642, 6, 53, 183
50, 1806, 1, 53, 53
50, 1774, 2, 55, 43
50, 1789, 2, 55, 132
50, 1777, 2, 61, 57
50, 1791, 2, 61, 136
50, 1808, 1, 64, 64
50, 1809, 1, 64, 64
50, 1613, 7, 73, 53
50, 1811, 1, 73, 73
50, 1622, 6, 89, 98
50, 1784, 2, 89, 103
50, 1813, 1, 89, 89
50, 1773, 2, 94, 37
50, 1750, 3, 94, 55
50, 1785, 2, 94, 109
50, 1605, 7, 94, 113
50, 1794, 2, 94, 155
50, 1742, 3, 101, 72
50, 1792, 2, 101, 142
50, 1727, 4, 113, 58
50, 1636, 6, 113, 151
50, 1673, 5, 120, 115
50, 1798, 2, 120, 172
50, 1734, 3, 144, 18
50, 1825, 1, 144, 144
50, 1826, 1, 152, 152
50, 1827, 1, 152, 152
50, 1780, 2, 166, 86
50, 1695, 4, 166, 139
50, 1692, 4, 176, 162
50, 1832, 1, 176, 176
50, 1712, 4, 178, 26
50, 1833, 1, 178, 178
50, 1834, 1, 178, 178
51, 1840, 1, 23, 23
51, 1841, 1, 23, 23
51, 1764, 3, 28, 15
51, 1842, 1, 28, 28
51, 1801, 2, 35, 14
51, 1844, 1, 35, 35
51, 1802, 2, 45, 20
51, 1817, 2, 45, 105
51, 1846, 1, 47, 47
51, 1847, 1, 47, 47
51, 1790, 3, 50, 85
51, 1849, 1, 50, 50
51, 1711, 5, 59, 74
51, 1835, 2, 59, 181
51, 1805, 2, 79, 51
51, 1822, 2, 79, 127
51, 1804, 2, 82, 48
51, 1854, 1, 82, 82
51, 1799, 3, 89, 59
51, 1755, 4, 89, 107
51, 1856, 1, 89, 89
51, 1857, 1, 89, 89
51, 1765, 3, 92, 18
51, 1703, 5, 92, 45
51, 1744, 4, 106, 36
51, 1810, 2, 106, 69
51, 1824, 2, 149, 138
51, 1830, 2, 149, 171
51, 1650, 7, 154, 158
51, 1761, 4, 154, 168
51, 1736, 4, 159, 29
51, 1737, 4, 159, 133
51, 1829, 2, 159, 165
51, 1818, 2, 168, 106
51, 1831, 2, 168, 174
51, 1869, 1, 172, 172
51, 1870, 1, 172, 172
51, 1815, 2, 183, 95
51, 1767, 3, 183, 117
51, 1871, 1, 183, 183
52, 1836, 2, 40, 0
52, 1862, 2, 40, 107
52, 1845, 2, 45, 46
52, 1879, 1, 45, 45
52, 1837, 2, 78, 4
52, 1687, 7, 78, 110
52, 1867, 2, 78, 163
52, 1848, 2, 106, 49
52, 1863, 2, 106, 127
52, 1839, 2, 108, 10
52, 1821, 3, 108, 99
52, 1888, 1, 108, 108
52, 1861, 2, 116, 98
52, 1889, 1, 116, 116
52, 1865, 2, 149, 137
52, 1866, 2, 149, 138
52, 1732, 5, 151, 113
52, 1898, 1, 151, 151
52, 1853, 2, 153, 81
52, 1772, 4, 153, 103
52, 1851, 2, 157, 72
52, 1868, 2, 157, 167
52, 1900, 1, 157, 157
52, 1719, 6, 162, 53
52, 1766, 4, 162, 155
52, 1901, 1, 162, 162
52, 1859, 2, 179, 95
52, 1905, 1, 179, 179
53, 1877, 2, 31, 29
53, 1716, 7, 31, 39
53, 1864, 3, 31, 46
53, 1886, 2, 31, 105
53, 1893, 2, 31, 129
53, 1903, 2, 35, 177
53, 1912, 1, 35, 35
53, 1878, 2, 44, 34
53, 1883, 2, 44, 80
53, 1907, 2, 44, 182
53, 1776, 5, 45, 114
53, 1915, 1, 45, 45
53, 1838, 3, 59, 9
53, 1590, 10, 59, 73
53, 1919, 1, 59, 59
53, 1880, 2, 72, 63
53, 1881, 2, 72, 64
53, 1807, 4, 72, 109
53, 1860, 3, 82, 93
53, 1894, 2, 82, 132
53, 1816, 4, 99, 4
53, 1926, 1, 99, 99
53, 1874, 2, 134, 15
53, 1932, 1, 134, 134
53, 1933, 1, 134, 134
53, 1895, 2, 149, 137
53, 1896, 2, 149, 138
53, 1850, 3, 151, 82
53, 1899, 2, 151, 152
53, 1938, 1, 160, 160
53, 1939, 1, 160, 160
53, 1940, 1, 164, 164
53, 1941, 1, 164, 164
53, 1803, 4, 168, 16
53, 1823, 4, 168, 87
54, 1917, 2, 28, 48
54, 1891, 3, 28, 159
54, 1947, 1, 28, 28
54, 1892, 3, 40, 53
54, 1872, 3, 40, 183
54, 1906, 3, 54, 178
54, 1949, 1, 54, 54
54, 1935, 2, 57, 150
54, 1950, 1, 57, 57
54, 1884, 3, 60, 57
54, 1739, 7, 60, 61
54, 1911, 2, 72, 33
54, 1920, 2, 72, 63
54, 1724, 8, 72, 115
54, 1828, 5, 72, 144
54, 1953, 1, 72, 72
54, 1923, 2, 85, 75
54, 1931, 2, 85, 128
54, 1936, 2, 106, 156
54, 1959, 1, 106, 106
54, 1890, 3, 111, 119
54, 1962, 1, 111, 111
54, 1902, 3, 119, 122
54, 1943, 2, 119, 176
54, 1873, 3, 122, 10
54, 1800, 5, 122, 91
54, 1819, 5, 122, 121
54, 1887, 3, 122, 152
54, 1914, 2, 157, 43
54, 1922, 2, 157, 70
54, 1904, 3, 160, 87
54, 1930, 2, 160, 125
54, 1975, 1, 170, 170
54, 1976, 1, 170, 170
54, 1924, 2, 175, 90
54, 1876, 3, 175, 148
55, 1969, 2, 17, 148
