Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
67, None, 603, None, None, None, None, None, None, None, 596, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 588, 604, None, None, None, None, None, None, 600, None, None, None, None, None, 606, None, None, None, None, None, None, 601, 607, None, 572, None, None, None, None, None, None, None, None, None, None, None, None, None, 608, None, 609, None, None, None, None, 610, None, None, None, None, None, None, None, None, None, None, 611, None, None, None, None, None
68, 600, None, 612, None, None, None, 613, 604, None, None, None, None, None, None, None, None, 596, None, None, None, None, None, None, None, None, None, None, 615, None, None, None, 616, 617, None, None, None, None, None, None, None, None, None, None, None, 601, None, None, 609, None, None, None, None, None, None, None, None, None, None, None, None, None, 603, None, None, None, 607, None, 618, 619, None, None, None, None, 572, None, None, None, 620, None, None, None, 606, None, None, None, None, None, None, None, None, None
69, 612, None, None, 604, None, None, None, None, None, None, None, 622, None, None, None, 620, 618, None, 623, None, None, 600, None, None, None, None, None, 624, None, None, None, None, None, None, 596, None, None, None, None, 613, 625, None, None, None, None, None, None, None, 607, None, None, None, None, None, None, None, None, None, None, None, 572, None, 601, None, None, None, None, None, None, None, None, 626, None, 603, None, None, None, None, None, None, None, 627, None, None, None, None, None, None, 628, None, 629
70, None, None, None, None, 630, 631, None, 628, None, None, None, None, None, None, None, None, None, None, None, None, None, 629, None, None, None, None, None, None, 633, None, None, None, None, None, None, None, None, None, None, None, None, None, 622, None, None, 634, None, None, None, None, 635, 636, None, 603, None, None, None, None, 637, None, 612, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 600, None, None, None, None, 638, None, None, None, None
71, None, None, None, None, None, None, None, None, None, None, None, None, 641, None, None, 635, None, None, None, None, None, 631, None, None, None, None, None, None, None, 634, None, None, None, None, None, None, None, None, None, 642, None, None, None, None, None, 622, None, None, 633, None, None, None, None, None, None, None, None, None, 643, 644, None, 645, 637, 636, None, None, None, None, None, None, None, None, None, None, None, None, 646, None, None, None, None, 628, None, None, None, None, None, None, None, 647, None
72, None, None, 648, None, None, None, None, None, None, None, None, None, None, None, None, 644, None, None, None, None, None, None, None, None, None, None, 650, None, None, 651, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 643, 652, None, None, 647, None, 641, None, None, None, None, None, None, 654, None, None, None, None, None, 645, None, None, None, None, None, None, None, None, None, None, None, None, 656, None, None, None, None, None, None, None, None, None, None, None, None, None, None
73, 648, None, None, None, None, 657, None, 658, None, None, None, None, None, None, None, None, None, None, None, 659, None, None, None, None, None, None, None, 660, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 650, None, None, None, None, 647, None, None, 661, None, None, None, None, None, None, None, None, 652, None, None, 662, None, None, 663, None, 664, None, None, 645, None, None, None, None, 665, None, None, None, None, None, None, None, None, None, None, None, None
74, 658, None, 666, None, None, None, None, None, 647, None, 667, None, None, None, None, None, None, None, None, None, None, 659, None, None, None, None, 668, None, None, 657, None, None, None, None, None, None, 669, None, None, None, None, 670, None, 671, None, None, 672, 661, None, None, 663, None, None, None, None, None, 673, None, None, None, None, None, None, None, None, 660, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 664, None, None, 674, None, None, None, None, None, None
75, None, None, None, None, None, None, 675, None, 657, None, 661, None, None, None, None, 667, None, None, None, 676, None, None, None, None, None, None, None, None, None, 666, None, None, None, None, 677, None, None, 673, None, None, None, 678, 660, None, None, 672, None, None, None, None, None, None, 679, None, None, None, 680, None, None, None, None, 674, None, None, None, 664, None, None, None, None, None, None, None, 671, None, None, 682, None, None, None, None, None, None, None, None, None, 683, None, None, None, None
76, None, None, None, 675, None, None, None, None, None, None, None, 684, None, None, None, 657, None, None, None, None, None, None, 685, None, None, None, None, None, None, None, None, None, None, None, 661, None, None, None, None, None, None, None, 673, None, None, None, None, None, 688, None, None, None, None, None, None, None, None, None, None, None, None, None, 680, None, None, 674, None, None, None, None, None, None, None, None, None, None, None, 671, 691, None, None, None, None, None, None, None, None, None, None, None, 692
77, None, None, 693, 661, 694, None, None, None, 671, 674, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 684, None, None, None, None, 675, None, None, None, None, None, None, None, 691, None, 695, 688, None, None, None, None, None, None, None, 696, 697, None, 680, None, 657, None, 673, None, None, None, None, None, None, 698, None, None, None, None, None, None, None, None, 699, None, 700, None, None, None, None, None, None, 701
78, None, None, None, None, None, None, None, None, 701, 695, None, None, None, 702, None, None, None, None, None, None, None, 657, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 671, None, None, None, None, None, None, None, 705, None, 706, 707, None, None, 708, None, None, 700, None, 684, None, None, None, 697, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 709, None, None, 710, None, None, None
79, None, None, None, None, None, None, None, None, None, None, 657, None, None, 712, 713, 706, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 715, None, None, 707, None, None, None, None, None, 710, 716, None, None, None, None, None, None, None, None, None, None, 671, None, 709, 708, None, 700, None, None, None, None, None, None, None, None, None, None, 717, None, None, None, None, None, None, None, None, None, None, 719, None, None, None
80, None, None, None, 712, None, None, None, None, None, 713, None, None, 722, None, None, None, None, None, None, None, None, None, None, None, None, 725, None, None, None, 671, None, None, None, None, None, None, 726, None, None, None, None, None, None, None, None, 719, None, None, None, None, None, None, None, 727, None, None, None, None, None, None, None, None, None, None, None, 708, None, None, None, None, None, None, None, None, None, None, 728, 657, None, None, None, None, None, None, None, None, None, None, None, None, None
81, None, None, None, None, None, None, None, 708, 728, 722, None, None, None, None, None, 671, None, None, None, None, None, None, None, None, 729, None, None, None, 730, 731, 732, None, None, None, None, None, None, 727, None, 719, None, None, None, None, None, 725, None, 733, None, 734, None, None, None, None, None, None, None, None, None, None, None, 726, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 736, None, None, None, None, None, None, 737, None, None, None, None, None
82, None, None, None, None, None, None, None, 727, None, None, 671, None, None, None, None, 729, None, None, None, None, None, 719, None, None, None, None, None, None, None, None, None, None, None, 739, None, None, None, None, None, 741, None, None, None, None, None, 728, None, 726, 730, None, None, None, None, 742, None, None, 743, None, None, 722, 725, None, None, 736, None, None, None, None, None, None, 744, None, None, None, None, None, None, 733, None, None, 745, 732, None, None, None, None, None, None, None, None, 746
83, None, None, None, None, None, None, None, None, None, 747, None, None, None, None, None, 733, 748, None, None, None, None, 749, None, None, None, None, None, 750, None, None, None, None, None, None, None, None, None, None, None, 751, None, None, None, None, None, None, None, 739, None, None, 744, None, None, None, None, None, None, None, None, None, 743, None, 728, 745, None, None, None, None, None, None, None, None, None, None, None, None, None, 755, None, None, None, None, None, None, None, None, None, None, None, None, None
84, 756, None, None, None, None, None, None, None, 748, 744, None, None, None, None, None, None, 750, None, 757, None, None, 733, None, None, None, None, None, None, None, None, None, 758, None, None, None, None, None, 755, None, 749, None, None, None, None, None, 728, 759, 760, 739, None, 745, None, None, None, None, None, None, None, None, None, 761, None, 751, 747, None, None, None, None, None, None, None, None, 762, 743, None, None, None, None, None, 763, None, None, None, None, None, None, 764, None, None, None, None
