Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
67, None, None, None, 603, None, None, None, None, None, None, None, 604, 605, 606, None, 607, None, None, None, None, None, 594, None, None, None, None, None, None, None, None, None, 608, None, None, 553, None, None, 596, None, None, None, None, 609, None, None, 569, None, None, None, None, 597, None, None, None, None, 610, None, None, None, None, 584, 600, None, None, None, None, None, None, None, None, None, 611, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
68, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 612, None, None, None, None, None, None, None, None, 553, 613, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 569, None, None, None, None, None, None, 615, None, None, None, None, None, 608, None, None, None, 606, 616, None, 617, None, None, None, 620, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
69, 553, None, None, None, None, None, None, None, None, 615, None, None, 621, None, 622, 608, None, None, None, None, None, None, None, None, None, None, None, 623, None, 606, None, None, None, None, None, None, None, None, None, 624, 625, None, None, None, None, None, None, None, None, None, 617, None, None, None, None, None, None, None, 626, None, None, None, None, None, 627, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 613, None, None, None, None, None, None, None, None, None
70, 608, None, None, None, None, None, None, 630, 627, None, None, None, 631, None, None, None, 615, None, None, None, None, None, None, None, None, None, None, 632, None, None, None, 633, None, 634, None, None, None, 613, None, 553, None, None, None, 635, None, None, None, None, None, None, None, None, None, 626, None, None, None, None, None, None, 624, None, None, None, None, None, None, None, None, None, None, None, None, None, 637, None, None, None, None, None, 638, None, None, None, None, None, None, None, None, None, None
71, None, None, None, None, None, None, 639, None, None, None, 608, None, None, 641, None, None, 632, None, None, None, None, None, None, None, None, None, None, None, None, 624, None, None, 643, None, 644, None, None, None, None, 613, None, None, None, None, None, 634, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 627, None, None, None, None, 630, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 646, None, None, None, None, None, 647, None, None, None
72, None, None, None, 608, None, None, 649, 627, 613, None, None, None, None, None, None, 639, None, None, None, 651, None, None, None, None, None, None, None, None, None, 647, 652, None, None, None, 653, None, None, None, None, None, None, None, 634, 654, None, None, None, None, 641, None, None, None, 655, None, None, None, None, None, None, None, None, 644, 656, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 643, None, None, None, None, None, None, None, None, None
73, None, None, None, None, None, None, None, None, 647, None, None, None, None, None, None, 627, None, None, None, None, None, None, None, None, None, None, None, None, None, 639, 658, None, None, None, None, None, None, None, 660, None, 661, None, None, 662, None, None, None, None, None, 663, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 644, None, None, None, None, None, None, None, 655, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
74, None, None, None, 661, 666, None, None, 627, None, None, None, None, None, None, None, 639, 658, None, None, None, None, None, None, 667, None, None, None, None, None, 647, None, None, None, None, None, None, None, 668, None, None, None, None, 663, None, None, 655, None, None, 660, 669, None, None, None, None, None, 670, None, 671, None, None, 672, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 674, None, None, None
75, 647, None, None, None, None, None, None, None, None, 669, None, 676, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 677, None, 661, None, None, 674, 678, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 660, None, None, None, None, None, None, None, 655, None, None, 681, 672, None, None, 682, None, None, None, None, None, 683, None, None, None, None
76, None, None, None, None, None, None, None, 647, 672, None, 684, None, None, None, None, None, 685, None, None, None, None, None, None, None, None, None, None, None, 686, None, None, None, 687, None, 669, None, None, None, None, None, None, None, 688, None, None, None, 689, None, 661, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 690, None, None, None, None, 678, None, 691, None, None, None, None, None, None, None, None, None, None, None, 692, None, None, None
77, None, None, None, None, None, 693, None, None, None, 694, 695, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 685, None, None, None, None, None, None, None, None, None, None, 687, None, 700, None, None, 688, None, None, None, None, None, None, None, None, 689, None, None, None, 691, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 701
78, 685, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 689, 687, None, None, None, 702, None, None, None, 703, None, None, None, None, 688, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 706, None, 701, None, None, None, None, None, None, None, None, 707, None, None, None, 694, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 708, None, None, None, None, None, None, None, None, None
79, None, None, 711, None, None, None, None, None, None, 708, 702, None, None, None, None, None, 712, None, None, None, None, None, None, None, None, None, None, None, None, 694, None, None, None, 713, 688, None, None, 689, None, 706, None, None, 687, 714, 707, None, None, None, None, None, None, None, None, None, None, 715, None, None, 716, None, None, None, None, None, None, 701, 717, None, None, None, None, 718, None, None, None, None, 719, None, None, None, None, None, None, None, None, None, None, None, None, None, None
80, 688, None, None, None, 720, None, None, None, None, 718, 706, None, None, None, None, None, None, None, None, None, None, 714, None, None, None, None, None, None, None, None, None, None, None, None, 711, None, 723, None, None, None, None, None, 724, None, None, 725, None, None, None, None, 694, 726, None, None, None, None, None, None, None, None, None, 701, None, 715, None, 719, None, None, None, None, None, None, None, None, 727, None, None, None, None, None, None, 728, None, None, None, None, None, None, None, None, None
81, None, None, None, 720, None, None, 729, 711, None, 730, None, None, None, None, None, 714, None, None, None, None, None, None, None, 731, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 727, None, None, None, None, None, None, None, None, None, 733, None, None, None, None, None, None, None, None, None, 694, None, 734, None, None, None, 726, None, None, None, None, None, None, None, 718, None, None, None, None, None, None, None, None, 735, None, None, None, None, None, 736, None, 737
82, None, None, None, None, 738, None, None, None, 737, 735, None, None, None, None, None, 736, None, None, None, None, None, 714, None, None, None, None, None, None, None, 731, None, None, None, None, None, 739, None, 720, None, None, None, None, 711, None, None, 740, None, None, None, None, None, None, None, 742, None, None, None, None, None, None, None, None, None, None, None, 727, None, None, 745, None, None, None, None, None, None, None, None, None, None, None, None, None, 746, None, None, None, None, None, None, None, None
83, None, None, 747, None, None, None, None, 739, None, 714, 727, None, None, None, None, None, None, None, None, None, None, 737, None, None, None, None, None, None, None, 735, None, None, None, None, 736, None, None, None, None, 740, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 748, 749, None, 711, None, 731, None, 746, None, None, None, None, None, None, None, 753, None, None, None, 754, None, None, None, None, None, None, None, 755, None, None, None, None, None, None, None
84, None, None, None, None, None, None, 756, None, None, None, None, None, None, None, None, 737, None, None, None, None, None, None, None, None, None, None, None, None, 757, None, 758, None, None, None, 727, None, None, None, None, None, None, None, 731, None, None, None, None, 759, None, None, None, None, None, 753, None, 761, None, None, None, 735, None, 749, 711, None, None, None, None, None, 762, 763, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
