Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
70, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 631, None, None, None, None, None, None, None, None, 632, None, None, 633, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 635, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 637, None, None, None, None, None, None, None, None, None, None, None, None, None, 638, None
71, None, None, None, 631, None, None, None, None, None, None, None, None, None, None, None, 631, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 642, None, None, None, 637, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 635, None, None, None, None, None, None, None, None, None, None, None, None, 644, None, None, None, None, None, None, None, None, None, 647, None, None, None, None, None
72, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 648, None, None, None, None, None, None, None, None, None, None, None, None, None, 650, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 637, None, 654, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 656, None, None, None, None, None, None
73, None, 658, None, 650, None, 659, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 660, None, 661, None, None, None, None, None, None, None, 648, None, None, None, None, None, None, None, None, 662, None, None, None, None, None, None, None, 664, None, None, None, None, 665, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
74, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 666, None, None, None, None, None, None, None, None, None, None, 668, None, None, None, None, None, None, None, None, None, None, None, None, None, 671, None, None, None, None, 672, None, 673, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 661, None, None, None, None, None, None, None, None, None, None, 674, None, None
75, None, 675, None, 666, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 677, None, None, None, None, None, None, None, None, 678, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 681, None, None, None, None, None, None, None, None, 682, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 672, None, None, None, None, None, None, None, None, None, None, None, None, None
76, None, None, None, None, None, None, None, None, None, None, None, 685, None, None, None, None, None, 687, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 688, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 689, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 682, None, None, None, None, None, None, None, None, None, 691, None, 692, None
77, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 694, None, None, None, None, None, None, None, None, None, None, None, 695, None, None, None, None, None, None, 696, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 698, None, None, None, None, 688, 700, None, None, None, None, None, None, None, None, None, None, 701, None
78, None, 702, None, 694, None, None, None, None, None, None, None, None, 703, None, None, None, 694, 704, None, None, None, None, None, None, None, None, None, None, None, None, None, 705, None, None, None, 706, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 707, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 708, 700, 709, None, None, None, None, None, None, 710, None, None, None, None, None
79, None, 711, None, None, None, None, None, None, None, None, None, 712, None, 713, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 715, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 717, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
80, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 721, 722, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 723, None, None, None, None, None, None, None, None, None, None, None, None, None, 725, None, None, None, 712, None, None, 712, None, None, None, None, None, 726, None, 727, None, None, 715, None, None, 728, None, None, None, None, None, None, None, None, None, None, None, None, None, None
81, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 732, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 734, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 736, None, None, None, None, None, None, None, None, None, None, None, None, 737, None, None, None, None, None, None
82, None, None, None, None, None, None, None, 734, None, None, 732, None, None, None, None, 734, 734, None, None, None, 738, None, None, None, None, None, None, None, None, None, None, None, None, None, 732, None, None, None, None, 734, None, None, None, None, None, 734, None, 734, 734, None, None, None, 741, None, None, None, None, None, 742, None, 744, None, None, 734, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 745, None, None, 746, None, None, None, None, None
