Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
25, 952, 4, 20, 211
25, 1029, 2, 25, 119
25, 1052, 1, 25, 25
25, 870, 6, 31, 130
25, 1054, 1, 31, 31
25, 1047, 2, 34, 202
25, 1055, 1, 34, 34
25, 853, 6, 37, 53
25, 995, 3, 37, 187
25, 1018, 2, 50, 44
25, 1058, 1, 50, 50
25, 1012, 2, 64, 7
25, 1060, 1, 64, 64
25, 786, 8, 89, 27
25, 1026, 2, 89, 99
25, 996, 3, 93, 48
25, 1024, 2, 93, 82
25, 1066, 1, 114, 114
25, 1067, 1, 114, 114
25, 1030, 2, 121, 120
25, 1070, 1, 121, 121
25, 1028, 2, 125, 117
25, 905, 5, 125, 129
25, 982, 3, 135, 58
25, 1073, 1, 135, 135
25, 1078, 1, 149, 149
25, 1079, 1, 149, 149
25, 1025, 2, 152, 90
25, 1080, 1, 152, 152
25, 831, 7, 156, 105
25, 1081, 1, 156, 156
25, 999, 3, 162, 13
25, 1040, 2, 162, 174
25, 1046, 2, 163, 199
25, 1083, 1, 163, 163
25, 1084, 1, 163, 163
25, 1010, 2, 171, 5
25, 1086, 1, 171, 171
25, 1013, 2, 187, 21
25, 775, 8, 187, 172
25, 964, 4, 199, 32
25, 949, 4, 199, 89
25, 1089, 1, 199, 199
25, 939, 4, 200, 68
25, 1037, 2, 200, 160
26, 735, 10, 14, 41
26, 1094, 1, 14, 14
26, 1088, 2, 37, 182
26, 1098, 1, 37, 37
26, 967, 4, 51, 136
26, 917, 6, 51, 177
26, 1101, 1, 57, 57
26, 1102, 1, 57, 57
26, 1103, 1, 57, 57
26, 1104, 1, 61, 61
26, 1105, 1, 61, 61
26, 1062, 2, 80, 72
26, 1108, 1, 80, 80
26, 983, 4, 97, 175
26, 1111, 1, 97, 97
26, 1087, 2, 100, 180
26, 1112, 1, 100, 100
26, 940, 5, 102, 139
26, 1113, 1, 102, 102
26, 1014, 3, 105, 57
26, 1116, 1, 105, 105
26, 1118, 1, 108, 108
26, 1119, 1, 108, 108
26, 1065, 2, 117, 107
26, 1120, 1, 117, 117
26, 1122, 1, 131, 131
26, 1123, 1, 131, 131
26, 1042, 3, 144, 52
26, 1022, 3, 144, 104
26, 1068, 2, 172, 115
26, 1126, 1, 172, 172
26, 1072, 2, 196, 129
26, 1129, 1, 196, 196
26, 1059, 2, 204, 55
26, 1131, 1, 204, 204
27, 953, 6, 8, 53
27, 1134, 1, 8, 8
27, 1069, 3, 10, 174
27, 1136, 1, 10, 10
27, 1106, 2, 30, 63
27, 1000, 5, 30, 114
27, 1138, 1, 30, 30
27, 1139, 1, 31, 31
27, 1140, 1, 31, 31
27, 1127, 2, 75, 181
27, 1027, 4, 75, 197
27, 840, 8, 90, 15
27, 1090, 3, 90, 101
27, 767, 10, 90, 191
27, 1099, 2, 97, 44
27, 1149, 1, 97, 97
27, 1091, 3, 101, 11
27, 1151, 1, 101, 101
27, 1153, 1, 112, 112
27, 1154, 1, 112, 112
27, 960, 6, 125, 71
27, 1156, 1, 125, 125
27, 1031, 4, 126, 0
27, 1157, 1, 126, 126
27, 1110, 2, 147, 89
27, 1019, 4, 147, 92
27, 1117, 2, 151, 107
27, 1161, 1, 151, 151
27, 1165, 1, 163, 163
27, 1166, 1, 163, 163
27, 918, 7, 173, 73
27, 1168, 1, 173, 173
27, 1057, 3, 189, 49
27, 1114, 2, 189, 103
27, 1056, 3, 191, 62
27, 1169, 1, 191, 191
28, 966, 6, 14, 79
28, 1132, 3, 14, 153
28, 1177, 1, 14, 14
28, 1061, 4, 22, 40
28, 1148, 2, 22, 86
28, 1128, 3, 22, 104
28, 1075, 4, 23, 135
28, 1180, 1, 23, 23
28, 929, 7, 40, 58
28, 986, 6, 40, 122
28, 1074, 4, 42, 63
28, 1053, 4, 42, 89
28, 1145, 2, 57, 67
28, 1183, 1, 57, 57
28, 1096, 3, 64, 80
28, 1071, 4, 64, 168
28, 1082, 4, 87, 211
28, 1188, 1, 87, 87
28, 1143, 2, 89, 53
28, 1124, 3, 89, 167
28, 1150, 2, 94, 100
28, 1175, 2, 94, 208
28, 1189, 1, 94, 94
28, 1190, 1, 99, 99
28, 1191, 1, 99, 99
28, 1193, 1, 107, 107
28, 1194, 1, 107, 107
28, 1076, 4, 129, 29
28, 1167, 2, 129, 164
28, 1195, 1, 129, 129
28, 1196, 1, 129, 129
28, 1133, 3, 166, 169
28, 1171, 2, 166, 195
28, 1206, 1, 166, 166
28, 1033, 5, 169, 148
28, 1162, 2, 169, 158
28, 1032, 5, 179, 106
28, 1172, 2, 179, 199
28, 1107, 3, 180, 154
28, 1208, 1, 180, 180
28, 1017, 5, 183, 176
28, 1209, 1, 183, 183
28, 1211, 1, 187, 187
28, 1212, 1, 187, 187
28, 1215, 1, 197, 197
28, 1216, 1, 197, 197
29, 1219, 1, 23, 23
29, 1220, 1, 23, 23
29, 1158, 3, 33, 92
29, 1222, 1, 33, 33
29, 1179, 2, 52, 20
29, 1095, 4, 52, 200
29, 1147, 3, 59, 34
29, 1181, 2, 59, 37
29, 1227, 1, 59, 59
29, 1170, 3, 62, 13
29, 1228, 1, 62, 62
29, 1217, 2, 83, 211
29, 1230, 1, 83, 83
29, 1109, 4, 119, 174
29, 1239, 1, 119, 119
29, 1146, 3, 137, 41
29, 1241, 1, 137, 137
29, 979, 7, 150, 190
29, 1243, 1, 150, 150
29, 1246, 1, 158, 158
29, 1247, 1, 158, 158
29, 1248, 1, 164, 164
29, 1249, 1, 164, 164
29, 1050, 5, 165, 27
29, 1097, 4, 165, 35
29, 1202, 2, 168, 151
29, 1125, 4, 168, 173
29, 1250, 1, 168, 168
29, 885, 9, 170, 66
29, 978, 7, 170, 71
29, 1174, 3, 175, 31
29, 1251, 1, 175, 175
29, 884, 9, 184, 78
29, 1011, 6, 184, 95
29, 1159, 3, 185, 0
29, 1197, 2, 185, 130
29, 1252, 1, 189, 189
29, 1253, 1, 189, 189
29, 1254, 1, 189, 189
29, 1155, 3, 195, 164
29, 1256, 1, 195, 195
29, 1178, 2, 196, 17
29, 1205, 2, 196, 163
29, 1115, 4, 202, 191
29, 1258, 1, 202, 202
30, 1260, 1, 3, 3
30, 1261, 1, 3, 3
30, 1240, 2, 23, 127
30, 1263, 1, 23, 23
30, 1264, 1, 23, 23
30, 1265, 1, 31, 31
30, 1266, 1, 31, 31
30, 1229, 2, 38, 66
30, 1268, 1, 38, 38
30, 1198, 3, 53, 124
30, 1160, 4, 53, 187
30, 1223, 2, 64, 40
30, 1273, 1, 64, 64
30, 1234, 2, 79, 99
30, 1274, 1, 79, 79
30, 1275, 1, 79, 79
30, 1182, 3, 83, 6
30, 1276, 1, 83, 83
30, 1142, 4, 87, 74
30, 1238, 2, 87, 114
30, 1200, 3, 102, 157
30, 1278, 1, 102, 102
30, 1226, 2, 109, 55
30, 1280, 1, 109, 109
30, 1284, 1, 118, 118
30, 1285, 1, 118, 118
30, 1286, 1, 118, 118
30, 1141, 4, 155, 64
30, 1293, 1, 155, 155
30, 1092, 5, 178, 51
30, 1064, 6, 178, 174
30, 1221, 2, 201, 25
30, 1214, 3, 201, 163
31, 1192, 4, 8, 56
31, 1281, 2, 8, 111
31, 1304, 1, 8, 8
31, 1290, 2, 17, 137
31, 1306, 1, 17, 17
31, 1242, 3, 33, 77
31, 1292, 2, 33, 149
31, 1176, 4, 38, 27
31, 1311, 1, 38, 38
31, 1213, 4, 62, 22
31, 1313, 1, 62, 62
31, 1271, 2, 64, 50
31, 1085, 7, 64, 98
31, 1315, 1, 78, 78
31, 1316, 1, 78, 78
31, 1093, 6, 85, 192
31, 1317, 1, 85, 85
31, 1130, 6, 103, 40
31, 1319, 1, 103, 103
31, 1320, 1, 104, 104
31, 1321, 1, 104, 104
31, 1184, 4, 121, 15
31, 1325, 1, 121, 121
31, 1237, 3, 126, 152
31, 1297, 2, 126, 179
31, 1287, 2, 132, 126
31, 1326, 1, 132, 132
31, 1283, 2, 137, 116
31, 1327, 1, 137, 137
31, 1207, 4, 176, 11
31, 1333, 1, 176, 176
31, 1279, 2, 192, 104
31, 1282, 2, 192, 113
31, 1294, 2, 192, 162
31, 1185, 4, 195, 73
31, 1244, 3, 195, 159
31, 1336, 1, 195, 195
31, 1337, 1, 195, 195
31, 1338, 1, 196, 196
31, 1339, 1, 196, 196
31, 1218, 3, 198, 34
31, 1341, 1, 198, 198
31, 1288, 2, 202, 129
31, 1343, 1, 202, 202
32, 1322, 2, 31, 107
32, 1348, 1, 31, 31
32, 1350, 1, 38, 38
32, 1351, 1, 38, 38
32, 1324, 2, 54, 117
32, 1210, 5, 54, 129
32, 1203, 5, 56, 188
32, 1354, 1, 56, 56
32, 1355, 1, 61, 61
32, 1356, 1, 61, 61
32, 955, 11, 82, 47
32, 1255, 4, 82, 155
32, 1318, 2, 85, 96
32, 1358, 1, 85, 85
32, 1262, 3, 86, 139
32, 1359, 1, 86, 86
32, 1232, 4, 103, 59
32, 1257, 4, 103, 170
32, 1364, 1, 103, 103
32, 1051, 8, 120, 75
32, 1201, 5, 120, 122
32, 1371, 1, 120, 120
32, 1163, 6, 124, 74
32, 1372, 1, 124, 124
32, 1373, 1, 124, 124
32, 1187, 5, 133, 19
32, 1328, 2, 133, 144
32, 1235, 4, 139, 61
32, 1236, 4, 139, 149
32, 1312, 2, 147, 50
32, 1233, 4, 147, 92
32, 1277, 3, 165, 70
32, 1377, 1, 165, 165
32, 1186, 5, 173, 21
32, 1245, 4, 173, 68
32, 1378, 1, 173, 173
32, 1173, 6, 175, 65
32, 1301, 3, 175, 186
32, 1267, 3, 180, 40
32, 1224, 4, 180, 60
32, 1152, 6, 186, 55
32, 1314, 2, 186, 73
32, 1379, 1, 186, 186
32, 1295, 3, 200, 7
32, 1121, 7, 200, 154
33, 1329, 3, 21, 40
33, 1389, 1, 21, 21
33, 1390, 1, 21, 21
33, 1392, 1, 33, 33
33, 1393, 1, 33, 33
33, 1259, 5, 64, 51
33, 1399, 1, 64, 64
33, 1344, 2, 71, 5
33, 1077, 9, 71, 143
33, 1346, 2, 80, 26
33, 1402, 1, 80, 80
33, 1299, 4, 82, 29
33, 1296, 4, 82, 75
33, 1334, 3, 94, 81
33, 1291, 4, 94, 150
33, 1383, 2, 94, 207
33, 1300, 4, 101, 183
33, 1385, 2, 101, 209
33, 1405, 1, 101, 101
33, 1375, 2, 102, 149
33, 1406, 1, 102, 102
33, 1407, 1, 102, 102
33, 1363, 2, 106, 102
33, 1408, 1, 106, 106
33, 1330, 3, 114, 72
33, 1410, 1, 114, 114
33, 1367, 2, 122, 112
33, 1269, 4, 122, 135
33, 1305, 3, 125, 7
33, 1298, 4, 125, 111
33, 1331, 3, 125, 122
33, 1353, 2, 134, 50
33, 1413, 1, 134, 134
33, 1370, 2, 136, 117
33, 1164, 7, 136, 189
33, 1414, 1, 136, 136
33, 1310, 3, 138, 66
33, 1415, 1, 138, 138
33, 1384, 2, 139, 208
33, 1416, 1, 139, 139
33, 1307, 3, 155, 57
33, 1272, 4, 155, 154
33, 1345, 2, 171, 6
33, 1366, 2, 171, 109
33, 1289, 4, 199, 74
33, 1382, 2, 199, 202
34, 1428, 1, 5, 5
34, 1429, 1, 5, 5
34, 1436, 1, 30, 30
34, 1437, 1, 30, 30
34, 1231, 6, 34, 108
34, 1438, 1, 34, 34
34, 1308, 4, 35, 81
34, 1439, 1, 35, 35
34, 1440, 1, 35, 35
34, 1441, 1, 35, 35
34, 1342, 4, 40, 154
34, 1443, 1, 40, 40
34, 1394, 2, 44, 35
34, 1444, 1, 44, 44
34, 1445, 1, 48, 48
34, 1446, 1, 48, 48
34, 1409, 2, 72, 109
34, 1447, 1, 72, 72
34, 1361, 3, 95, 15
34, 1452, 1, 95, 95
34, 1396, 2, 98, 54
34, 1204, 7, 98, 174
34, 1347, 3, 102, 45
34, 1455, 1, 102, 102
34, 1426, 2, 103, 187
34, 1456, 1, 103, 103
34, 1387, 2, 148, 13
34, 1411, 2, 148, 115
34, 1369, 3, 148, 157
34, 1100, 9, 172, 19
34, 1412, 2, 172, 117
34, 1323, 4, 183, 95
34, 1420, 2, 183, 150
34, 1467, 1, 183, 183
34, 1303, 4, 192, 32
34, 1468, 1, 192, 192
35, 1401, 3, 7, 196
35, 1473, 1, 7, 7
35, 1474, 1, 10, 10
35, 1475, 1, 10, 10
35, 1381, 4, 14, 66
35, 1476, 1, 14, 14
35, 1454, 2, 22, 100
35, 1400, 3, 22, 146
35, 1362, 4, 29, 96
35, 1419, 3, 29, 150
35, 1462, 2, 70, 147
35, 1465, 2, 70, 165
35, 1360, 4, 86, 24
35, 1486, 1, 86, 86
35, 1425, 3, 108, 84
35, 1488, 1, 108, 108
35, 1449, 2, 111, 77
35, 1423, 3, 111, 81
35, 1463, 2, 117, 152
35, 1489, 1, 117, 117
35, 1461, 2, 118, 137
35, 1490, 1, 118, 118
35, 1199, 8, 131, 6
35, 1494, 1, 131, 131
35, 1458, 2, 132, 114
35, 1302, 5, 132, 163
35, 1063, 11, 142, 54
35, 1495, 1, 142, 142
35, 1431, 2, 155, 10
35, 1368, 4, 155, 73
35, 1225, 7, 160, 170
35, 1497, 1, 160, 160
35, 1499, 1, 163, 163
35, 1500, 1, 163, 163
35, 1332, 5, 165, 2
35, 1450, 2, 165, 86
35, 1374, 4, 165, 160
35, 1386, 3, 179, 45
35, 1427, 3, 179, 75
35, 1460, 2, 181, 117
35, 1503, 1, 181, 181
35, 1422, 3, 182, 92
35, 1504, 1, 182, 182
35, 1365, 4, 192, 8
35, 1505, 1, 192, 192
35, 1510, 1, 207, 207
35, 1511, 1, 207, 207
36, 1395, 4, 9, 13
36, 1513, 1, 9, 9
36, 1514, 1, 16, 16
36, 1515, 1, 16, 16
36, 1478, 2, 21, 23
36, 1517, 1, 21, 21
36, 1335, 6, 23, 59
36, 1518, 1, 23, 23
36, 1519, 1, 23, 23
36, 1498, 2, 31, 162
36, 1501, 2, 31, 166
36, 1482, 2, 41, 64
36, 1424, 4, 41, 208
36, 1352, 5, 43, 44
36, 1398, 4, 43, 60
36, 1135, 10, 81, 139
36, 1349, 5, 81, 199
36, 1380, 5, 99, 90
36, 1531, 1, 99, 99
36, 1442, 3, 102, 89
36, 1492, 2, 102, 121
36, 1502, 2, 104, 174
36, 1388, 4, 104, 193
36, 1477, 2, 107, 19
36, 1404, 4, 107, 38
36, 1532, 1, 107, 107
36, 1472, 2, 108, 3
36, 1491, 2, 108, 120
36, 1533, 1, 108, 108
36, 1471, 2, 109, 2
36, 1432, 3, 109, 128
36, 1430, 3, 138, 187
36, 1537, 1, 138, 138
36, 1538, 1, 141, 141
36, 1539, 1, 141, 141
36, 1433, 3, 148, 21
36, 1418, 4, 148, 61
36, 1509, 2, 148, 206
36, 1448, 3, 151, 26
36, 1541, 1, 151, 151
36, 1403, 4, 156, 123
36, 1543, 1, 156, 156
36, 1480, 2, 165, 39
36, 1544, 1, 165, 165
36, 1453, 3, 172, 15
36, 1357, 5, 172, 176
36, 1506, 2, 172, 196
36, 1548, 1, 174, 174
36, 1549, 1, 174, 174
36, 1481, 2, 192, 52
36, 1435, 3, 192, 184
37, 1521, 2, 11, 34
37, 1542, 2, 11, 154
37, 1557, 1, 31, 31
37, 1558, 1, 31, 31
37, 1397, 5, 32, 179
37, 1559, 1, 32, 32
37, 1565, 1, 55, 55
37, 1566, 1, 55, 55
37, 1567, 1, 58, 58
37, 1568, 1, 58, 58
37, 1487, 3, 64, 60
37, 1546, 2, 64, 168
37, 1570, 1, 78, 78
37, 1571, 1, 78, 78
37, 1493, 3, 82, 101
37, 1572, 1, 82, 82
37, 1457, 4, 95, 32
37, 1574, 1, 95, 95
37, 1484, 3, 104, 47
37, 1550, 2, 104, 185
37, 1270, 8, 125, 126
37, 1580, 1, 125, 125
37, 1479, 3, 172, 136
37, 1536, 2, 172, 137
37, 1483, 3, 177, 65
37, 1588, 1, 177, 177
37, 1589, 1, 177, 177
37, 1526, 2, 179, 71
37, 1496, 3, 179, 87
37, 1421, 5, 181, 94
37, 1553, 2, 181, 209
38, 1508, 4, 0, 116
38, 1520, 3, 0, 175
38, 1584, 2, 27, 160
38, 1600, 1, 27, 27
38, 1562, 2, 40, 39
38, 1528, 3, 40, 63
38, 1309, 8, 52, 110
38, 1459, 5, 52, 132
38, 1590, 2, 67, 180
38, 1604, 1, 67, 67
38, 1605, 1, 67, 67
38, 1535, 3, 85, 143
38, 1609, 1, 85, 85
38, 1610, 1, 85, 85
38, 1555, 2, 92, 9
38, 1540, 3, 92, 206
38, 1552, 3, 99, 40
38, 1516, 3, 99, 202
38, 1585, 2, 115, 167
38, 1451, 5, 115, 185
38, 1618, 1, 115, 115
38, 1529, 3, 120, 124
38, 1620, 1, 120, 120
38, 1621, 1, 120, 120
38, 1545, 3, 127, 12
38, 1561, 2, 127, 38
38, 1554, 2, 133, 4
38, 1622, 1, 133, 133
38, 1551, 3, 143, 75
38, 1624, 1, 143, 143
38, 1586, 2, 146, 168
38, 1625, 1, 146, 146
38, 1573, 2, 157, 94
38, 1626, 1, 157, 157
38, 1507, 4, 162, 87
38, 1628, 1, 162, 162
38, 1564, 2, 163, 51
38, 1629, 1, 163, 163
38, 1340, 8, 173, 57
38, 1632, 1, 173, 173
38, 1417, 6, 179, 41
38, 1523, 3, 179, 154
39, 1623, 2, 16, 142
39, 1592, 3, 16, 186
39, 1579, 3, 37, 11
39, 1614, 2, 37, 103
39, 1376, 8, 40, 88
39, 1641, 1, 40, 40
39, 1485, 5, 44, 124
39, 1576, 3, 44, 150
39, 1615, 2, 56, 105
39, 1646, 1, 56, 56
39, 1630, 2, 64, 169
39, 1563, 3, 64, 209
39, 1650, 1, 71, 71
39, 1651, 1, 71, 71
39, 1470, 5, 78, 112
39, 1653, 1, 78, 78
39, 1534, 4, 94, 145
39, 1633, 2, 94, 180
39, 1547, 4, 107, 7
39, 1608, 2, 107, 81
39, 1591, 3, 107, 98
39, 1524, 4, 107, 134
39, 1593, 3, 129, 64
39, 1659, 1, 129, 129
39, 1606, 2, 130, 74
39, 1660, 1, 130, 130
39, 1597, 2, 137, 8
39, 1661, 1, 137, 137
39, 1619, 2, 146, 119
39, 1391, 7, 146, 148
39, 1663, 1, 146, 146
39, 1664, 1, 146, 146
39, 1666, 1, 150, 150
39, 1667, 1, 150, 150
39, 1560, 3, 157, 73
39, 1525, 4, 157, 82
39, 1144, 13, 179, 107
39, 1634, 2, 179, 187
39, 1601, 2, 188, 34
39, 1637, 2, 188, 198
39, 1674, 1, 188, 188
39, 1594, 3, 204, 154
39, 1677, 1, 204, 204
40, 1639, 2, 1, 10
40, 1599, 3, 1, 149
40, 1647, 2, 2, 63
40, 1680, 1, 2, 2
40, 1603, 3, 19, 82
40, 1596, 3, 19, 134
40, 1598, 3, 22, 96
40, 1669, 2, 22, 158
40, 1649, 2, 30, 67
40, 1686, 1, 30, 30
40, 1676, 2, 54, 195
40, 1690, 1, 54, 54
40, 1691, 1, 54, 54
40, 1527, 5, 59, 142
40, 1693, 1, 59, 59
40, 1665, 2, 63, 147
40, 1695, 1, 63, 63
40, 1698, 1, 80, 80
40, 1699, 1, 80, 80
40, 1668, 2, 98, 152
40, 1703, 1, 98, 98
40, 1640, 2, 101, 30
40, 1705, 1, 101, 101
40, 1612, 3, 108, 133
40, 1466, 7, 108, 210
40, 1642, 2, 118, 42
40, 1706, 1, 118, 118
40, 1578, 4, 149, 18
40, 1652, 2, 149, 74
40, 1577, 4, 163, 102
40, 1671, 2, 163, 166
40, 1711, 1, 165, 165
40, 1712, 1, 165, 165
40, 1530, 5, 190, 70
40, 1602, 3, 190, 91
40, 1627, 3, 190, 192
40, 1607, 3, 208, 190
40, 1721, 1, 208, 208
41, 1556, 5, 9, 7
41, 1701, 2, 9, 92
41, 1616, 4, 35, 126
41, 1728, 1, 35, 35
41, 1670, 3, 42, 32
41, 1730, 1, 42, 42
41, 1733, 1, 52, 52
41, 1734, 1, 52, 52
41, 1613, 4, 60, 35
41, 1434, 8, 60, 151
41, 1735, 1, 60, 60
41, 1736, 1, 60, 60
41, 1737, 1, 60, 60
41, 1644, 3, 69, 90
41, 1739, 1, 69, 69
41, 1718, 2, 70, 196
41, 1654, 3, 70, 203
41, 1595, 5, 102, 10
41, 1719, 2, 102, 204
41, 1684, 2, 107, 16
41, 1704, 2, 107, 100
41, 1716, 2, 108, 185
41, 1717, 2, 108, 194
41, 1635, 4, 119, 66
41, 1746, 1, 119, 119
41, 1648, 3, 136, 70
41, 1587, 5, 136, 177
41, 1709, 2, 162, 150
41, 1715, 2, 162, 182
41, 1688, 2, 164, 46
41, 1689, 2, 164, 53
41, 1522, 6, 192, 122
41, 1760, 1, 192, 192
41, 1662, 3, 193, 18
41, 1707, 2, 193, 145
41, 1611, 4, 195, 156
41, 1761, 1, 195, 195
41, 1682, 2, 205, 4
41, 1763, 1, 205, 205
42, 1137, 16, 7, 126
42, 1752, 2, 7, 156
42, 1643, 4, 7, 167
42, 1732, 2, 18, 51
42, 1770, 1, 18, 18
42, 1751, 2, 19, 148
42, 1771, 1, 19, 19
42, 1738, 2, 32, 62
42, 1759, 2, 32, 191
42, 1727, 2, 36, 33
42, 1745, 2, 36, 115
42, 1757, 2, 36, 189
42, 1656, 4, 38, 4
42, 1744, 2, 38, 105
42, 1773, 1, 38, 38
42, 1776, 1, 50, 50
42, 1777, 1, 50, 50
42, 1469, 9, 52, 6
42, 1779, 1, 52, 52
42, 1753, 2, 61, 157
42, 1782, 1, 61, 61
42, 1720, 3, 63, 111
42, 1749, 2, 63, 135
42, 1583, 6, 64, 82
42, 1464, 9, 64, 174
42, 1725, 2, 67, 24
42, 1675, 4, 67, 154
42, 1729, 2, 69, 39
42, 1617, 5, 69, 67
42, 1784, 1, 88, 88
42, 1785, 1, 88, 88
42, 1512, 7, 93, 101
42, 1575, 6, 93, 207
42, 1710, 3, 97, 74
42, 1700, 3, 97, 90
42, 1672, 4, 113, 155
42, 1787, 1, 113, 113
42, 1790, 1, 128, 128
42, 1791, 1, 128, 128
42, 1683, 3, 132, 20
42, 1741, 2, 132, 87
42, 1694, 3, 133, 53
42, 1792, 1, 133, 133
42, 1743, 2, 158, 97
42, 1796, 1, 158, 158
42, 1797, 1, 161, 161
42, 1798, 1, 161, 161
42, 1631, 5, 168, 66
42, 1569, 6, 168, 75
42, 1800, 1, 168, 168
42, 1681, 3, 179, 1
42, 1801, 1, 179, 179
42, 1742, 2, 187, 92
42, 1655, 4, 187, 93
42, 1803, 1, 187, 187
42, 1697, 3, 202, 120
42, 1805, 1, 202, 202
42, 1673, 4, 209, 40
42, 1762, 2, 209, 199
43, 1809, 1, 28, 28
43, 1810, 1, 28, 28
43, 1793, 2, 36, 137
43, 1813, 1, 36, 36
43, 1687, 4, 55, 182
43, 1814, 1, 55, 55
43, 1758, 3, 82, 134
43, 1818, 1, 82, 82
43, 1822, 1, 93, 93
43, 1823, 1, 93, 93
43, 1831, 1, 127, 127
43, 1832, 1, 127, 127
43, 1768, 2, 128, 12
43, 1833, 1, 128, 128
43, 1769, 2, 141, 15
43, 1788, 2, 141, 119
43, 1774, 2, 142, 46
43, 1837, 1, 142, 142
43, 1838, 1, 152, 152
43, 1839, 1, 152, 152
43, 1780, 2, 156, 59
43, 1657, 5, 156, 86
43, 1783, 2, 163, 85
43, 1636, 6, 163, 171
43, 1794, 2, 173, 142
43, 1844, 1, 173, 173
43, 1845, 1, 173, 173
43, 1658, 5, 202, 65
43, 1714, 4, 202, 201
44, 1766, 3, 0, 26
44, 1812, 2, 0, 30
44, 1750, 4, 0, 51
44, 1848, 1, 0, 0
44, 1786, 3, 9, 125
44, 1849, 1, 9, 9
44, 1685, 5, 41, 69
44, 1799, 3, 41, 75
44, 1678, 6, 46, 44
44, 1775, 3, 46, 74
44, 1853, 1, 46, 46
44, 1772, 3, 58, 61
44, 1826, 2, 58, 103
44, 1816, 2, 70, 76
44, 1856, 1, 70, 70
44, 1857, 1, 76, 76
44, 1858, 1, 76, 76
44, 1764, 3, 85, 104
44, 1834, 2, 85, 129
44, 1731, 4, 104, 20
44, 1866, 1, 104, 104
44, 1789, 3, 109, 19
44, 1645, 6, 109, 102
44, 1722, 4, 115, 11
44, 1867, 1, 115, 115
44, 1843, 2, 139, 171
44, 1872, 1, 139, 139
44, 1873, 1, 144, 144
44, 1874, 1, 144, 144
44, 1875, 1, 149, 149
44, 1876, 1, 149, 149
44, 1679, 6, 158, 166
44, 1877, 1, 158, 158
44, 1802, 3, 169, 41
44, 1827, 2, 169, 106
44, 1883, 1, 183, 183
44, 1884, 1, 183, 183
44, 1702, 5, 198, 18
44, 1886, 1, 198, 198
44, 1888, 1, 208, 208
44, 1889, 1, 208, 208
44, 1767, 3, 211, 126
44, 1756, 4, 211, 207
45, 1819, 3, 27, 95
45, 1795, 4, 27, 152
45, 1808, 3, 33, 65
45, 1897, 1, 33, 33
45, 1840, 3, 41, 98
45, 1881, 2, 41, 180
45, 1870, 2, 43, 129
45, 1899, 1, 43, 43
45, 1824, 3, 45, 3
45, 1748, 5, 45, 34
45, 1900, 1, 45, 45
45, 1821, 3, 52, 63
45, 1903, 1, 52, 52
45, 1765, 4, 54, 194
45, 1904, 1, 54, 54
45, 1830, 3, 61, 11
45, 1887, 2, 61, 201
45, 1855, 2, 115, 59
45, 1692, 6, 115, 87
45, 1880, 2, 137, 171
45, 1916, 1, 137, 137
45, 1708, 6, 162, 186
45, 1919, 1, 162, 162
45, 1850, 2, 181, 12
45, 1828, 3, 181, 134
45, 1929, 1, 208, 208
45, 1930, 1, 208, 208
46, 1754, 6, 1, 153
46, 1932, 1, 1, 1
46, 1835, 4, 39, 175
46, 1940, 1, 39, 39
46, 1905, 2, 41, 55
46, 1724, 6, 41, 85
46, 1894, 2, 54, 21
46, 1778, 5, 54, 82
46, 1920, 2, 67, 164
46, 1946, 1, 67, 67
46, 1890, 2, 79, 4
46, 1948, 1, 79, 79
46, 1860, 3, 81, 68
46, 1638, 8, 81, 159
46, 1949, 1, 83, 83
46, 1950, 1, 83, 83
46, 1817, 4, 87, 34
46, 1951, 1, 87, 87
46, 1952, 1, 87, 87
46, 1892, 2, 101, 10
46, 1879, 3, 101, 104
46, 1898, 2, 105, 42
46, 1807, 4, 105, 59
46, 1841, 4, 137, 12
46, 1871, 3, 137, 172
46, 1960, 1, 140, 140
46, 1961, 1, 140, 140
46, 1911, 2, 141, 113
46, 1923, 2, 141, 189
46, 1909, 2, 150, 109
46, 1921, 2, 150, 179
46, 1918, 2, 151, 160
46, 1829, 4, 151, 166
46, 1755, 6, 155, 142
46, 1964, 1, 155, 155
46, 1912, 2, 157, 121
46, 1582, 10, 157, 154
46, 1713, 7, 157, 158
46, 1864, 3, 165, 35
46, 1847, 4, 165, 183
46, 1836, 4, 167, 50
46, 1868, 3, 167, 138
46, 1781, 5, 170, 118
46, 1966, 1, 170, 170
46, 1863, 3, 179, 156
46, 1696, 7, 179, 205
46, 1968, 1, 179, 179
46, 1970, 1, 194, 194
46, 1971, 1, 194, 194
46, 1896, 2, 196, 28
46, 1854, 3, 196, 69
46, 1581, 10, 199, 102
46, 1972, 1, 199, 199
47, 1980, 1, 36, 36
47, 1981, 1, 36, 36
47, 1885, 4, 38, 0
47, 1931, 3, 38, 50
47, 1956, 2, 41, 104
47, 1869, 4, 41, 145
47, 1882, 4, 41, 202
47, 1982, 1, 56, 56
47, 1983, 1, 56, 56
47, 1963, 2, 65, 153
47, 1924, 3, 65, 190
47, 1939, 2, 72, 31
47, 1852, 4, 72, 113
47, 1926, 3, 72, 182
47, 1986, 1, 72, 72
47, 1988, 1, 77, 77
47, 1989, 1, 77, 77
47, 1804, 6, 86, 7
47, 1990, 1, 86, 86
47, 1943, 2, 93, 58
