Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
25, 1022, 2, 7, 47
25, 963, 4, 7, 193
25, 725, 9, 13, 9
25, 1054, 1, 13, 13
25, 901, 5, 14, 151
25, 1055, 1, 14, 14
25, 984, 3, 21, 40
25, 1032, 2, 21, 127
25, 721, 9, 21, 144
25, 1060, 1, 33, 33
25, 1061, 1, 33, 33
25, 1045, 2, 36, 187
25, 1063, 1, 36, 36
25, 1007, 3, 40, 53
25, 988, 3, 40, 78
25, 999, 3, 73, 119
25, 942, 4, 73, 149
25, 990, 3, 97, 85
25, 1068, 1, 97, 97
25, 1072, 1, 122, 122
25, 1073, 1, 122, 122
25, 1029, 2, 123, 122
25, 1074, 1, 123, 123
25, 897, 5, 154, 0
25, 1047, 2, 154, 203
25, 1031, 2, 172, 125
25, 1082, 1, 172, 172
25, 1042, 2, 173, 174
25, 1083, 1, 173, 173
25, 1084, 1, 173, 173
25, 1008, 2, 175, 2
25, 1016, 2, 175, 23
25, 1014, 2, 183, 10
25, 985, 3, 183, 169
25, 932, 4, 187, 173
25, 1086, 1, 187, 187
25, 769, 8, 189, 30
25, 995, 3, 189, 42
25, 1023, 2, 196, 58
25, 1088, 1, 196, 196
25, 981, 3, 210, 60
25, 851, 6, 210, 63
26, 1050, 2, 6, 0
26, 1076, 2, 6, 126
26, 1078, 2, 21, 143
26, 884, 6, 21, 149
26, 1065, 2, 37, 61
26, 1098, 1, 37, 37
26, 1064, 2, 39, 48
26, 1099, 1, 39, 39
26, 935, 5, 43, 34
26, 1100, 1, 43, 43
26, 1053, 2, 54, 11
26, 937, 5, 54, 88
26, 1062, 2, 102, 35
26, 1046, 3, 102, 182
26, 1075, 2, 108, 124
26, 1113, 1, 108, 108
26, 855, 7, 115, 59
26, 982, 4, 115, 106
26, 1114, 1, 115, 115
26, 994, 4, 123, 50
26, 1049, 3, 123, 194
26, 1116, 1, 126, 126
26, 1117, 1, 126, 126
26, 1057, 2, 148, 20
26, 1059, 2, 148, 29
26, 991, 4, 148, 107
26, 1067, 2, 157, 69
26, 787, 9, 157, 71
26, 1025, 3, 157, 191
26, 750, 10, 159, 60
26, 1121, 1, 159, 159
26, 1027, 3, 185, 10
26, 1127, 1, 185, 185
26, 1020, 3, 194, 30
26, 1129, 1, 194, 194
26, 1131, 1, 209, 209
26, 1132, 1, 209, 209
27, 1134, 1, 0, 0
27, 1135, 1, 0, 0
27, 1136, 1, 0, 0
27, 1137, 1, 0, 0
27, 1109, 2, 2, 96
27, 1118, 2, 2, 143
27, 1024, 4, 15, 144
27, 1141, 1, 15, 15
27, 1093, 2, 29, 1
27, 1103, 2, 29, 61
27, 1115, 2, 29, 121
27, 1128, 2, 29, 192
27, 1146, 1, 59, 59
27, 1147, 1, 59, 59
27, 1119, 2, 95, 145
27, 1150, 1, 95, 95
27, 1085, 3, 110, 120
27, 1154, 1, 110, 110
27, 1102, 2, 117, 56
27, 975, 5, 117, 174
27, 891, 7, 128, 166
27, 1157, 1, 128, 128
27, 1110, 2, 130, 98
27, 1159, 1, 130, 130
27, 1108, 2, 151, 92
27, 1123, 2, 151, 172
27, 1107, 2, 152, 84
27, 863, 8, 152, 160
27, 1126, 2, 152, 182
27, 1125, 2, 166, 177
27, 1168, 1, 166, 166
28, 1163, 2, 1, 157
28, 1176, 1, 1, 1
28, 1040, 5, 3, 210
28, 1177, 1, 3, 3
28, 1066, 4, 20, 20
28, 864, 9, 20, 43
28, 814, 10, 28, 200
28, 1181, 1, 28, 28
28, 1183, 1, 52, 52
28, 1184, 1, 52, 52
28, 1143, 2, 53, 31
28, 1149, 2, 53, 89
28, 1158, 2, 57, 129
28, 1185, 1, 57, 57
28, 1186, 1, 61, 61
28, 1187, 1, 61, 61
28, 1087, 4, 93, 123
28, 1193, 1, 93, 93
28, 1169, 2, 100, 171
28, 1195, 1, 100, 100
28, 1145, 2, 104, 42
28, 1196, 1, 104, 104
28, 1155, 2, 112, 114
28, 1198, 1, 112, 112
28, 1079, 4, 127, 32
28, 1097, 3, 127, 86
28, 1081, 4, 134, 145
28, 1122, 3, 134, 164
28, 1096, 3, 137, 175
28, 1175, 2, 137, 208
28, 1160, 2, 156, 135
28, 1205, 1, 156, 156
28, 1207, 1, 166, 166
28, 1208, 1, 166, 166
28, 1101, 3, 170, 44
28, 1026, 5, 170, 81
28, 1209, 1, 170, 170
28, 1112, 3, 174, 125
28, 1210, 1, 174, 174
28, 701, 13, 189, 67
28, 1213, 1, 189, 189
28, 1139, 2, 192, 5
28, 1056, 4, 192, 21
28, 1138, 2, 195, 1
28, 1214, 1, 195, 195
28, 1215, 1, 209, 209
28, 1216, 1, 209, 209
28, 1090, 4, 211, 186
28, 1217, 1, 211, 211
29, 1206, 2, 9, 165
29, 1222, 1, 9, 9
29, 1120, 4, 10, 42
29, 1091, 5, 10, 204
29, 1223, 1, 10, 10
29, 1144, 3, 19, 97
29, 1227, 1, 19, 19
29, 1089, 5, 21, 80
29, 1228, 1, 21, 21
29, 1166, 3, 30, 22
29, 1211, 2, 30, 176
29, 1156, 3, 40, 7
29, 1104, 4, 40, 153
29, 1233, 1, 40, 40
29, 1234, 1, 41, 41
29, 1235, 1, 41, 41
29, 1202, 2, 47, 133
29, 1237, 1, 47, 47
29, 1077, 5, 71, 74
29, 1239, 1, 71, 71
29, 1240, 1, 74, 74
29, 1241, 1, 74, 74
29, 1165, 3, 84, 143
29, 1243, 1, 84, 84
29, 1170, 3, 101, 94
29, 1204, 2, 101, 155
29, 1188, 2, 107, 68
29, 1192, 2, 107, 90
29, 1189, 2, 109, 72
29, 1244, 1, 109, 109
29, 1071, 5, 118, 62
29, 1249, 1, 118, 118
29, 1069, 5, 130, 132
29, 809, 11, 130, 180
29, 1148, 3, 159, 38
29, 1252, 1, 159, 159
29, 1194, 2, 162, 96
29, 1201, 2, 162, 131
29, 1133, 4, 173, 83
29, 1255, 1, 173, 173
29, 1203, 2, 174, 136
29, 1212, 2, 174, 186
29, 1080, 5, 188, 0
29, 1191, 2, 188, 87
30, 1224, 2, 11, 11
30, 1262, 1, 11, 11
30, 1220, 2, 20, 5
30, 1200, 3, 20, 170
30, 1263, 1, 22, 22
30, 1264, 1, 22, 22
30, 1219, 2, 37, 4
30, 1105, 5, 37, 34
30, 1226, 2, 45, 17
30, 1070, 6, 45, 184
30, 1270, 1, 45, 45
30, 1019, 7, 46, 6
30, 1247, 2, 46, 113
30, 1171, 4, 48, 20
30, 1271, 1, 48, 48
30, 1174, 4, 61, 22
30, 1058, 6, 61, 28
30, 1094, 5, 61, 73
30, 1246, 2, 61, 112
30, 1275, 1, 64, 64
30, 1276, 1, 64, 64
30, 1277, 1, 64, 64
30, 967, 8, 65, 156
30, 1278, 1, 65, 65
30, 1282, 1, 85, 85
30, 1283, 1, 85, 85
30, 1284, 1, 100, 100
30, 1285, 1, 100, 100
30, 1287, 1, 107, 107
30, 1288, 1, 107, 107
30, 1242, 2, 117, 83
30, 1180, 3, 117, 93
30, 1245, 2, 117, 111
30, 1231, 2, 138, 35
30, 1294, 1, 138, 138
30, 1251, 2, 144, 146
30, 1295, 1, 144, 144
30, 1230, 2, 151, 27
30, 1106, 5, 151, 31
30, 1140, 4, 179, 14
30, 1167, 4, 179, 176
30, 1178, 3, 187, 49
30, 1173, 4, 187, 119
31, 1303, 1, 5, 5
31, 1304, 1, 5, 5
31, 1266, 2, 31, 30
31, 1253, 3, 31, 43
31, 1314, 1, 46, 46
31, 1315, 1, 46, 46
31, 1161, 5, 53, 60
31, 1317, 1, 53, 53
31, 1111, 6, 61, 23
31, 1298, 2, 61, 176
31, 1318, 1, 61, 61
31, 1274, 2, 73, 62
31, 1297, 2, 73, 168
31, 1301, 2, 73, 207
31, 1321, 1, 85, 85
31, 1322, 1, 85, 85
31, 1281, 2, 98, 80
31, 1324, 1, 98, 98
31, 1261, 2, 111, 7
31, 1289, 2, 111, 110
31, 1153, 5, 111, 155
31, 1286, 2, 127, 104
31, 1327, 1, 127, 127
31, 1236, 3, 128, 5
31, 1280, 2, 128, 73
31, 1130, 6, 128, 130
31, 1328, 1, 128, 128
31, 1269, 2, 152, 38
31, 1221, 3, 152, 197
31, 1335, 1, 152, 152
31, 1197, 4, 155, 42
31, 970, 9, 155, 195
31, 1152, 5, 156, 165
31, 1336, 1, 156, 156
31, 1142, 5, 199, 10
31, 1162, 5, 199, 123
31, 1342, 1, 203, 203
31, 1343, 1, 203, 203
32, 1293, 3, 4, 47
32, 1344, 1, 4, 4
32, 1279, 3, 15, 210
32, 1346, 1, 15, 15
32, 1302, 2, 18, 2
32, 1329, 2, 18, 131
32, 1182, 5, 40, 133
32, 1199, 5, 40, 175
32, 1348, 1, 40, 40
32, 1267, 3, 61, 29
32, 1310, 2, 61, 32
32, 1338, 2, 71, 181
32, 1352, 1, 71, 71
32, 1332, 2, 76, 144
32, 1354, 1, 76, 76
32, 1331, 2, 80, 134
32, 1355, 1, 80, 80
32, 1364, 1, 116, 116
32, 1365, 1, 116, 116
32, 1366, 1, 116, 116
32, 1312, 2, 122, 41
32, 1256, 4, 122, 136
32, 1092, 7, 134, 80
32, 1371, 1, 134, 134
32, 1291, 3, 142, 154
32, 1373, 1, 142, 142
32, 1218, 4, 162, 54
32, 1375, 1, 162, 162
32, 1095, 7, 171, 173
32, 1377, 1, 171, 171
32, 1378, 1, 171, 171
32, 1260, 3, 198, 57
32, 1238, 4, 198, 177
32, 1272, 3, 198, 186
33, 1381, 2, 13, 184
33, 1387, 1, 13, 13
33, 1017, 10, 29, 1
33, 1164, 7, 29, 5
33, 1376, 2, 29, 168
33, 1389, 1, 29, 29
33, 1372, 2, 64, 137
33, 1396, 1, 64, 64
33, 1357, 2, 70, 88
33, 1179, 6, 70, 133
33, 1399, 1, 72, 72
33, 1400, 1, 72, 72
33, 1151, 7, 73, 126
33, 1401, 1, 73, 73
33, 1320, 3, 75, 99
33, 1374, 2, 75, 161
33, 1403, 1, 75, 75
33, 1313, 3, 77, 77
33, 1404, 1, 77, 77
33, 1257, 5, 82, 54
33, 1232, 5, 82, 101
33, 939, 12, 109, 26
33, 1411, 1, 109, 109
33, 1383, 2, 118, 194
33, 1412, 1, 118, 118
33, 1316, 3, 120, 73
33, 1368, 2, 120, 120
33, 1413, 1, 121, 121
33, 1414, 1, 121, 121
33, 1415, 1, 121, 121
33, 1268, 4, 123, 0
33, 978, 11, 123, 151
33, 1345, 2, 128, 10
33, 1358, 2, 128, 93
33, 1334, 3, 133, 22
33, 1333, 3, 133, 141
33, 1340, 3, 159, 66
33, 1360, 2, 159, 103
33, 1339, 3, 159, 202
33, 1003, 11, 166, 56
33, 1359, 2, 166, 94
33, 1385, 2, 170, 205
33, 1419, 1, 170, 170
33, 1420, 1, 172, 172
33, 1421, 1, 172, 172
33, 1384, 2, 176, 201
33, 1422, 1, 176, 176
33, 1347, 2, 187, 27
33, 1356, 2, 187, 84
33, 1306, 3, 201, 70
33, 1425, 1, 201, 201
33, 1362, 2, 208, 111
33, 1265, 4, 208, 182
33, 1190, 6, 210, 60
33, 1353, 2, 210, 75
33, 1290, 4, 210, 107
33, 1330, 3, 210, 132
33, 1427, 1, 210, 210
34, 1395, 2, 6, 46
34, 1408, 2, 6, 101
34, 1423, 2, 6, 181
34, 1429, 1, 6, 6
34, 1410, 2, 70, 107
34, 1436, 1, 70, 70
34, 1438, 1, 77, 77
34, 1439, 1, 77, 77
34, 1299, 5, 85, 157
34, 1440, 1, 85, 85
34, 1370, 3, 87, 16
34, 1441, 1, 87, 87
34, 1307, 4, 95, 22
34, 1443, 1, 95, 95
34, 1390, 2, 101, 31
34, 1444, 1, 101, 101
34, 1445, 1, 109, 109
34, 1446, 1, 109, 109
34, 1319, 4, 115, 0
34, 1308, 4, 115, 35
34, 1447, 1, 115, 115
34, 1225, 6, 118, 130
34, 1449, 1, 118, 118
34, 1382, 3, 129, 189
34, 1453, 1, 129, 129
34, 1337, 4, 133, 106
34, 1172, 8, 133, 182
34, 1393, 2, 151, 38
34, 1402, 2, 151, 74
34, 1455, 1, 151, 151
34, 1394, 2, 153, 43
34, 1124, 9, 153, 78
34, 1351, 3, 183, 203
34, 1463, 1, 183, 183
34, 1309, 4, 184, 91
34, 1464, 1, 184, 184
34, 1259, 6, 192, 30
34, 1296, 5, 192, 45
34, 1466, 1, 192, 192
35, 1388, 3, 29, 111
35, 1248, 7, 29, 135
35, 1424, 3, 45, 156
35, 1467, 2, 45, 193
35, 1473, 1, 45, 45
35, 1417, 3, 46, 114
35, 1474, 1, 46, 46
35, 1349, 4, 75, 22
35, 1311, 5, 75, 206
35, 1477, 1, 75, 75
35, 1462, 2, 76, 173
35, 1478, 1, 76, 76
35, 1325, 5, 82, 200
35, 1479, 1, 82, 82
35, 1273, 6, 84, 50
35, 1481, 1, 84, 84
35, 1392, 3, 102, 90
35, 1305, 5, 102, 169
35, 1442, 2, 113, 92
35, 1486, 1, 113, 113
35, 1435, 2, 121, 68
35, 1341, 5, 121, 82
35, 1434, 2, 125, 38
35, 1416, 3, 125, 49
35, 1451, 2, 125, 123
35, 1488, 1, 125, 125
35, 1450, 2, 139, 122
35, 1490, 1, 139, 139
35, 1250, 7, 153, 59
35, 1407, 3, 153, 91
35, 1493, 1, 153, 153
35, 1461, 2, 169, 170
35, 1499, 1, 169, 169
35, 1500, 1, 169, 169
35, 1506, 1, 181, 181
35, 1507, 1, 181, 181
35, 1428, 2, 183, 2
35, 1326, 5, 183, 47
35, 1406, 3, 184, 29
35, 1465, 2, 184, 189
35, 1363, 4, 188, 162
35, 1509, 1, 188, 188
35, 1350, 4, 200, 106
35, 1258, 7, 200, 149
36, 1386, 4, 9, 111
36, 1512, 1, 9, 9
36, 1513, 1, 9, 9
36, 1367, 5, 56, 6
36, 1460, 3, 56, 117
36, 1468, 3, 64, 68
36, 1496, 2, 64, 163
36, 1229, 8, 67, 17
36, 1520, 1, 67, 67
36, 1380, 5, 72, 62
36, 1432, 3, 72, 126
36, 1524, 1, 88, 88
36, 1525, 1, 88, 88
36, 1526, 1, 88, 88
36, 1484, 2, 98, 100
36, 1529, 1, 98, 98
36, 1426, 4, 103, 66
36, 1531, 1, 103, 103
36, 1497, 2, 108, 167
36, 1508, 2, 108, 186
36, 1454, 3, 109, 26
36, 1505, 2, 109, 180
36, 1379, 5, 119, 127
36, 1495, 2, 119, 157
36, 1502, 2, 120, 175
36, 1533, 1, 120, 120
36, 1431, 3, 126, 192
36, 1535, 1, 126, 126
36, 1498, 2, 131, 168
36, 1536, 1, 131, 131
36, 1292, 7, 144, 2
36, 1470, 2, 144, 4
36, 1539, 1, 144, 144
36, 1510, 2, 175, 199
36, 1544, 1, 175, 175
36, 1361, 5, 182, 134
36, 1492, 2, 182, 150
36, 1549, 1, 188, 188
36, 1550, 1, 188, 188
36, 1476, 2, 203, 70
36, 1553, 1, 203, 203
37, 1459, 4, 9, 61
37, 1556, 1, 9, 9
37, 1457, 4, 15, 143
37, 1559, 1, 15, 15
37, 1560, 1, 21, 21
37, 1561, 1, 21, 21
37, 1562, 1, 21, 21
37, 1456, 4, 22, 78
37, 1563, 1, 22, 22
37, 1472, 3, 30, 116
37, 1409, 5, 30, 170
37, 1485, 3, 40, 125
37, 1566, 1, 40, 40
37, 1521, 2, 50, 68
37, 1503, 3, 50, 81
37, 1491, 3, 70, 193
37, 1570, 1, 70, 70
37, 1430, 4, 74, 160
37, 1572, 1, 74, 74
37, 1528, 2, 82, 93
37, 1483, 3, 82, 101
37, 1515, 2, 91, 35
37, 1575, 1, 91, 91
37, 1548, 2, 129, 184
37, 1580, 1, 129, 129
37, 1516, 2, 133, 48
37, 1581, 1, 133, 133
37, 1542, 2, 137, 165
37, 1551, 2, 137, 190
37, 1582, 1, 137, 137
37, 1391, 5, 154, 4
37, 1469, 4, 154, 44
37, 1482, 3, 154, 154
37, 1586, 1, 154, 154
37, 1530, 2, 165, 102
37, 1588, 1, 165, 165
37, 1592, 1, 175, 175
37, 1593, 1, 175, 175
37, 1471, 3, 192, 73
37, 1437, 4, 192, 96
38, 1433, 5, 6, 166
38, 1596, 1, 6, 6
38, 1545, 3, 16, 130
38, 1597, 1, 16, 16
38, 1534, 3, 37, 76
38, 1585, 2, 37, 152
38, 1558, 2, 45, 13
38, 1604, 1, 45, 45
38, 1504, 4, 54, 34
38, 1578, 2, 54, 101
38, 1606, 1, 54, 54
38, 1519, 3, 73, 149
38, 1538, 3, 73, 184
38, 1523, 3, 81, 38
38, 1590, 2, 81, 171
38, 1610, 1, 81, 81
38, 1574, 2, 88, 89
38, 1612, 1, 88, 88
38, 1589, 2, 104, 167
38, 1458, 5, 104, 170
38, 1584, 2, 105, 147
38, 1616, 1, 105, 105
38, 1547, 3, 107, 159
38, 1617, 1, 107, 107
38, 1569, 2, 119, 65
38, 1489, 4, 119, 105
38, 1587, 2, 153, 158
38, 1625, 1, 153, 153
38, 1627, 1, 167, 167
38, 1628, 1, 167, 167
38, 1480, 4, 168, 54
38, 1629, 1, 168, 168
38, 1630, 1, 168, 168
38, 1300, 9, 169, 18
38, 1631, 1, 169, 169
38, 1632, 1, 169, 169
38, 1527, 3, 182, 71
38, 1487, 4, 182, 103
38, 1552, 3, 185, 134
38, 1634, 1, 185, 185
38, 1418, 6, 209, 207
38, 1636, 1, 209, 209
38, 1398, 6, 210, 20
38, 1637, 1, 210, 210
39, 1448, 6, 1, 69
39, 1638, 1, 1, 1
39, 1518, 4, 4, 193
39, 1639, 1, 4, 4
39, 1640, 1, 5, 5
39, 1641, 1, 5, 5
39, 1598, 2, 16, 20
39, 1557, 3, 16, 154
39, 1602, 2, 22, 29
39, 1573, 3, 22, 158
39, 1475, 5, 30, 34
39, 1609, 2, 30, 77
39, 1576, 3, 41, 50
39, 1648, 1, 41, 41
39, 1599, 2, 45, 21
39, 1635, 2, 45, 199
39, 1650, 1, 45, 45
39, 1619, 2, 67, 113
39, 1621, 2, 67, 133
39, 1654, 1, 67, 67
39, 1568, 3, 71, 106
39, 1624, 2, 71, 152
39, 1622, 2, 76, 140
39, 1537, 4, 76, 143
39, 1601, 2, 86, 23
39, 1405, 7, 86, 141
39, 1656, 1, 86, 86
39, 1583, 3, 109, 2
39, 1607, 2, 109, 57
39, 1659, 1, 109, 109
39, 1620, 2, 111, 127
39, 1661, 1, 111, 111
39, 1564, 3, 115, 108
39, 1662, 1, 115, 115
39, 1623, 2, 136, 147
39, 1664, 1, 136, 136
39, 1567, 3, 193, 95
39, 1673, 1, 193, 193
39, 1501, 5, 208, 202
39, 1678, 1, 208, 208
40, 1605, 3, 0, 31
40, 1653, 2, 0, 65
40, 1681, 1, 10, 10
40, 1682, 1, 10, 10
40, 1254, 12, 32, 29
40, 1684, 1, 32, 32
40, 1595, 4, 44, 28
40, 1675, 2, 44, 201
40, 1452, 7, 45, 69
40, 1541, 5, 45, 93
40, 1647, 2, 98, 40
40, 1611, 3, 98, 91
40, 1697, 1, 98, 98
40, 1554, 4, 106, 131
40, 1670, 2, 106, 169
40, 1676, 2, 118, 204
40, 1698, 1, 118, 118
40, 1657, 2, 134, 98
40, 1702, 1, 134, 134
40, 1633, 3, 137, 171
40, 1577, 4, 137, 205
40, 1600, 3, 141, 162
40, 1703, 1, 141, 141
40, 1644, 2, 158, 25
40, 1667, 2, 158, 145
40, 1615, 3, 158, 157
40, 1323, 10, 170, 68
40, 1710, 1, 170, 170
40, 1571, 4, 174, 118
40, 1711, 1, 174, 174
40, 1397, 8, 175, 94
40, 1369, 9, 175, 106
40, 1677, 2, 175, 207
40, 1712, 1, 179, 179
40, 1713, 1, 179, 179
40, 1665, 2, 182, 143
40, 1714, 1, 182, 182
40, 1618, 3, 191, 101
40, 1716, 1, 191, 191
40, 1642, 2, 195, 17
40, 1717, 1, 195, 195
40, 1655, 2, 204, 70
40, 1720, 1, 204, 204
41, 1645, 3, 2, 165
41, 1722, 1, 2, 2
41, 1555, 5, 10, 80
41, 1724, 1, 10, 10
41, 1725, 1, 10, 10
41, 1663, 3, 29, 6
41, 1532, 6, 29, 150
41, 1730, 1, 29, 29
41, 1731, 1, 30, 30
41, 1732, 1, 30, 30
41, 1733, 1, 37, 37
41, 1734, 1, 37, 37
41, 1687, 2, 38, 58
41, 1735, 1, 38, 38
41, 1669, 3, 40, 91
41, 1707, 2, 40, 154
41, 1522, 6, 40, 184
41, 1660, 3, 80, 127
41, 1741, 1, 80, 80
41, 1565, 5, 101, 21
41, 1613, 4, 101, 176
41, 1689, 2, 110, 61
41, 1750, 1, 110, 110
41, 1694, 2, 133, 95
41, 1709, 2, 133, 166
41, 1511, 7, 139, 68
41, 1699, 2, 139, 122
41, 1696, 2, 151, 97
41, 1701, 2, 151, 126
41, 1680, 2, 152, 2
41, 1753, 1, 152, 152
41, 1695, 2, 153, 96
41, 1754, 1, 153, 153
41, 1700, 2, 154, 125
41, 1719, 2, 154, 199
41, 1755, 1, 154, 154
41, 1756, 1, 154, 154
41, 1671, 3, 182, 63
41, 1658, 3, 182, 102
41, 1708, 2, 182, 157
41, 1760, 1, 182, 182
42, 1764, 1, 6, 6
42, 1765, 1, 6, 6
42, 1766, 1, 11, 11
42, 1767, 1, 11, 11
42, 1651, 4, 18, 111
42, 1603, 5, 18, 137
42, 1746, 2, 35, 102
42, 1757, 2, 35, 156
42, 1543, 7, 54, 34
42, 1743, 2, 54, 88
42, 1688, 3, 54, 120
42, 1692, 3, 54, 148
42, 1666, 4, 80, 85
42, 1721, 3, 80, 168
42, 1679, 4, 82, 53
42, 1777, 1, 82, 82
42, 1751, 2, 94, 127
42, 1779, 1, 94, 94
42, 1780, 1, 94, 94
42, 1715, 3, 96, 78
42, 1781, 1, 96, 96
42, 1727, 2, 98, 16
42, 1759, 2, 98, 176
42, 1728, 2, 99, 25
42, 1782, 1, 99, 99
42, 1742, 2, 109, 86
42, 1517, 7, 109, 157
42, 1643, 4, 114, 46
42, 1784, 1, 114, 114
42, 1546, 7, 119, 61
42, 1749, 2, 119, 105
42, 1786, 1, 119, 119
42, 1740, 2, 126, 79
42, 1762, 2, 126, 189
42, 1614, 5, 151, 31
42, 1685, 3, 151, 165
42, 1796, 1, 174, 174
42, 1797, 1, 174, 174
42, 1608, 5, 182, 0
42, 1649, 4, 182, 97
42, 1674, 4, 182, 150
42, 1799, 1, 182, 182
42, 1683, 3, 198, 181
42, 1802, 1, 198, 198
42, 1804, 1, 210, 210
42, 1805, 1, 210, 210
43, 1798, 2, 2, 176
43, 1806, 1, 2, 2
43, 1668, 5, 7, 22
43, 1807, 1, 7, 7
43, 1540, 8, 18, 118
43, 1726, 3, 18, 169
43, 1738, 3, 56, 108
43, 1815, 1, 56, 56
43, 1646, 5, 65, 102
43, 1791, 2, 65, 138
43, 1819, 1, 96, 96
43, 1820, 1, 96, 96
43, 1821, 1, 105, 105
43, 1822, 1, 105, 105
43, 1778, 2, 109, 86
43, 1824, 1, 109, 109
43, 1769, 2, 120, 16
43, 1826, 1, 120, 120
43, 1690, 4, 122, 41
43, 1827, 1, 122, 122
43, 1772, 2, 140, 58
43, 1831, 1, 140, 140
43, 1718, 4, 154, 70
43, 1833, 1, 154, 154
43, 1834, 1, 156, 156
43, 1835, 1, 156, 156
43, 1788, 2, 159, 131
43, 1836, 1, 159, 159
43, 1761, 3, 175, 0
43, 1803, 2, 175, 202
43, 1706, 4, 187, 139
43, 1752, 3, 187, 175
43, 1842, 1, 187, 187
43, 1747, 3, 193, 148
43, 1844, 1, 193, 193
43, 1785, 2, 198, 117
43, 1801, 2, 198, 189
43, 1776, 2, 204, 81
43, 1789, 2, 204, 132
44, 1813, 2, 0, 40
44, 1773, 3, 0, 97
44, 1848, 1, 0, 0
44, 1849, 1, 0, 0
44, 1809, 2, 9, 13
44, 1841, 2, 9, 183
44, 1853, 1, 25, 25
44, 1854, 1, 25, 25
44, 1838, 2, 34, 165
44, 1856, 1, 34, 34
44, 1783, 3, 40, 90
44, 1828, 2, 40, 128
44, 1705, 5, 54, 144
44, 1860, 1, 54, 54
44, 1861, 1, 55, 55
44, 1862, 1, 55, 55
44, 1812, 2, 73, 26
44, 1763, 4, 73, 93
44, 1787, 3, 107, 38
44, 1817, 2, 107, 82
44, 1829, 2, 115, 131
44, 1872, 1, 115, 115
44, 1729, 4, 125, 108
44, 1686, 5, 125, 205
44, 1823, 2, 134, 107
44, 1832, 2, 134, 141
44, 1626, 7, 138, 81
44, 1845, 2, 138, 197
44, 1794, 3, 158, 71
44, 1800, 3, 158, 75
44, 1840, 2, 160, 182
44, 1875, 1, 160, 160
44, 1672, 6, 167, 133
44, 1877, 1, 167, 167
44, 1878, 1, 167, 167
44, 1758, 4, 183, 21
44, 1793, 3, 183, 112
44, 1825, 2, 198, 117
44, 1883, 1, 198, 198
44, 1885, 1, 202, 202
44, 1886, 1, 202, 202
44, 1888, 1, 208, 208
44, 1889, 1, 208, 208
45, 1866, 2, 19, 70
45, 1870, 2, 19, 97
45, 1893, 1, 25, 25
45, 1894, 1, 25, 25
45, 1736, 5, 26, 182
45, 1895, 1, 26, 26
45, 1846, 3, 29, 18
45, 1897, 1, 29, 29
45, 1843, 3, 35, 23
45, 1882, 2, 35, 194
45, 1857, 2, 39, 35
45, 1837, 3, 39, 141
45, 1744, 5, 39, 201
45, 1579, 9, 50, 118
45, 1898, 1, 50, 50
45, 1704, 6, 64, 38
45, 1867, 2, 64, 83
45, 1873, 2, 90, 126
45, 1903, 1, 90, 90
45, 1904, 1, 90, 90
45, 1905, 1, 90, 90
45, 1869, 2, 97, 95
45, 1906, 1, 97, 97
45, 1818, 3, 101, 188
45, 1908, 1, 101, 101
45, 1910, 1, 112, 112
45, 1911, 1, 112, 112
45, 1810, 3, 119, 14
45, 1771, 4, 119, 174
45, 1748, 5, 154, 10
45, 1920, 1, 154, 154
45, 1774, 4, 155, 155
45, 1887, 2, 155, 205
45, 1691, 6, 173, 136
45, 1924, 1, 173, 173
45, 1926, 1, 180, 180
45, 1927, 1, 180, 180
45, 1930, 1, 196, 196
45, 1931, 1, 196, 196
46, 1896, 2, 38, 27
46, 1900, 2, 38, 83
46, 1892, 2, 44, 17
46, 1940, 1, 44, 44
46, 1909, 2, 47, 111
46, 1941, 1, 47, 47
46, 1808, 4, 54, 137
46, 1928, 2, 54, 187
46, 1942, 1, 54, 54
46, 1859, 3, 62, 53
46, 1945, 1, 62, 62
46, 1745, 6, 72, 65
46, 1947, 1, 72, 72
46, 1948, 1, 72, 72
46, 1868, 3, 80, 10
46, 1768, 5, 80, 30
46, 1923, 2, 80, 168
46, 1951, 1, 86, 86
46, 1952, 1, 86, 86
46, 1953, 1, 87, 87
46, 1954, 1, 87, 87
46, 1852, 3, 98, 44
46, 1880, 3, 98, 151
46, 1884, 3, 98, 160
46, 1956, 1, 98, 98
46, 1858, 3, 111, 110
46, 1921, 2, 111, 157
46, 1901, 2, 119, 84
46, 1959, 1, 119, 119
46, 1795, 5, 144, 15
46, 1792, 5, 144, 128
46, 1591, 10, 159, 38
46, 1919, 2, 159, 152
46, 1693, 7, 174, 136
46, 1863, 3, 174, 167
46, 1891, 2, 183, 9
46, 1850, 3, 183, 48
46, 1925, 2, 195, 177
46, 1969, 1, 195, 195
47, 1839, 5, 54, 166
47, 1983, 1, 54, 54
47, 1739, 7, 66, 100
47, 1958, 2, 66, 117
47, 1938, 2, 70, 24
47, 1816, 5, 70, 142
47, 1847, 5, 75, 101
47, 1987, 1, 75, 75
47, 1988, 1, 84, 84
47, 1989, 1, 84, 84
47, 1770, 6, 87, 121
47, 1811, 5, 87, 201
47, 1932, 2, 90, 5
47, 1963, 2, 90, 136
47, 1814, 5, 101, 0
47, 1990, 1, 101, 101
47, 1937, 2, 106, 19
47, 1991, 1, 106, 106
47, 1933, 2, 112, 9
