Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
25, 977, 3, 13, 167
25, 957, 4, 17, 195
25, 1053, 1, 17, 17
25, 981, 3, 21, 143
25, 1055, 1, 21, 21
25, 1056, 1, 21, 21
25, 1009, 2, 29, 1
25, 1040, 2, 29, 177
25, 1013, 2, 40, 37
25, 833, 7, 40, 145
25, 1059, 1, 51, 51
25, 1060, 1, 51, 51
25, 988, 3, 52, 189
25, 1061, 1, 52, 52
25, 992, 3, 55, 55
25, 1041, 2, 55, 178
25, 995, 3, 61, 52
25, 1033, 2, 61, 126
25, 993, 3, 67, 32
25, 1065, 1, 67, 67
25, 986, 3, 73, 80
25, 998, 3, 73, 121
25, 1042, 2, 73, 192
25, 892, 5, 75, 182
25, 1068, 1, 75, 75
25, 1028, 2, 98, 96
25, 1073, 1, 98, 98
25, 1029, 2, 99, 102
25, 1074, 1, 99, 99
25, 1023, 2, 117, 83
25, 902, 5, 117, 137
25, 865, 6, 130, 156
25, 1077, 1, 130, 130
25, 850, 6, 137, 138
25, 1079, 1, 137, 137
25, 1044, 2, 157, 199
25, 1086, 1, 157, 157
25, 1006, 3, 162, 93
25, 853, 6, 162, 123
25, 1089, 1, 195, 195
25, 1090, 1, 195, 195
26, 1026, 3, 7, 112
26, 1037, 3, 7, 120
26, 1052, 2, 11, 11
26, 1043, 3, 11, 123
26, 1018, 3, 26, 37
26, 1010, 3, 26, 80
26, 1095, 1, 26, 26
26, 868, 7, 50, 36
26, 1101, 1, 50, 50
26, 1064, 2, 55, 64
26, 1075, 2, 55, 105
26, 1049, 3, 58, 140
26, 1102, 1, 58, 58
26, 1072, 2, 73, 96
26, 1106, 1, 73, 73
26, 1066, 2, 98, 68
26, 1067, 2, 98, 70
26, 1109, 1, 98, 98
26, 1057, 2, 101, 25
26, 1111, 1, 101, 101
26, 1054, 2, 109, 20
26, 1113, 1, 109, 109
26, 734, 10, 126, 60
26, 1004, 4, 126, 85
26, 999, 4, 132, 45
26, 1116, 1, 132, 132
26, 1122, 1, 147, 147
26, 1123, 1, 147, 147
26, 1085, 2, 159, 156
26, 1017, 3, 159, 201
26, 1058, 2, 162, 34
26, 1081, 2, 162, 149
26, 1036, 3, 162, 188
26, 1087, 2, 179, 175
26, 1130, 1, 179, 179
26, 891, 6, 185, 143
26, 1012, 3, 185, 183
27, 969, 5, 18, 169
27, 1137, 1, 18, 18
27, 1139, 1, 30, 30
27, 1140, 1, 30, 30
27, 1142, 1, 50, 50
27, 1143, 1, 50, 50
27, 1104, 2, 66, 64
27, 985, 5, 66, 137
27, 1147, 1, 66, 66
27, 982, 5, 78, 153
27, 1149, 1, 78, 78
27, 1063, 3, 81, 37
27, 1117, 2, 81, 139
27, 1132, 2, 81, 190
27, 1150, 1, 81, 81
27, 1114, 2, 109, 112
27, 1128, 2, 109, 175
27, 1154, 1, 109, 109
27, 1097, 2, 113, 33
27, 1157, 1, 113, 113
27, 1158, 1, 115, 115
27, 1159, 1, 115, 115
27, 1105, 2, 132, 69
27, 1020, 4, 132, 203
27, 1096, 2, 157, 29
27, 1165, 1, 157, 157
27, 976, 5, 168, 128
27, 1168, 1, 168, 168
27, 1045, 4, 184, 46
27, 1171, 1, 184, 184
27, 978, 5, 205, 1
27, 1099, 2, 205, 41
28, 1071, 4, 2, 62
28, 1176, 1, 2, 2
28, 1027, 5, 4, 206
28, 1177, 1, 4, 4
28, 1156, 2, 5, 111
28, 1178, 1, 5, 5
28, 1144, 2, 23, 54
28, 1181, 1, 23, 23
28, 1182, 1, 24, 24
28, 1183, 1, 24, 24
28, 1133, 3, 26, 32
28, 1184, 1, 26, 26
28, 1185, 1, 35, 35
28, 1186, 1, 35, 35
28, 1151, 2, 39, 91
28, 1166, 2, 39, 160
28, 1174, 2, 39, 203
28, 1136, 2, 58, 16
28, 1189, 1, 58, 58
28, 1146, 2, 66, 64
28, 1162, 2, 66, 143
28, 1169, 2, 66, 174
28, 1192, 1, 66, 66
28, 937, 7, 82, 53
28, 1129, 3, 82, 98
28, 970, 6, 82, 166
28, 1134, 2, 86, 4
28, 1016, 5, 86, 126
28, 1148, 2, 99, 77
28, 1198, 1, 99, 99
28, 1120, 3, 110, 79
28, 1200, 1, 110, 110
28, 1100, 3, 113, 85
28, 1088, 4, 113, 99
28, 1201, 1, 113, 113
28, 1098, 3, 120, 45
28, 1204, 1, 120, 120
28, 1126, 3, 134, 68
28, 1206, 1, 134, 134
28, 1207, 1, 134, 134
28, 1082, 4, 144, 22
28, 1208, 1, 144, 144
28, 1121, 3, 145, 158
28, 1209, 1, 145, 145
28, 1091, 4, 154, 46
28, 1210, 1, 154, 154
28, 1131, 3, 175, 177
28, 1214, 1, 175, 175
28, 1078, 4, 179, 142
28, 1110, 3, 179, 155
28, 1215, 1, 185, 185
28, 1216, 1, 185, 185
29, 1155, 3, 1, 1
29, 1218, 1, 1, 1
29, 1188, 2, 21, 47
29, 1222, 1, 21, 21
29, 1141, 3, 50, 36
29, 1226, 1, 50, 50
29, 1179, 2, 52, 7
29, 1227, 1, 52, 52
29, 1228, 1, 61, 61
29, 1229, 1, 61, 61
29, 1135, 3, 63, 204
29, 1230, 1, 63, 63
29, 1212, 2, 66, 166
29, 1231, 1, 66, 66
29, 1232, 1, 66, 66
29, 1108, 4, 100, 81
29, 1238, 1, 100, 100
29, 1118, 4, 115, 84
29, 1199, 2, 115, 100
29, 1197, 2, 121, 87
29, 1243, 1, 121, 121
29, 1173, 3, 127, 56
29, 1245, 1, 127, 127
29, 1196, 2, 140, 83
29, 1247, 1, 140, 140
29, 1080, 5, 148, 95
29, 1249, 1, 148, 148
29, 1084, 5, 157, 17
29, 1195, 2, 157, 69
29, 1205, 2, 157, 131
29, 898, 9, 162, 22
29, 1175, 3, 162, 132
29, 1252, 1, 162, 162
29, 919, 9, 163, 163
29, 1253, 1, 163, 163
29, 1092, 4, 166, 53
29, 1145, 3, 166, 198
29, 1127, 4, 174, 211
29, 1256, 1, 174, 174
29, 1193, 2, 175, 67
29, 1083, 5, 175, 164
29, 1164, 3, 210, 112
29, 1038, 6, 210, 125
30, 1254, 2, 21, 168
30, 1261, 1, 21, 21
30, 1191, 3, 33, 22
30, 1264, 1, 33, 33
30, 1094, 5, 36, 27
30, 1265, 1, 36, 36
30, 1170, 4, 46, 25
30, 1267, 1, 46, 46
30, 1221, 2, 61, 13
30, 1115, 5, 61, 149
30, 1219, 2, 75, 4
30, 1217, 3, 75, 78
30, 1112, 5, 98, 41
30, 1225, 2, 98, 44
30, 1163, 4, 106, 160
30, 1278, 1, 106, 106
30, 1062, 6, 117, 81
30, 1255, 2, 117, 172
30, 1279, 1, 117, 117
30, 1241, 2, 119, 108
30, 1280, 1, 119, 119
30, 1234, 2, 126, 71
30, 1237, 2, 126, 90
30, 1283, 1, 126, 126
30, 1194, 3, 138, 14
30, 1286, 1, 138, 138
30, 1244, 2, 153, 124
30, 1289, 1, 153, 153
30, 1076, 6, 165, 26
30, 934, 9, 165, 158
30, 1290, 1, 171, 171
30, 1291, 1, 171, 171
30, 1093, 5, 183, 126
30, 1180, 3, 183, 142
30, 1002, 8, 205, 48
30, 1298, 1, 205, 205
30, 1213, 3, 207, 181
30, 1259, 2, 207, 208
30, 1299, 1, 207, 207
31, 1153, 5, 0, 157
31, 1302, 1, 0, 0
31, 1235, 3, 34, 40
31, 1310, 1, 34, 34
31, 1266, 2, 45, 39
31, 1276, 2, 45, 102
31, 1167, 5, 52, 112
31, 1314, 1, 52, 52
31, 1202, 4, 67, 7
31, 1318, 1, 67, 67
31, 1103, 6, 68, 196
31, 1319, 1, 68, 68
31, 1320, 1, 68, 68
31, 1138, 5, 80, 120
31, 1285, 2, 80, 134
31, 1322, 1, 80, 80
31, 1257, 3, 83, 64
31, 1324, 1, 83, 83
31, 1260, 2, 94, 19
31, 1250, 3, 94, 31
31, 1275, 2, 98, 100
31, 1300, 2, 98, 208
31, 1224, 3, 100, 50
31, 1327, 1, 100, 100
31, 1268, 2, 115, 47
31, 1014, 8, 115, 77
31, 1330, 1, 115, 115
31, 1295, 2, 125, 187
31, 1203, 4, 125, 204
31, 1332, 1, 132, 132
31, 1333, 1, 132, 132
31, 1334, 1, 132, 132
31, 1281, 2, 136, 122
31, 1161, 5, 136, 136
31, 1288, 2, 136, 147
31, 1240, 3, 159, 85
31, 1335, 1, 159, 159
31, 1258, 3, 163, 163
31, 1336, 1, 163, 163
31, 1248, 3, 165, 73
31, 1337, 1, 165, 165
31, 1160, 5, 195, 53
31, 1294, 2, 195, 179
31, 1263, 2, 200, 28
31, 1251, 3, 200, 200
31, 1342, 1, 200, 200
32, 1223, 4, 0, 12
32, 1344, 1, 0, 0
32, 1345, 1, 0, 0
32, 1346, 1, 3, 3
32, 1347, 1, 3, 3
32, 1348, 1, 3, 3
32, 1119, 7, 5, 198
32, 1343, 2, 5, 209
32, 1351, 1, 27, 27
32, 1352, 1, 27, 27
32, 1353, 1, 42, 42
32, 1354, 1, 42, 42
32, 1311, 2, 50, 36
32, 1357, 1, 50, 50
32, 1269, 3, 60, 58
32, 1272, 3, 60, 140
32, 1360, 1, 63, 63
32, 1361, 1, 63, 63
32, 1362, 1, 65, 65
32, 1363, 1, 65, 65
32, 1364, 1, 68, 68
32, 1365, 1, 68, 68
32, 1328, 2, 72, 101
32, 1246, 4, 72, 158
32, 1107, 7, 85, 112
32, 1172, 6, 85, 162
32, 1124, 7, 96, 13
32, 1069, 8, 96, 61
32, 1277, 3, 115, 59
32, 1282, 3, 115, 84
32, 1303, 2, 162, 2
32, 1374, 1, 162, 162
32, 1376, 1, 169, 169
32, 1377, 1, 169, 169
32, 1220, 4, 181, 93
32, 1379, 1, 181, 181
32, 1236, 4, 184, 47
32, 1271, 3, 184, 127
32, 1242, 4, 198, 57
32, 1381, 1, 198, 198
32, 1306, 2, 199, 10
32, 1382, 1, 199, 199
32, 1331, 2, 202, 116
32, 1339, 2, 202, 175
32, 1383, 1, 202, 202
32, 1296, 3, 205, 1
32, 1338, 2, 205, 168
33, 1349, 2, 13, 9
33, 1329, 3, 13, 193
33, 1273, 4, 19, 70
33, 1389, 1, 19, 19
33, 1368, 2, 22, 90
33, 1370, 2, 22, 119
33, 1325, 3, 53, 82
33, 1190, 6, 53, 121
33, 1312, 3, 56, 186
33, 1394, 1, 56, 56
33, 1397, 1, 70, 70
33, 1398, 1, 70, 70
33, 1373, 2, 76, 134
33, 1317, 3, 76, 137
33, 1399, 1, 77, 77
33, 1400, 1, 77, 77
33, 1401, 1, 78, 78
33, 1402, 1, 78, 78
33, 989, 11, 82, 75
33, 1301, 4, 82, 159
33, 1358, 2, 93, 51
33, 1297, 4, 93, 156
33, 1340, 3, 104, 210
33, 1405, 1, 104, 104
33, 1125, 8, 111, 110
33, 1406, 1, 111, 111
33, 1307, 3, 134, 41
33, 1366, 2, 134, 71
33, 1070, 9, 134, 73
33, 1305, 3, 134, 94
33, 1408, 1, 134, 134
33, 1323, 3, 174, 171
33, 1414, 1, 174, 174
33, 1313, 3, 184, 25
33, 1359, 2, 184, 56
33, 1420, 1, 188, 188
33, 1421, 1, 188, 188
33, 1378, 2, 190, 170
33, 1308, 3, 190, 179
33, 1422, 1, 190, 190
33, 1187, 6, 210, 183
33, 1425, 1, 210, 210
33, 1426, 1, 210, 210
33, 1239, 5, 211, 197
33, 1427, 1, 211, 211
34, 1287, 5, 12, 127
34, 1429, 1, 12, 12
34, 1304, 4, 25, 165
34, 1418, 2, 25, 185
34, 1403, 2, 26, 88
34, 1270, 5, 26, 148
34, 1388, 2, 44, 12
34, 1434, 1, 44, 44
34, 1356, 3, 45, 142
34, 1410, 2, 45, 149
34, 1372, 3, 54, 107
34, 1417, 2, 54, 180
34, 1439, 1, 77, 77
34, 1440, 1, 77, 77
34, 1407, 2, 80, 133
34, 1441, 1, 80, 80
34, 1274, 5, 86, 95
34, 1442, 1, 86, 86
34, 1315, 4, 96, 75
34, 1445, 1, 96, 96
34, 1292, 5, 98, 73
34, 1416, 2, 98, 179
34, 1449, 1, 110, 110
34, 1450, 1, 110, 110
34, 1387, 2, 128, 1
34, 1371, 3, 128, 40
34, 1454, 1, 128, 128
34, 1391, 2, 132, 24
34, 1455, 1, 132, 132
34, 1321, 4, 136, 136
34, 1409, 2, 136, 147
34, 1456, 1, 136, 136
34, 1393, 2, 149, 44
34, 1355, 3, 149, 206
35, 1412, 3, 5, 51
35, 1419, 3, 5, 198
35, 1458, 2, 13, 144
35, 1233, 7, 13, 210
35, 1476, 1, 27, 27
35, 1477, 1, 27, 27
35, 1367, 4, 55, 138
35, 1293, 6, 55, 178
35, 1479, 1, 55, 55
35, 1369, 4, 65, 35
35, 1481, 1, 65, 65
35, 1424, 3, 81, 159
35, 1415, 3, 81, 190
35, 1413, 3, 82, 56
35, 1483, 1, 82, 82
35, 1384, 4, 98, 14
35, 1350, 4, 98, 53
35, 1486, 1, 100, 100
35, 1487, 1, 100, 100
35, 1430, 2, 118, 15
35, 1462, 2, 118, 171
35, 1495, 1, 144, 144
35, 1496, 1, 144, 144
35, 1396, 3, 149, 170
35, 1469, 2, 149, 206
35, 1341, 5, 156, 184
35, 1211, 8, 156, 203
35, 1392, 3, 159, 50
35, 1404, 3, 159, 161
35, 1262, 6, 163, 163
35, 1466, 2, 163, 186
35, 1499, 1, 163, 163
35, 1411, 3, 165, 52
35, 1500, 1, 165, 165
35, 1326, 5, 166, 166
35, 1464, 2, 166, 180
35, 1375, 4, 172, 84
35, 1501, 1, 172, 172
35, 1423, 3, 190, 106
35, 1448, 2, 190, 109
35, 1506, 1, 190, 190
35, 1432, 2, 192, 33
35, 1507, 1, 192, 192
35, 1436, 2, 199, 70
35, 1509, 1, 199, 199
36, 1152, 10, 1, 69
36, 1512, 1, 1, 1
36, 1467, 3, 45, 48
36, 1493, 2, 45, 116
36, 1525, 1, 68, 68
36, 1526, 1, 68, 68
36, 1471, 2, 73, 8
36, 1478, 2, 73, 50
36, 1443, 3, 82, 18
36, 1490, 2, 82, 113
36, 1532, 1, 94, 94
36, 1533, 1, 94, 94
36, 1534, 1, 94, 94
36, 1482, 2, 99, 77
36, 1316, 6, 99, 96
36, 1492, 2, 101, 115
36, 1460, 3, 101, 126
36, 1435, 3, 137, 125
36, 1447, 3, 137, 139
36, 1540, 1, 137, 137
36, 1463, 3, 143, 76
36, 1511, 2, 143, 206
36, 1395, 4, 187, 38
36, 1549, 1, 187, 187
36, 1491, 2, 188, 114
36, 1494, 2, 188, 131
36, 1502, 2, 188, 176
36, 1552, 1, 211, 211
36, 1553, 1, 211, 211
37, 1555, 1, 7, 7
37, 1556, 1, 7, 7
37, 1488, 3, 27, 174
37, 1557, 1, 27, 27
37, 1544, 2, 29, 165
37, 1558, 1, 29, 29
37, 1559, 1, 34, 34
37, 1560, 1, 34, 34
37, 1522, 2, 38, 58
37, 1561, 1, 38, 38
37, 1452, 4, 40, 96
37, 1446, 4, 40, 115
37, 1527, 2, 45, 69
37, 1475, 3, 45, 116
37, 1548, 2, 60, 182
37, 1565, 1, 60, 60
37, 1514, 2, 61, 9
37, 1566, 1, 61, 61
37, 1567, 1, 61, 61
37, 1541, 2, 69, 154
37, 1568, 1, 69, 69
37, 1472, 3, 82, 75
37, 1498, 3, 82, 159
37, 1505, 3, 96, 113
37, 1536, 2, 96, 120
37, 1451, 4, 114, 189
37, 1576, 1, 114, 114
37, 1453, 4, 115, 112
37, 1577, 1, 115, 115
37, 1515, 2, 128, 13
37, 1579, 1, 128, 128
37, 1428, 4, 137, 85
37, 1580, 1, 137, 137
37, 1459, 4, 138, 98
37, 1550, 2, 138, 196
37, 1581, 1, 138, 138
37, 1390, 5, 148, 22
37, 1583, 1, 148, 148
37, 1485, 3, 157, 17
37, 1489, 3, 157, 47
37, 1538, 2, 168, 131
37, 1584, 1, 168, 168
37, 1523, 2, 170, 59
37, 1585, 1, 170, 170
37, 1437, 4, 174, 55
37, 1586, 1, 174, 174
37, 1508, 3, 175, 123
37, 1587, 1, 175, 175
37, 1517, 2, 194, 26
37, 1590, 1, 194, 194
37, 1519, 2, 197, 30
37, 1591, 1, 197, 197
37, 1592, 1, 197, 197
38, 1530, 3, 9, 102
38, 1574, 2, 9, 109
38, 1380, 7, 11, 55
38, 1516, 3, 11, 190
38, 1575, 2, 13, 111
38, 1598, 1, 13, 13
38, 1535, 3, 27, 105
38, 1518, 3, 27, 118
38, 1601, 1, 27, 27
38, 1551, 3, 31, 162
38, 1602, 1, 31, 31
38, 1531, 3, 40, 71
38, 1605, 1, 40, 40
38, 1510, 4, 44, 80
38, 1593, 2, 44, 199
38, 1539, 3, 51, 31
38, 1608, 1, 51, 51
38, 1610, 1, 54, 54
38, 1611, 1, 54, 54
38, 1547, 3, 59, 18
38, 1563, 2, 59, 44
38, 1569, 2, 74, 87
38, 1473, 4, 74, 153
38, 1470, 4, 78, 25
38, 1578, 2, 78, 125
38, 1545, 3, 82, 134
38, 1543, 3, 82, 159
38, 1615, 1, 91, 91
38, 1616, 1, 91, 91
38, 1457, 5, 94, 0
38, 1617, 1, 94, 94
38, 1564, 2, 127, 56
38, 1537, 3, 127, 74
38, 1623, 1, 127, 127
38, 1497, 4, 131, 59
38, 1625, 1, 131, 131
38, 1529, 3, 143, 22
38, 1626, 1, 143, 143
38, 1433, 5, 162, 72
38, 1627, 1, 162, 162
38, 1484, 4, 175, 164
38, 1629, 1, 175, 175
38, 1633, 1, 198, 198
38, 1634, 1, 198, 198
38, 1284, 9, 205, 121
38, 1513, 3, 205, 193
38, 1461, 5, 210, 63
38, 1542, 3, 210, 183
39, 1638, 1, 2, 2
39, 1639, 1, 2, 2
39, 1603, 2, 12, 33
39, 1641, 1, 12, 12
39, 1620, 2, 44, 101
39, 1636, 2, 44, 202
39, 1635, 2, 45, 200
39, 1647, 1, 45, 45
39, 1520, 4, 53, 93
39, 1621, 2, 53, 107
39, 1630, 2, 54, 178
39, 1438, 6, 54, 180
39, 1546, 4, 55, 138
39, 1649, 1, 55, 55
39, 1650, 1, 55, 55
39, 1659, 1, 102, 102
39, 1660, 1, 102, 102
39, 1661, 1, 115, 115
39, 1662, 1, 115, 115
39, 1572, 3, 127, 113
39, 1474, 5, 127, 149
39, 1666, 1, 147, 147
39, 1667, 1, 147, 147
39, 1609, 2, 170, 53
39, 1571, 3, 170, 159
39, 1431, 6, 187, 174
39, 1674, 1, 187, 187
39, 1503, 5, 188, 135
39, 1675, 1, 188, 188
39, 1594, 3, 199, 0
39, 1624, 2, 199, 130
39, 1582, 3, 202, 156
39, 1677, 1, 202, 202
40, 1595, 4, 13, 23
40, 1618, 3, 13, 78
40, 1684, 1, 24, 24
40, 1685, 1, 24, 24
40, 1664, 2, 34, 131
40, 1686, 1, 34, 34
40, 1658, 2, 39, 97
40, 1309, 10, 39, 157
40, 1597, 3, 78, 112
40, 1573, 4, 78, 126
40, 1669, 2, 81, 154
40, 1465, 7, 81, 178
40, 1692, 1, 82, 82
40, 1693, 1, 82, 82
40, 1694, 1, 86, 86
40, 1695, 1, 86, 86
40, 1696, 1, 90, 90
40, 1697, 1, 90, 90
40, 1670, 2, 93, 155
40, 1385, 9, 93, 168
40, 1599, 3, 115, 26
40, 1654, 2, 115, 77
40, 1632, 3, 120, 6
40, 1672, 2, 120, 180
40, 1705, 1, 120, 120
40, 1640, 2, 124, 8
40, 1676, 2, 124, 197
40, 1644, 2, 135, 24
40, 1600, 3, 135, 184
40, 1480, 6, 143, 22
40, 1678, 2, 143, 206
40, 1713, 1, 151, 151
40, 1714, 1, 151, 151
40, 1570, 4, 153, 40
40, 1651, 2, 153, 60
40, 1655, 2, 159, 85
40, 1631, 3, 159, 161
40, 1612, 3, 173, 174
40, 1717, 1, 173, 173
40, 1607, 3, 192, 57
40, 1665, 2, 192, 141
40, 1652, 2, 196, 63
40, 1718, 1, 196, 196
40, 1668, 2, 205, 152
40, 1720, 1, 205, 205
40, 1606, 3, 211, 66
40, 1614, 3, 211, 140
41, 1701, 2, 7, 101
41, 1711, 2, 7, 149
41, 1723, 1, 7, 7
41, 1589, 5, 21, 88
41, 1604, 4, 21, 113
41, 1688, 2, 38, 49
41, 1728, 1, 38, 38
41, 1645, 3, 39, 48
41, 1729, 1, 39, 39
41, 1524, 6, 47, 112
41, 1721, 2, 47, 209
41, 1712, 2, 52, 150
41, 1733, 1, 52, 52
41, 1735, 1, 69, 69
41, 1736, 1, 69, 69
41, 1444, 8, 107, 74
41, 1742, 1, 107, 107
41, 1680, 2, 132, 3
41, 1386, 9, 132, 59
41, 1719, 2, 132, 201
41, 1709, 2, 136, 136
41, 1710, 2, 136, 139
41, 1690, 2, 137, 64
41, 1700, 2, 137, 98
41, 1682, 2, 138, 17
41, 1703, 2, 138, 117
41, 1748, 1, 149, 149
41, 1749, 1, 149, 149
41, 1596, 4, 157, 193
41, 1751, 1, 157, 157
41, 1468, 8, 162, 62
41, 1642, 3, 162, 210
41, 1752, 1, 162, 162
41, 1753, 1, 162, 162
41, 1760, 1, 196, 196
41, 1761, 1, 196, 196
41, 1671, 3, 211, 140
41, 1763, 1, 211, 211
42, 1765, 1, 15, 15
42, 1766, 1, 15, 15
42, 1683, 3, 16, 61
42, 1767, 1, 16, 16
42, 1768, 1, 25, 25
42, 1769, 1, 25, 25
42, 1588, 6, 32, 153
42, 1770, 1, 32, 32
42, 1663, 4, 46, 63
42, 1772, 1, 46, 46
42, 1646, 4, 64, 163
42, 1777, 1, 64, 64
42, 1708, 3, 66, 98
42, 1778, 1, 66, 66
42, 1613, 5, 67, 79
42, 1745, 2, 67, 131
42, 1779, 1, 67, 67
42, 1724, 2, 73, 14
42, 1673, 4, 73, 152
42, 1726, 2, 74, 17
42, 1681, 3, 74, 202
42, 1737, 2, 82, 80
42, 1704, 3, 82, 121
42, 1754, 2, 98, 166
42, 1759, 2, 98, 190
42, 1741, 2, 108, 105
42, 1784, 1, 108, 108
42, 1739, 2, 120, 91
42, 1702, 3, 120, 127
42, 1790, 1, 137, 137
42, 1791, 1, 137, 137
42, 1554, 6, 149, 95
42, 1794, 1, 149, 149
42, 1762, 2, 156, 199
42, 1795, 1, 156, 156
42, 1727, 2, 162, 26
42, 1687, 3, 162, 82
42, 1796, 1, 163, 163
42, 1797, 1, 163, 163
42, 1798, 1, 163, 163
42, 1653, 4, 188, 16
42, 1801, 1, 188, 188
42, 1747, 2, 193, 146
42, 1803, 1, 193, 193
42, 1619, 5, 205, 75
42, 1521, 7, 205, 207
43, 1698, 4, 2, 2
43, 1771, 2, 2, 39
43, 1788, 2, 10, 128
43, 1806, 1, 10, 10
43, 1810, 1, 42, 42
43, 1811, 1, 42, 42
43, 1730, 3, 51, 9
43, 1813, 1, 51, 51
43, 1562, 7, 66, 134
43, 1716, 4, 66, 173
43, 1817, 1, 68, 68
43, 1818, 1, 68, 68
43, 1774, 2, 74, 59
43, 1756, 3, 74, 124
43, 1821, 1, 89, 89
43, 1822, 1, 89, 89
43, 1823, 1, 89, 89
43, 1789, 2, 136, 136
43, 1834, 1, 136, 136
43, 1775, 2, 160, 60
43, 1839, 1, 160, 160
43, 1743, 3, 162, 121
43, 1785, 2, 162, 125
43, 1841, 1, 164, 164
43, 1842, 1, 164, 164
43, 1657, 5, 173, 83
43, 1715, 4, 173, 84
43, 1656, 5, 206, 22
43, 1691, 4, 206, 153
43, 1722, 3, 209, 29
43, 1725, 3, 209, 107
43, 1746, 3, 209, 186
43, 1706, 4, 210, 166
43, 1847, 1, 210, 210
44, 1734, 4, 2, 80
44, 1848, 1, 2, 2
44, 1787, 3, 47, 92
44, 1648, 6, 47, 201
44, 1853, 1, 47, 47
44, 1628, 7, 56, 127
44, 1856, 1, 56, 56
44, 1857, 1, 56, 56
44, 1679, 6, 71, 1
44, 1780, 3, 71, 195
44, 1859, 1, 73, 73
44, 1860, 1, 73, 73
44, 1861, 1, 73, 73
44, 1827, 2, 76, 105
44, 1862, 1, 76, 76
44, 1783, 3, 78, 119
44, 1863, 1, 78, 78
44, 1643, 6, 81, 93
44, 1800, 3, 81, 138
44, 1864, 1, 101, 101
44, 1865, 1, 101, 101
44, 1824, 2, 105, 100
44, 1866, 1, 105, 105
44, 1782, 3, 115, 98
44, 1792, 3, 115, 108
44, 1832, 2, 119, 134
44, 1799, 3, 119, 176
44, 1807, 2, 121, 15
44, 1689, 5, 121, 132
44, 1825, 2, 128, 101
44, 1870, 1, 128, 128
44, 1622, 7, 134, 96
44, 1831, 2, 134, 124
44, 1528, 9, 134, 187
44, 1871, 1, 134, 134
44, 1773, 3, 136, 76
44, 1732, 4, 136, 147
44, 1872, 1, 139, 139
44, 1873, 1, 139, 139
44, 1750, 4, 152, 166
44, 1875, 1, 152, 152
44, 1846, 2, 159, 207
44, 1876, 1, 159, 159
44, 1883, 1, 202, 202
44, 1884, 1, 202, 202
44, 1740, 4, 204, 156
44, 1885, 1, 204, 204
44, 1886, 1, 204, 204
45, 1890, 1, 2, 2
45, 1891, 1, 2, 2
45, 1897, 1, 54, 54
45, 1898, 1, 54, 54
45, 1889, 2, 55, 211
45, 1899, 1, 55, 55
45, 1738, 5, 76, 50
45, 1904, 1, 76, 76
45, 1905, 1, 76, 76
45, 1699, 6, 93, 75
45, 1882, 2, 93, 199
45, 1907, 1, 93, 93
45, 1802, 4, 102, 138
45, 1908, 1, 102, 102
45, 1776, 4, 108, 143
45, 1910, 1, 108, 108
45, 1879, 2, 117, 178
45, 1880, 2, 117, 186
45, 1830, 3, 126, 22
45, 1764, 4, 126, 96
45, 1744, 5, 136, 41
45, 1914, 1, 136, 136
45, 1819, 3, 152, 14
45, 1918, 1, 152, 152
45, 1731, 5, 158, 146
45, 1921, 1, 158, 158
45, 1835, 3, 173, 84
45, 1867, 2, 173, 108
45, 1855, 2, 181, 53
45, 1868, 2, 181, 111
45, 1786, 4, 192, 110
45, 1925, 1, 192, 192
46, 1833, 4, 5, 18
46, 1812, 4, 5, 165
46, 1707, 7, 5, 188
46, 1933, 1, 19, 19
46, 1934, 1, 19, 19
46, 1877, 3, 44, 35
46, 1920, 2, 44, 156
46, 1755, 6, 45, 88
46, 1939, 1, 45, 45
46, 1851, 3, 56, 34
46, 1928, 2, 56, 198
46, 1917, 2, 57, 148
46, 1941, 1, 57, 57
46, 1844, 4, 58, 199
46, 1942, 1, 58, 58
46, 1943, 1, 58, 58
46, 1916, 2, 90, 143
46, 1850, 3, 90, 191
46, 1902, 2, 101, 61
46, 1951, 1, 101, 101
46, 1909, 2, 110, 104
46, 1953, 1, 110, 110
46, 1888, 3, 123, 14
46, 1854, 3, 123, 49
46, 1845, 4, 123, 60
46, 1924, 2, 123, 179
46, 1829, 4, 128, 149
46, 1954, 1, 128, 128
46, 1955, 1, 128, 128
46, 1837, 4, 132, 116
46, 1913, 2, 132, 132
46, 1958, 1, 139, 139
46, 1959, 1, 139, 139
46, 1893, 2, 148, 37
46, 1894, 2, 148, 40
46, 1960, 1, 148, 148
46, 1804, 5, 149, 75
46, 1757, 6, 149, 85
46, 1903, 2, 155, 65
46, 1931, 2, 155, 203
46, 1962, 1, 155, 155
46, 1793, 5, 182, 26
46, 1926, 2, 182, 193
46, 1504, 12, 210, 207
46, 1973, 1, 210, 210
47, 1828, 5, 9, 28
47, 1961, 2, 9, 154
47, 1935, 2, 23, 21
47, 1957, 2, 23, 135
47, 1967, 2, 23, 184
47, 1976, 1, 23, 23
47, 1949, 2, 29, 93
47, 1977, 1, 29, 29
47, 1981, 1, 37, 37
47, 1982, 1, 37, 37
47, 1965, 2, 50, 171
47, 1983, 1, 50, 50
47, 1911, 3, 56, 31
47, 1938, 2, 56, 34
47, 1932, 2, 89, 16
47, 1948, 2, 89, 89
47, 1988, 1, 89, 89
47, 1990, 1, 93, 93
47, 1991, 1, 93, 93
