Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
26, None, 499, None, None, 565, None, 542, 572, 446, None, None, None, None, None, None, None, None, 573, 574, None, 575, 415, None, None, None, None, None, None, None, 576, None, None, None, None, None, None, None, None, None, None, 541, 530, None, None, None, None, 580, None, None, None, None, None, None, None, 516, None, None, None, None, 555, None, None, None, None, None, None, 379, 570, 488, None, 556, 546, None, None, 467, 559, 540, None, 571, None, 315, None, None, 517, 461, None, None, 441, None, None, None, None, 586, None, None, None, 248, None, None, None, 503, None, None, None, None, None, None, None, None, None, 485, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 522, None, None, None, None, None, None, None, None, None, 498, None, None, None, None, None, 551, None, None, None, None, 589, None, None, None, None, 567, None, 490, None, None, None, 590, None, 544, None, None, 509, None, None, None, 591, 552, None, 563, 592, 527, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 593, 444, None, 537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 562, None, None
27, None, None, None, None, None, 315, None, None, 594, None, None, None, None, None, None, None, None, None, 509, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, None, None, None, 461, None, None, None, 599, None, None, None, 485, None, None, None, None, 530, None, None, 591, None, None, 601, None, None, None, None, None, 522, 589, None, None, None, 592, None, None, None, None, None, None, None, 603, None, None, None, None, None, None, 604, 488, None, None, None, None, None, None, None, 565, None, 546, 605, None, 576, None, None, 590, 551, None, None, None, None, 527, 490, None, 544, None, None, None, None, None, None, None, None, None, 517, 563, None, 562, None, None, None, None, 607, None, None, None, None, None, None, None, None, None, 608, None, None, None, None, None, None, None, None, None, None, 586, None, None, None, None, None, None, None, None, 444, None, None, 571, None, 609, None, None, None, 556, None, None, None, None, None, None, 541, None, None, None, None, None, 610, 593, None, 498, 611, None, None, None, None, None, None, None, None, None, 612, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 537, None, None
28, None, None, 616, None, None, None, 598, None, None, 617, None, None, None, None, 593, None, None, None, None, 620, None, None, None, None, None, None, None, 589, None, None, None, None, 586, 621, 544, 622, None, None, 603, None, None, None, None, 623, None, None, None, None, None, None, None, None, None, None, None, None, 591, None, None, None, None, None, 522, None, None, 546, None, None, 607, None, None, None, 624, 485, None, None, None, None, None, None, 530, 576, 625, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 609, None, None, None, None, None, 527, None, None, None, None, None, None, None, 601, None, None, None, None, 490, None, None, None, None, None, 627, 565, None, None, None, None, None, None, 628, 629, 630, None, None, None, None, None, None, None, 608, 631, None, None, None, None, None, None, 632, 461, None, None, 633, None, None, None, None, None, None, None, None, 611, 605, None, 592, 604, 571, 634, 635, None, None, None, 610, None, None, 612, None, None, None, None, None, None, None, 563, None, None, 556, None, 590, None, None, 594, 498, None, None, None, None, None, None, None, None, None, None, None, None, 541
29, 490, 598, None, 628, 621, None, None, None, 608, None, None, None, None, None, None, None, None, None, 638, None, None, 639, None, None, None, None, 640, None, None, None, None, 461, None, 592, None, 530, None, None, None, None, 643, None, None, 607, 586, 589, 644, None, None, None, None, None, None, None, None, None, None, 522, None, None, None, None, None, None, None, None, 611, None, 603, None, None, None, None, 627, None, None, None, None, None, 605, None, 645, None, None, None, None, None, None, 646, None, None, None, None, 612, None, None, None, None, 609, None, 647, 648, None, None, None, None, None, None, 610, None, None, None, None, 527, 576, None, None, None, None, None, None, 630, None, None, None, 590, None, 556, 541, None, None, None, None, 546, 601, 629, 649, None, 485, None, None, None, 650, None, 625, None, 651, None, None, 652, 565, None, None, None, None, None, 653, 593, 654, 631, None, None, None, 604, None, 633, 563, None, 624, None, None, None, 498, None, 655, 656, None, None, None, None, 632, 634, None, None, 594, None, None, None, 623, None, 659, None, None, None, None, None, 591, 635, None, None, 617, None, None, 620, None, None, None, None, None, None, None, None
30, None, None, 660, None, None, None, 576, 589, None, 645, 661, None, None, None, None, None, None, None, None, None, None, None, 647, None, None, 530, None, None, None, 633, 663, None, 601, None, None, None, None, 664, None, None, None, None, None, None, None, None, 620, None, None, None, None, None, 565, None, 604, None, None, None, None, None, None, 666, None, 667, 634, None, None, None, None, None, None, None, 668, None, None, 621, None, None, None, None, None, None, None, 632, None, None, 556, None, None, None, 629, None, 669, None, None, None, None, 670, 623, None, None, None, 671, 655, 590, 672, 673, None, None, None, None, None, 546, None, 592, None, None, None, None, None, 591, None, None, None, None, None, None, None, None, None, 676, None, None, None, 586, None, None, 644, None, None, None, None, None, None, 610, None, None, None, None, None, 656, 677, None, None, None, 522, 490, 627, None, None, 643, 652, None, 593, None, None, 654, None, None, None, None, None, 651, 631, 678, None, None, None, None, None, None, 607, None, None, None, None, None, None, 461, None, None, None, 659, None, None, None, None, None, None, 617, None, None, None, None, None, None, 681, None, None, None, None, None
31, None, None, 601, None, None, None, None, 682, None, None, None, None, None, 660, None, 683, 556, None, None, None, None, None, None, None, None, None, None, 670, None, None, None, None, None, 671, None, None, None, None, None, None, None, None, 586, 685, None, None, None, None, None, None, None, None, None, None, None, None, None, 617, 652, None, None, 590, None, None, None, None, None, None, 591, None, None, None, None, None, 644, 530, None, None, None, None, 522, 688, None, 651, None, None, None, None, 633, 672, None, None, 678, None, 593, 677, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 546, None, None, None, 689, 666, 592, 461, None, None, None, None, 690, None, None, None, None, None, None, 663, None, None, None, None, None, 576, None, None, None, None, None, None, 676, None, 695, None, 589, None, 681, None, None, 696, 621, None, None, None, None, 604, None, None, None, None, None, None, None, 697, None, 659, None, None, None, None, 655, 698, None, None, None, None, 699, None, None, None, 700, 701, None, None, None, None, None, None, None, 702, None, None, None, 607, 647, None, None, None, None, 632, None, None, None, None, None, None, 620, None, 654, 703
32, None, None, None, None, None, 688, None, None, None, None, None, None, 705, 706, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 576, 707, None, None, None, None, None, None, 708, None, None, None, 530, None, 700, 633, 604, 710, None, None, None, None, None, None, None, 703, None, None, 672, None, None, 682, 696, None, None, None, None, 695, None, None, None, None, None, None, 701, 713, None, None, None, None, None, None, 681, None, None, None, 677, None, None, None, None, 714, None, None, None, None, 683, None, 601, None, None, None, 715, None, None, None, None, 697, None, None, 685, None, None, None, None, 461, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 718, None, 719, 678, None, None, None, None, None, None, None, None, 702, None, None, 720, None, None, None, None, None, None, None, None, None, 586, None, None, None, 666, None, None, None, None, None, None, None, None, 647, 659, 721, None, None, None, None, None, None, None, None, 607, None, None, None, None, None, None, None, 723, None, None, None, None, None, 724, None, 725, None, None, None, None, 644, None, None, None, None, None, 589, 556, None, None, None, None
33, None, 706, None, None, None, None, None, None, 703, None, 723, None, None, None, None, None, None, None, None, 697, None, 721, None, None, None, None, None, None, None, None, 728, None, None, None, None, None, None, None, 729, 705, None, None, None, None, 604, None, None, None, None, 681, None, None, None, None, None, None, None, 695, None, None, None, 607, None, 732, 530, None, None, None, None, None, 733, None, 683, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 677, 725, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, None, None, 735, None, None, None, None, None, 736, 737, None, None, None, None, 738, None, None, None, None, None, None, None, None, None, 740, None, None, None, None, None, None, None, None, 644, None, None, None, 659, None, None, 741, None, None, None, 702, 666, None, 719, 710, None, 742, None, 718, None, None, None, None, 743, 744, None, 688, 714, None, None, None, None, None, None, None, 745, None, None, 647, None, None, None, 746, 678, 708, None, None, 724, None, None, None, None, None, None, None, 747, None, None, None, None, 586, None, None, None, 720, None, None, None, None, 576
34, None, None, 748, None, 721, None, None, None, None, None, 749, 604, None, None, None, 703, None, None, None, None, 747, None, 659, 738, None, None, None, None, None, 728, None, 706, None, None, None, None, 710, 743, None, None, 607, None, 750, None, None, 725, None, None, 751, None, None, None, None, None, 723, 647, 695, None, None, 666, 752, None, 741, None, None, 683, 708, None, None, 740, None, None, None, None, 702, 724, 753, None, None, None, None, None, 719, None, None, None, None, None, None, None, None, None, None, None, None, 705, None, 718, None, None, None, None, None, 556, 758, None, None, None, None, None, None, None, None, None, None, 729, None, None, None, 759, None, None, None, None, None, None, None, 760, None, 742, 732, 761, None, None, None, None, 763, None, None, None, 744, None, None, None, None, 764, None, 765, None, None, None, 677, 766, None, None, 678, None, None, None, None, None, None, None, 720, None, None, None, None, None, None, None, None, None, 714, None, None, None, 767, None, 768, None, None, None, None, None, None, None, 745, None, 576, None, None, None, None, 737, None, None, None, 530, 769, None, 733, 736, None, None, None, None, None, 681, 688, None, None
35, 714, None, None, None, None, None, None, None, None, 751, None, None, 773, 753, None, None, 695, None, 768, None, 742, 774, 747, None, None, None, None, None, None, None, 777, None, None, None, None, 738, None, 778, None, None, None, 681, None, None, 779, None, None, 706, None, None, None, None, None, 659, 758, None, None, 576, None, 780, None, None, None, 765, None, None, None, None, None, 781, None, None, None, None, 759, None, None, None, None, None, 741, 743, None, 782, None, None, None, 666, 783, 677, 740, None, None, None, None, None, 721, None, None, None, None, None, None, None, None, None, None, None, None, 720, 733, None, None, None, None, None, 785, None, None, None, None, None, 703, 530, None, None, None, None, None, None, None, 786, None, None, None, None, None, None, 705, None, 750, 787, None, None, 752, 710, None, None, 764, None, None, None, None, None, None, None, None, None, None, None, None, None, 725, None, None, None, None, 737, 678, None, None, None, None, None, None, 607, None, None, 789, None, None, None, 724, None, 748, None, None, None, None, None, None, None, None, None, 708, None, None, None, None, None, None, None, None, 556, 791, None, 729, None, 723, None, None, None
36, None, None, None, None, None, 742, None, 725, None, None, None, None, 792, None, None, None, 785, 782, None, None, None, 737, None, None, None, None, 781, None, None, None, 783, None, None, None, 793, None, 677, None, 740, None, None, None, None, None, None, 556, None, None, None, 729, None, None, 759, None, None, None, None, None, None, 751, None, 777, 748, None, None, 576, None, None, 750, None, None, None, 724, None, None, 774, None, None, None, 710, 747, 796, None, None, None, None, None, None, None, None, None, None, None, None, 720, None, None, 798, None, 799, None, None, None, 721, None, None, None, None, 706, None, None, None, None, None, 787, None, None, 780, None, None, 801, 768, None, None, None, 681, 666, None, None, None, None, 779, 765, 802, None, None, None, 803, None, None, 791, 804, None, 805, None, None, 764, None, None, None, None, None, None, None, None, None, None, 659, None, None, None, None, None, None, None, 786, None, None, None, None, None, None, 753, 809, None, None, None, 810, None, None, None, None, None, 811, 758, 733, None, 743, None, None, None, 789, None, None, 778, 678, None, None, None, None, 812, None, None, 813, None, None, None, None, None, None, None, None
