Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
47, 924, 6, 110, 126
47, 1005, 3, 138, 80
47, 1051, 1, 138, 138
47, 1008, 3, 165, 17
47, 982, 4, 165, 134
47, 994, 3, 185, 74
47, 1053, 1, 185, 185
47, 967, 5, 187, 105
47, 1025, 2, 187, 125
48, 1037, 2, 26, 49
48, 987, 5, 26, 166
48, 1054, 2, 38, 196
48, 1057, 1, 38, 38
48, 1047, 2, 39, 108
48, 977, 5, 39, 141
48, 1059, 1, 50, 50
48, 1060, 1, 50, 50
48, 1062, 1, 84, 84
48, 1063, 1, 84, 84
48, 943, 7, 103, 139
48, 1055, 2, 103, 201
48, 1038, 2, 107, 53
48, 1032, 3, 107, 200
48, 949, 6, 109, 12
48, 973, 5, 109, 136
48, 1022, 3, 128, 195
48, 1067, 1, 128, 128
48, 1020, 3, 137, 56
48, 1068, 1, 137, 137
48, 1011, 4, 199, 99
48, 1077, 1, 199, 199
49, 1074, 2, 45, 186
49, 1080, 1, 45, 45
49, 1049, 3, 54, 151
49, 995, 5, 54, 205
49, 1082, 1, 54, 54
49, 1048, 3, 61, 82
49, 1031, 4, 61, 139
49, 975, 6, 78, 183
49, 1084, 1, 78, 78
49, 1085, 1, 78, 78
49, 1041, 3, 111, 6
49, 944, 8, 111, 7
49, 991, 5, 122, 62
49, 1089, 1, 122, 122
49, 1029, 4, 139, 93
49, 1072, 2, 139, 156
49, 1043, 3, 163, 34
49, 1075, 2, 163, 196
49, 953, 7, 181, 31
49, 1016, 4, 181, 209
49, 1069, 2, 183, 141
49, 1096, 1, 183, 183
50, 1026, 5, 22, 129
50, 1091, 2, 22, 146
50, 1101, 1, 22, 22
50, 910, 10, 70, 160
50, 1036, 4, 70, 203
50, 1081, 2, 91, 51
50, 1044, 4, 91, 158
50, 843, 13, 132, 3
50, 576, 25, 132, 191
50, 1090, 2, 150, 142
50, 1113, 1, 150, 150
50, 1056, 3, 178, 208
50, 1118, 1, 178, 178
50, 984, 7, 203, 74
50, 1098, 2, 203, 201
51, 1108, 2, 19, 106
51, 948, 9, 19, 174
51, 1094, 3, 38, 39
51, 959, 9, 38, 186
51, 1088, 3, 39, 124
51, 1124, 1, 39, 39
51, 1104, 2, 42, 58
51, 1097, 3, 42, 167
51, 1028, 6, 49, 126
51, 1125, 1, 49, 49
51, 1007, 7, 63, 32
51, 1114, 2, 63, 159
51, 1004, 7, 73, 35
51, 1115, 2, 73, 162
51, 1052, 5, 120, 67
51, 1030, 6, 120, 164
51, 1100, 2, 121, 1
51, 1065, 4, 121, 112
51, 1093, 3, 126, 110
51, 1132, 1, 126, 126
51, 1133, 1, 126, 126
51, 1086, 3, 130, 14
51, 1083, 3, 130, 109
51, 1058, 4, 159, 165
51, 1116, 2, 159, 170
51, 1064, 4, 173, 46
51, 1023, 6, 173, 210
51, 1140, 1, 186, 186
51, 1141, 1, 186, 186
51, 1107, 2, 193, 99
51, 1112, 2, 193, 143
52, 964, 10, 33, 153
52, 1147, 1, 33, 33
52, 1099, 4, 36, 48
52, 1110, 3, 36, 60
52, 1039, 6, 101, 25
52, 1129, 2, 101, 80
52, 941, 11, 117, 162
52, 1153, 1, 117, 117
52, 978, 9, 126, 69
52, 1128, 2, 126, 72
52, 1095, 4, 143, 13
52, 1156, 1, 143, 143
52, 1078, 4, 196, 61
52, 902, 12, 196, 128
52, 1164, 1, 196, 196
53, 1109, 4, 15, 39
53, 1170, 1, 15, 15
53, 1046, 7, 18, 164
53, 1127, 3, 18, 182
53, 1123, 3, 57, 137
53, 1138, 3, 57, 162
53, 1174, 1, 57, 57
53, 1071, 6, 62, 71
53, 1152, 2, 62, 107
53, 1106, 4, 85, 22
53, 1149, 2, 85, 40
53, 1061, 6, 93, 55
53, 1154, 2, 93, 119
53, 1178, 1, 106, 106
53, 1179, 1, 106, 106
53, 1144, 2, 133, 8
53, 1073, 6, 133, 87
53, 1145, 2, 154, 11
53, 1184, 1, 154, 154
53, 1162, 2, 155, 176
53, 1185, 1, 155, 155
53, 1102, 4, 176, 45
53, 1139, 3, 176, 111
54, 1158, 3, 10, 7
54, 1121, 5, 10, 120
54, 1122, 4, 26, 115
54, 1190, 1, 26, 26
54, 1167, 2, 33, 12
54, 1131, 4, 33, 45
54, 1187, 2, 40, 211
54, 1192, 1, 40, 40
54, 1146, 3, 48, 80
54, 1194, 1, 48, 48
54, 1066, 7, 91, 47
54, 1199, 1, 91, 91
54, 1155, 3, 102, 81
54, 1161, 3, 102, 174
54, 1173, 2, 110, 52
54, 1202, 1, 110, 110
54, 1203, 1, 110, 110
54, 1182, 2, 125, 138
54, 892, 15, 125, 178
54, 1160, 3, 126, 159
54, 1119, 5, 126, 195
54, 1166, 2, 185, 1
54, 1126, 4, 185, 94
54, 1135, 4, 196, 22
54, 1021, 9, 196, 86
54, 1111, 5, 202, 150
54, 1070, 7, 202, 194
55, 1186, 3, 4, 103
55, 1134, 5, 4, 129
55, 1200, 2, 8, 100
55, 1210, 1, 8, 8
55, 1180, 3, 13, 167
55, 1211, 1, 13, 13
55, 1206, 2, 24, 156
55, 1213, 1, 24, 24
55, 1130, 5, 35, 46
55, 1214, 1, 35, 35
55, 1157, 4, 40, 143
55, 1215, 1, 40, 40
55, 1209, 2, 45, 182
55, 1218, 1, 45, 45
55, 1172, 3, 66, 30
55, 1136, 5, 66, 175
55, 1197, 2, 91, 57
55, 1222, 1, 91, 91
55, 1171, 3, 120, 101
55, 1205, 2, 120, 141
55, 1165, 4, 139, 139
55, 1177, 3, 139, 152
55, 1181, 3, 180, 134
55, 1227, 1, 180, 180
55, 1229, 1, 208, 208
55, 1230, 1, 208, 208
55, 1105, 6, 211, 147
55, 1137, 5, 211, 171
56, 1120, 7, 27, 3
56, 1233, 1, 27, 27
56, 1159, 5, 66, 85
56, 1092, 8, 66, 95
56, 1221, 2, 109, 78
56, 1228, 2, 109, 190
56, 1240, 1, 123, 123
56, 1241, 1, 123, 123
56, 1076, 9, 153, 199
56, 1243, 1, 153, 153
56, 1226, 2, 193, 163
56, 1250, 1, 193, 193
56, 1195, 3, 202, 26
56, 1143, 6, 202, 150
57, 1246, 2, 5, 162
57, 1254, 1, 5, 5
57, 1196, 4, 7, 112
57, 1255, 1, 7, 7
57, 1231, 3, 31, 28
57, 1253, 2, 31, 210
57, 1257, 1, 31, 31
57, 1212, 3, 38, 151
57, 1258, 1, 38, 38
57, 1208, 4, 78, 122
57, 1264, 1, 78, 78
57, 1216, 3, 88, 7
57, 1234, 2, 88, 54
57, 1188, 4, 136, 121
57, 1267, 1, 136, 136
57, 1117, 8, 160, 160
57, 1270, 1, 160, 160
57, 1168, 5, 188, 133
57, 1271, 1, 188, 188
57, 1219, 3, 190, 93
57, 1273, 1, 190, 190
57, 1236, 2, 203, 74
57, 1220, 3, 203, 164
57, 1245, 2, 207, 161
57, 1275, 1, 207, 207
58, 1276, 1, 42, 42
58, 1277, 1, 42, 42
58, 1266, 2, 46, 124
58, 1278, 1, 46, 46
58, 1189, 5, 54, 9
58, 1150, 7, 54, 187
58, 1272, 2, 63, 189
58, 1280, 1, 63, 63
58, 1247, 3, 68, 79
58, 1079, 10, 68, 139
58, 1281, 1, 68, 68
58, 1050, 12, 73, 133
58, 1283, 1, 73, 73
58, 1103, 9, 84, 41
58, 1268, 2, 84, 142
58, 1224, 4, 112, 62
58, 1207, 5, 112, 127
58, 1285, 1, 112, 112
58, 1201, 5, 115, 90
58, 1286, 1, 115, 115
58, 1256, 2, 132, 19
58, 1169, 6, 132, 132
58, 1193, 5, 174, 40
58, 1290, 1, 174, 174
58, 1261, 2, 183, 57
58, 1239, 3, 183, 192
58, 1293, 1, 199, 199
58, 1294, 1, 199, 199
58, 1260, 2, 203, 49
58, 1296, 1, 203, 203
59, 1183, 7, 26, 9
59, 1284, 2, 26, 88
59, 1232, 4, 34, 130
59, 1301, 1, 34, 34
59, 1198, 6, 36, 189
59, 1302, 1, 36, 36
59, 1304, 1, 58, 58
59, 1305, 1, 58, 58
59, 1262, 3, 92, 122
59, 1309, 1, 92, 92
59, 1312, 1, 156, 156
59, 1313, 1, 156, 156
59, 1265, 3, 160, 37
59, 1242, 4, 160, 89
59, 1238, 4, 187, 137
59, 1292, 2, 187, 193
60, 1225, 6, 2, 141
60, 1237, 5, 2, 189
60, 1315, 2, 8, 162
60, 1295, 3, 8, 204
60, 1279, 3, 42, 211
60, 1324, 1, 42, 42
60, 909, 20, 44, 184
60, 1317, 2, 44, 196
60, 1288, 3, 48, 110
60, 1326, 1, 48, 48
60, 970, 17, 49, 166
60, 1297, 3, 49, 181
60, 1223, 6, 107, 15
60, 1148, 9, 107, 90
60, 1163, 9, 118, 22
60, 1303, 2, 118, 54
60, 1176, 8, 168, 29
60, 1311, 2, 168, 119
60, 1300, 2, 189, 25
60, 1191, 7, 189, 101
60, 1274, 4, 189, 120
61, 1344, 1, 16, 16
61, 1345, 1, 16, 16
61, 1332, 2, 18, 88
61, 1204, 8, 18, 196
61, 1323, 2, 36, 38
61, 1289, 4, 36, 156
61, 1142, 11, 38, 157
61, 1349, 1, 38, 38
61, 1329, 2, 122, 62
61, 1355, 1, 122, 122
61, 1263, 5, 149, 35
61, 1308, 3, 149, 183
61, 1291, 4, 169, 167
61, 1358, 1, 169, 169
61, 1035, 15, 192, 112
61, 1361, 1, 192, 192
62, 1353, 2, 7, 108
62, 1340, 3, 7, 173
62, 1087, 14, 9, 28
62, 1365, 1, 9, 9
62, 1352, 2, 17, 83
62, 1362, 2, 17, 199
62, 1373, 1, 63, 63
62, 1374, 1, 63, 63
62, 1338, 3, 65, 32
62, 1336, 3, 65, 168
62, 1375, 1, 65, 65
62, 1346, 2, 111, 20
62, 1339, 3, 111, 139
62, 1342, 2, 144, 4
62, 1333, 3, 144, 37
62, 1331, 3, 146, 11
62, 1318, 4, 146, 172
62, 1299, 4, 165, 109
62, 1298, 4, 165, 121
62, 1327, 3, 186, 162
62, 1381, 1, 186, 186
62, 1314, 4, 201, 9
62, 1310, 4, 201, 205
62, 1307, 4, 210, 153
62, 1383, 1, 210, 210
62, 1384, 1, 211, 211
62, 1385, 1, 211, 211
63, 1357, 3, 9, 157
63, 1389, 1, 9, 9
63, 1321, 4, 75, 33
63, 1379, 2, 75, 141
63, 1394, 1, 92, 92
63, 1395, 1, 92, 92
63, 1396, 1, 96, 96
63, 1397, 1, 96, 96
63, 1269, 7, 101, 45
63, 1399, 1, 101, 101
63, 1367, 2, 108, 21
63, 1334, 4, 108, 179
63, 1259, 7, 126, 32
63, 1356, 3, 126, 47
63, 1382, 2, 128, 205
63, 1402, 1, 128, 128
63, 1364, 2, 192, 2
63, 1369, 2, 192, 25
63, 1335, 4, 204, 57
63, 1407, 1, 204, 204
64, 1354, 4, 17, 56
64, 1409, 1, 17, 17
64, 1282, 7, 33, 144
64, 1405, 2, 33, 172
64, 1411, 1, 33, 33
64, 1325, 5, 36, 193
64, 1252, 9, 36, 205
64, 1248, 9, 41, 44
64, 1249, 9, 41, 49
64, 1175, 12, 47, 127
64, 1403, 2, 47, 133
64, 1406, 2, 94, 202
64, 1416, 1, 94, 94
64, 1390, 2, 161, 38
64, 1380, 3, 161, 149
64, 1316, 6, 172, 16
64, 1423, 1, 172, 172
64, 1363, 4, 181, 207
64, 1425, 1, 181, 181
65, 1320, 6, 10, 6
65, 1430, 1, 10, 10
65, 1391, 3, 20, 59
65, 1434, 1, 20, 20
65, 1372, 4, 34, 110
65, 1350, 5, 34, 135
65, 1287, 8, 48, 170
65, 1370, 4, 48, 201
65, 1368, 4, 79, 11
65, 1351, 5, 79, 113
65, 1400, 3, 93, 55
65, 1437, 1, 93, 93
65, 1330, 6, 119, 197
65, 1440, 1, 119, 119
65, 1347, 5, 121, 53
65, 1419, 2, 121, 131
65, 1371, 4, 134, 68
65, 1441, 1, 134, 134
65, 1322, 6, 135, 174
65, 1442, 1, 135, 135
65, 1427, 2, 143, 192
65, 1444, 1, 143, 143
65, 1414, 2, 209, 77
65, 1388, 3, 209, 101
66, 1387, 4, 34, 52
66, 1455, 1, 34, 34
66, 1428, 3, 88, 140
66, 1460, 1, 88, 88
66, 1413, 3, 136, 53
66, 1341, 7, 136, 133
66, 1435, 2, 151, 23
66, 1398, 4, 151, 116
66, 1378, 5, 155, 57
66, 1359, 6, 155, 101
66, 1432, 2, 158, 13
66, 1465, 1, 158, 158
66, 1466, 1, 158, 158
66, 1417, 3, 174, 171
66, 1468, 1, 174, 174
66, 1393, 4, 195, 90
66, 1471, 1, 195, 195
66, 1439, 2, 200, 108
66, 1472, 1, 200, 200
67, 1452, 2, 6, 0
67, 1470, 2, 6, 192
67, 1478, 1, 36, 36
67, 1479, 1, 36, 36
67, 1449, 3, 51, 162
67, 1433, 3, 51, 164
67, 1451, 3, 52, 150
67, 1482, 1, 52, 52
67, 1450, 3, 64, 137
67, 1486, 1, 64, 64
67, 1418, 4, 83, 85
67, 1469, 2, 83, 175
67, 1401, 5, 83, 181
67, 1457, 2, 131, 55
67, 1348, 7, 131, 161
67, 1456, 2, 157, 35
67, 1431, 3, 157, 180
67, 1447, 3, 171, 79
67, 1491, 1, 171, 171
67, 1492, 1, 171, 171
67, 1443, 3, 176, 58
67, 1493, 1, 176, 176
67, 1421, 4, 181, 36
67, 1306, 9, 181, 134
67, 1360, 7, 184, 29
67, 1217, 13, 184, 148
67, 1376, 6, 193, 24
67, 1426, 4, 193, 204
68, 1412, 5, 27, 19
68, 1429, 5, 27, 80
68, 1498, 1, 27, 27
68, 1235, 13, 55, 26
68, 1484, 2, 55, 55
68, 1377, 7, 62, 196
68, 1502, 1, 62, 62
68, 1504, 1, 67, 67
68, 1505, 1, 67, 67
68, 1424, 5, 109, 63
68, 1458, 3, 109, 138
68, 1462, 3, 115, 7
68, 1408, 5, 115, 195
68, 1459, 3, 118, 100
68, 1343, 8, 118, 189
68, 1244, 13, 124, 70
68, 1508, 1, 124, 124
68, 1473, 3, 133, 143
68, 1509, 1, 133, 133
68, 1337, 9, 144, 88
68, 1510, 1, 144, 144
68, 1514, 1, 188, 188
68, 1515, 1, 188, 188
68, 1476, 2, 193, 30
68, 1410, 5, 193, 47
68, 1463, 3, 193, 146
68, 1516, 1, 211, 211
68, 1517, 1, 211, 211
69, 1519, 1, 13, 13
69, 1520, 1, 13, 13
69, 1483, 3, 101, 54
69, 1461, 4, 101, 128
69, 1497, 2, 122, 16
69, 1422, 6, 122, 92
69, 1529, 1, 122, 122
69, 1392, 7, 163, 28
69, 1535, 1, 163, 163
69, 1436, 5, 185, 125
69, 1538, 1, 185, 185
69, 1448, 5, 189, 45
69, 1539, 1, 189, 189
70, 1446, 6, 9, 144
70, 1540, 1, 9, 9
70, 1527, 2, 14, 100
70, 1495, 4, 14, 151
70, 1445, 6, 27, 15
70, 1511, 3, 27, 26
70, 1523, 2, 27, 77
70, 1541, 1, 27, 27
70, 1542, 1, 27, 27
70, 1543, 1, 28, 28
70, 1544, 1, 28, 28
70, 1477, 4, 33, 58
70, 1530, 2, 33, 128
70, 1464, 5, 33, 143
70, 1487, 4, 86, 8
70, 1532, 2, 86, 133
70, 1534, 2, 87, 136
70, 1550, 1, 87, 87
70, 1420, 7, 120, 3
70, 1556, 1, 120, 120
70, 1507, 3, 128, 1
70, 1557, 1, 128, 128
70, 1475, 4, 162, 75
70, 1559, 1, 162, 162
71, 1549, 2, 56, 74
71, 1568, 1, 56, 56
71, 1521, 3, 58, 40
71, 1481, 5, 58, 161
71, 1552, 2, 75, 97
71, 1438, 7, 75, 104
71, 1251, 16, 130, 98
71, 1575, 1, 130, 130
71, 1386, 9, 145, 183
71, 1578, 1, 145, 145
71, 1547, 2, 164, 62
71, 1553, 2, 164, 107
71, 1582, 1, 194, 194
71, 1583, 1, 194, 194
72, 1571, 2, 11, 81
72, 1494, 6, 11, 123
72, 1584, 1, 17, 17
72, 1585, 1, 17, 17
72, 1528, 4, 40, 207
72, 1590, 1, 40, 40
72, 1564, 2, 44, 32
72, 1526, 4, 44, 120
72, 1525, 4, 61, 141
72, 1591, 1, 61, 61
72, 1555, 3, 86, 24
72, 1570, 2, 86, 78
72, 1524, 4, 97, 63
72, 1580, 2, 97, 169
72, 1563, 2, 103, 13
72, 1474, 6, 103, 189
72, 1576, 2, 119, 138
72, 1151, 21, 119, 153
72, 1572, 2, 130, 91
72, 1601, 1, 130, 130
72, 1366, 11, 137, 173
72, 1554, 3, 137, 205
72, 1565, 2, 163, 39
72, 1533, 4, 163, 196
73, 1548, 4, 22, 3
73, 1607, 1, 22, 22
73, 1454, 8, 35, 65
73, 1609, 1, 35, 35
73, 1319, 15, 42, 49
73, 1496, 6, 42, 113
73, 1610, 1, 42, 42
73, 1600, 2, 46, 116
73, 1612, 1, 46, 46
73, 1613, 1, 46, 46
73, 1574, 3, 67, 153
73, 1614, 1, 67, 67
73, 1589, 2, 95, 37
73, 1569, 3, 95, 118
73, 1586, 2, 113, 21
73, 1618, 1, 113, 113
73, 1499, 6, 120, 51
73, 1598, 2, 120, 108
73, 1581, 3, 164, 195
73, 1622, 1, 164, 164
73, 1624, 1, 181, 181
73, 1625, 1, 181, 181
73, 1518, 5, 190, 202
73, 1627, 1, 190, 190
73, 1560, 4, 193, 145
73, 1415, 10, 193, 209
74, 1615, 2, 14, 79
74, 1631, 1, 14, 14
74, 1500, 7, 40, 115
74, 1634, 1, 40, 40
74, 1577, 4, 77, 33
74, 1619, 2, 77, 118
74, 1621, 2, 101, 153
74, 1626, 2, 101, 189
74, 1636, 1, 112, 112
74, 1637, 1, 112, 112
74, 1611, 2, 156, 45
74, 1644, 1, 156, 156
74, 1594, 3, 167, 30
74, 1645, 1, 167, 167
75, 1485, 9, 4, 195
75, 1650, 1, 4, 4
75, 1643, 2, 21, 153
75, 1646, 2, 21, 168
75, 1536, 7, 26, 80
75, 1652, 1, 26, 26
75, 1616, 3, 52, 42
75, 1602, 4, 52, 62
75, 1480, 9, 70, 60
75, 1608, 3, 70, 99
75, 1573, 5, 72, 35
75, 1404, 13, 72, 136
75, 1501, 8, 104, 144
75, 1522, 7, 104, 199
75, 1617, 3, 108, 173
75, 1649, 2, 108, 182
75, 1660, 1, 109, 109
75, 1661, 1, 109, 109
75, 1488, 9, 114, 27
75, 1633, 2, 114, 33
75, 1630, 2, 123, 10
75, 1596, 4, 123, 150
75, 1642, 2, 144, 143
75, 1489, 9, 144, 157
75, 1605, 4, 157, 69
75, 1666, 1, 157, 157
75, 1562, 5, 161, 57
75, 1668, 1, 161, 161
75, 1669, 1, 161, 161
75, 1648, 2, 190, 179
75, 1592, 4, 190, 207
75, 1551, 6, 198, 48
75, 1670, 1, 198, 198
76, 1620, 4, 27, 38
76, 1658, 2, 27, 89
76, 1579, 6, 56, 51
76, 1663, 2, 56, 124
76, 1640, 3, 57, 48
76, 1635, 3, 57, 170
76, 1566, 6, 78, 153
76, 1682, 1, 78, 78
76, 1588, 5, 153, 22
76, 1561, 7, 153, 35
76, 1654, 2, 181, 42
76, 1691, 1, 181, 181
76, 1641, 3, 182, 43
76, 1692, 1, 182, 182
77, 1678, 2, 10, 47
77, 1683, 2, 10, 80
77, 1694, 1, 10, 10
77, 1655, 3, 12, 72
77, 1695, 1, 12, 12
77, 1679, 2, 49, 53
77, 1604, 6, 49, 206
77, 1686, 2, 50, 116
77, 1699, 1, 50, 50
77, 1681, 2, 51, 58
77, 1667, 3, 51, 183
77, 1597, 6, 72, 33
77, 1701, 1, 72, 72
77, 1653, 3, 78, 43
77, 1662, 3, 78, 165
77, 1328, 18, 113, 141
77, 1703, 1, 113, 113
77, 1595, 6, 140, 198
77, 1705, 1, 140, 140
77, 1677, 2, 156, 35
77, 1546, 8, 156, 67
77, 1593, 6, 157, 189
77, 1709, 1, 157, 157
77, 1623, 5, 207, 107
77, 1690, 2, 207, 170
77, 1688, 2, 209, 131
77, 1715, 1, 209, 209
78, 1702, 2, 63, 84
78, 1647, 5, 63, 172
78, 1697, 2, 75, 25
78, 1711, 2, 75, 190
78, 1599, 7, 114, 33
78, 1704, 2, 114, 136
78, 1680, 3, 120, 3
78, 1506, 11, 120, 141
78, 1730, 1, 120, 120
78, 1513, 11, 122, 69
78, 1708, 2, 122, 155
78, 1674, 3, 148, 21
78, 1698, 2, 148, 44
78, 1629, 5, 199, 195
78, 1736, 1, 199, 199
79, 1728, 2, 3, 115
79, 1712, 3, 3, 154
79, 1738, 1, 3, 3
79, 1734, 2, 6, 170
79, 1737, 2, 6, 207
79, 1720, 2, 18, 44
79, 1740, 1, 18, 18
79, 1741, 1, 18, 18
79, 1731, 2, 52, 123
79, 1745, 1, 52, 52
79, 1718, 2, 90, 20
79, 1748, 1, 90, 90
79, 1675, 4, 94, 31
79, 1749, 1, 94, 94
79, 1717, 2, 160, 16
79, 1651, 5, 160, 37
79, 1558, 10, 169, 6
79, 1665, 5, 169, 184
79, 1512, 12, 204, 55
79, 1726, 2, 204, 83
79, 1713, 3, 206, 56
79, 1567, 9, 206, 146
79, 1664, 5, 208, 49
79, 1684, 4, 208, 142
80, 1687, 5, 0, 76
80, 1760, 1, 0, 0
80, 1672, 5, 32, 17
80, 1764, 1, 32, 32
80, 1739, 2, 78, 11
80, 1769, 1, 78, 78
80, 1744, 2, 85, 39
80, 1467, 15, 85, 151
80, 1710, 4, 85, 191
80, 1676, 5, 105, 69
80, 1773, 1, 105, 105
80, 1503, 13, 111, 26
80, 1693, 5, 111, 109
80, 1716, 3, 111, 183
80, 1685, 5, 128, 195
80, 1775, 1, 128, 128
80, 1732, 3, 158, 118
80, 1656, 6, 158, 203
80, 1777, 1, 158, 158
80, 1757, 2, 186, 163
80, 1778, 1, 186, 186
80, 1779, 1, 186, 186
80, 1719, 3, 206, 136
80, 1780, 1, 206, 206
80, 1733, 3, 209, 29
80, 1781, 1, 209, 209
81, 1746, 3, 11, 9
81, 1784, 1, 11, 11
81, 1638, 8, 18, 87
81, 1752, 3, 18, 131
81, 1772, 2, 40, 104
81, 1786, 1, 40, 40
81, 1756, 3, 59, 49
81, 1787, 1, 59, 59
81, 1706, 5, 75, 5
81, 1750, 3, 75, 72
81, 1774, 2, 89, 106
81, 1587, 10, 89, 136
81, 1490, 15, 102, 90
81, 1791, 1, 102, 102
81, 1725, 4, 119, 170
81, 1714, 5, 119, 174
81, 1793, 1, 119, 119
81, 1537, 13, 149, 57
81, 1545, 12, 149, 60
81, 1798, 1, 155, 155
81, 1799, 1, 155, 155
81, 1755, 3, 180, 138
81, 1801, 1, 180, 180
81, 1759, 3, 186, 154
81, 1802, 1, 186, 186
81, 1747, 3, 189, 114
81, 1735, 4, 189, 126
81, 1753, 3, 196, 19
81, 1803, 1, 196, 196
82, 1782, 2, 1, 7
82, 1804, 1, 1, 1
82, 1707, 6, 20, 62
82, 1806, 1, 20, 20
82, 1671, 8, 25, 135
82, 1727, 5, 25, 185
82, 1770, 3, 54, 48
82, 1453, 17, 54, 115
82, 1767, 3, 63, 116
82, 1696, 6, 63, 206
82, 1628, 9, 73, 170
82, 1810, 1, 73, 73
82, 1766, 3, 98, 50
82, 1742, 4, 98, 178
82, 1795, 2, 99, 132
82, 1763, 3, 99, 153
82, 1776, 3, 104, 30
82, 1789, 2, 104, 98
82, 1790, 2, 120, 101
82, 1818, 1, 120, 120
82, 1771, 3, 153, 70
82, 1796, 2, 153, 136
82, 1768, 3, 178, 138
82, 1824, 1, 178, 178
82, 1659, 8, 202, 100
82, 1531, 14, 202, 200
83, 1700, 7, 25, 13
83, 1758, 5, 25, 35
83, 1689, 8, 72, 74
83, 1722, 6, 72, 92
83, 1836, 1, 112, 112
83, 1837, 1, 112, 112
83, 1673, 8, 155, 84
83, 1821, 2, 155, 151
83, 1729, 6, 206, 95
83, 1845, 1, 206, 206
83, 1846, 1, 207, 207
83, 1847, 1, 207, 207
84, 1849, 1, 19, 19
84, 1850, 1, 19, 19
84, 1765, 5, 25, 67
84, 1819, 3, 25, 189
84, 1754, 6, 47, 6
84, 1832, 2, 47, 87
84, 1852, 1, 47, 47
84, 1721, 7, 57, 27
84, 1808, 3, 57, 133
84, 1639, 11, 63, 107
84, 1723, 7, 63, 158
84, 1835, 2, 65, 108
84, 1761, 5, 65, 127
84, 1844, 2, 65, 190
84, 1724, 7, 75, 28
84, 1833, 2, 75, 97
84, 1816, 3, 75, 134
84, 1820, 3, 122, 15
84, 1842, 2, 122, 166
84, 1809, 3, 132, 20
84, 1830, 2, 132, 60
84, 1857, 1, 132, 132
84, 1858, 1, 135, 135
84, 1859, 1, 135, 135
84, 1827, 2, 179, 19
84, 1823, 3, 179, 123
84, 1864, 1, 179, 179
84, 1843, 2, 180, 172
84, 1865, 1, 180, 180
84, 1785, 4, 182, 136
84, 1866, 1, 182, 182
84, 1632, 11, 184, 85
84, 1805, 3, 184, 192
84, 1762, 5, 197, 178
84, 1812, 3, 197, 181
85, 1826, 3, 32, 167
85, 1874, 1, 32, 32
85, 1851, 2, 34, 31
85, 1862, 2, 34, 165
85, 1861, 2, 44, 164
85, 1867, 2, 44, 189
85, 1868, 2, 44, 196
85, 1855, 2, 144, 88
85, 1882, 1, 144, 144
85, 1751, 7, 166, 202
85, 1887, 1, 166, 166
85, 1825, 4, 190, 207
85, 1890, 1, 190, 190
86, 1856, 3, 21, 114
86, 1881, 2, 21, 140
86, 1880, 2, 31, 121
86, 1895, 1, 31, 31
86, 1831, 4, 32, 54
86, 1886, 2, 32, 160
86, 1889, 2, 32, 189
86, 1657, 12, 37, 128
86, 1838, 4, 37, 136
86, 1877, 2, 38, 62
86, 1848, 3, 38, 125
86, 1897, 1, 69, 69
86, 1898, 1, 69, 69
86, 1901, 1, 83, 83
86, 1902, 1, 83, 83
86, 1879, 2, 118, 96
86, 1606, 14, 118, 153
86, 1783, 6, 130, 117
86, 1904, 1, 130, 130
86, 1811, 5, 156, 210
86, 1907, 1, 156, 156
86, 1908, 1, 168, 168
86, 1909, 1, 168, 168
87, 1900, 2, 2, 81
87, 1906, 2, 2, 144
87, 1892, 2, 21, 12
87, 1829, 5, 21, 47
87, 1792, 7, 22, 4
87, 1914, 1, 22, 22
87, 1920, 1, 64, 64
87, 1921, 1, 64, 64
87, 1813, 6, 73, 96
87, 1797, 7, 73, 207
87, 1839, 5, 77, 20
87, 1913, 2, 77, 177
87, 1603, 16, 78, 126
87, 1923, 1, 78, 78
87, 1903, 2, 90, 97
87, 1926, 1, 90, 90
87, 1873, 3, 117, 98
87, 1854, 4, 117, 182
87, 1834, 5, 136, 62
87, 1891, 3, 136, 71
87, 1788, 7, 148, 1
87, 1815, 6, 148, 146
87, 1930, 1, 148, 148
87, 1863, 4, 172, 84
87, 1932, 1, 172, 172
87, 1800, 7, 182, 106
87, 1853, 4, 182, 198
87, 1894, 2, 189, 27
87, 1883, 3, 189, 149
87, 1933, 1, 189, 189
88, 1941, 1, 66, 66
88, 1942, 1, 66, 66
88, 1871, 4, 67, 89
88, 1869, 5, 67, 141
88, 1828, 6, 72, 157
88, 1931, 2, 72, 158
88, 1884, 4, 91, 57
88, 1947, 1, 91, 91
88, 1885, 4, 101, 17
88, 1928, 2, 101, 98
88, 1899, 3, 173, 60
88, 1953, 1, 173, 173
89, 1946, 2, 14, 86
89, 1911, 4, 14, 208
89, 1917, 3, 57, 69
89, 1948, 2, 57, 129
89, 1943, 2, 90, 71
89, 1919, 3, 90, 196
89, 1896, 4, 112, 112
89, 1956, 2, 112, 207
89, 1968, 1, 112, 112
89, 1950, 2, 131, 159
89, 1951, 2, 131, 161
89, 1936, 2, 154, 10
89, 1972, 1, 154, 154
89, 1807, 8, 172, 181
89, 1957, 2, 172, 209
89, 1976, 1, 172, 172
90, 1935, 4, 3, 46
90, 1980, 1, 3, 3
90, 1916, 4, 21, 99
90, 1975, 2, 21, 167
