Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
7, 5, 3, 60, 9
7, 5, 3, 60, 10
7, 5, 3, 60, 16
7, 5, 3, 60, 29
7, 5, 3, 60, 37
7, 5, 3, 60, 42
7, 5, 3, 60, 44
7, 5, 3, 60, 48
7, 5, 3, 60, 59
7, 5, 3, 60, 61
7, 5, 3, 60, 63
7, 5, 3, 60, 65
7, 5, 3, 60, 81
7, 5, 3, 61, 8
7, 5, 3, 61, 9
7, 5, 3, 61, 10
7, 5, 3, 61, 21
7, 5, 3, 61, 29
7, 5, 3, 61, 37
7, 5, 3, 61, 42
7, 5, 3, 61, 44
7, 5, 3, 61, 48
7, 5, 3, 61, 59
7, 5, 3, 61, 60
7, 5, 3, 61, 63
7, 5, 3, 61, 65
7, 5, 3, 61, 81
7, 5, 3, 62, 44
7, 5, 3, 62, 59
7, 5, 3, 62, 61
7, 5, 3, 62, 63
7, 5, 3, 63, 8
7, 5, 3, 63, 9
7, 5, 3, 63, 10
7, 5, 3, 63, 16
7, 5, 3, 63, 21
7, 5, 3, 63, 29
7, 5, 3, 63, 37
7, 5, 3, 63, 42
7, 5, 3, 63, 44
7, 5, 3, 63, 48
7, 5, 3, 63, 59
7, 5, 3, 63, 60
7, 5, 3, 63, 61
7, 5, 3, 63, 65
7, 5, 3, 63, 81
7, 5, 3, 65, 8
7, 5, 3, 65, 9
7, 5, 3, 65, 10
7, 5, 3, 65, 29
7, 5, 3, 65, 37
7, 5, 3, 65, 42
7, 5, 3, 65, 44
7, 5, 3, 65, 48
7, 5, 3, 65, 59
7, 5, 3, 65, 60
7, 5, 3, 65, 61
7, 5, 3, 65, 63
7, 5, 3, 65, 81
7, 5, 3, 73, 8
7, 5, 3, 73, 9
7, 5, 3, 73, 10
7, 5, 3, 73, 29
7, 5, 3, 73, 37
7, 5, 3, 73, 42
7, 5, 3, 73, 44
7, 5, 3, 73, 48
7, 5, 3, 73, 59
7, 5, 3, 73, 60
7, 5, 3, 73, 61
7, 5, 3, 73, 63
7, 5, 3, 73, 65
7, 5, 3, 73, 81
7, 5, 3, 77, 10
7, 5, 3, 77, 37
7, 5, 3, 77, 59
7, 5, 3, 77, 60
7, 5, 3, 77, 61
7, 5, 3, 77, 65
7, 5, 3, 81, 8
7, 5, 3, 81, 9
7, 5, 3, 81, 10
7, 5, 3, 81, 21
7, 5, 3, 81, 29
7, 5, 3, 81, 37
7, 5, 3, 81, 42
7, 5, 3, 81, 44
7, 5, 3, 81, 59
7, 5, 3, 81, 60
7, 5, 3, 81, 61
7, 5, 3, 81, 63
7, 5, 3, 81, 65
9, 7, 3, 0, 3
9, 7, 3, 0, 7
9, 7, 3, 0, 8
9, 7, 3, 0, 10
9, 7, 3, 0, 15
9, 7, 3, 0, 16
9, 8, 2, 0, 17
9, 7, 3, 0, 21
9, 7, 3, 0, 29
9, 7, 3, 0, 37
9, 7, 3, 3, 7
9, 7, 3, 3, 8
9, 7, 3, 3, 10
9, 7, 3, 3, 15
9, 7, 3, 3, 16
9, 8, 2, 3, 17
9, 7, 3, 3, 21
9, 7, 3, 3, 29
9, 7, 3, 3, 39
9, 7, 3, 3, 42
9, 7, 3, 3, 44
9, 7, 3, 7, 3
9, 7, 3, 7, 8
9, 7, 3, 7, 10
9, 7, 3, 7, 15
9, 7, 3, 7, 16
9, 8, 2, 7, 17
9, 7, 3, 7, 21
9, 7, 3, 7, 37
9, 7, 3, 7, 39
9, 7, 3, 7, 42
9, 7, 3, 7, 48
9, 7, 3, 7, 59
9, 7, 3, 7, 60
9, 7, 3, 7, 61
9, 7, 3, 7, 65
9, 7, 3, 7, 73
9, 7, 3, 8, 3
9, 7, 3, 8, 7
9, 7, 3, 8, 10
9, 7, 3, 8, 15
9, 7, 3, 8, 16
9, 8, 2, 8, 17
9, 7, 3, 8, 21
9, 7, 3, 8, 29
9, 7, 3, 8, 37
9, 7, 3, 8, 39
9, 7, 3, 8, 42
9, 7, 3, 8, 44
9, 7, 3, 8, 50
9, 7, 3, 8, 59
9, 7, 3, 8, 60
9, 7, 3, 8, 65
9, 7, 3, 8, 73
9, 7, 3, 8, 81
9, 7, 3, 9, 8
9, 7, 3, 9, 10
9, 7, 3, 9, 15
9, 7, 3, 9, 21
9, 7, 3, 9, 37
9, 7, 3, 9, 42
9, 7, 3, 9, 50
9, 7, 3, 9, 60
9, 7, 3, 9, 65
9, 7, 3, 9, 73
9, 7, 3, 9, 81
9, 7, 3, 10, 3
9, 7, 3, 10, 7
9, 7, 3, 10, 8
9, 7, 3, 10, 15
9, 7, 3, 10, 16
9, 8, 2, 10, 17
9, 7, 3, 10, 21
9, 7, 3, 10, 29
9, 7, 3, 10, 37
9, 7, 3, 10, 39
9, 7, 3, 10, 42
9, 7, 3, 10, 45
9, 7, 3, 10, 48
9, 7, 3, 10, 50
9, 7, 3, 10, 60
9, 7, 3, 10, 61
9, 7, 3, 10, 65
9, 7, 3, 10, 73
9, 7, 3, 10, 81
9, 7, 3, 15, 3
9, 7, 3, 15, 7
9, 7, 3, 15, 8
9, 7, 3, 15, 10
9, 7, 3, 15, 16
9, 8, 2, 15, 17
9, 7, 3, 15, 21
9, 7, 3, 15, 29
9, 7, 3, 15, 37
9, 7, 3, 15, 39
9, 7, 3, 15, 42
9, 7, 3, 15, 44
9, 7, 3, 15, 50
9, 7, 3, 15, 59
9, 7, 3, 15, 61
9, 7, 3, 16, 3
9, 7, 3, 16, 7
9, 7, 3, 16, 8
9, 7, 3, 16, 10
9, 7, 3, 16, 15
9, 8, 2, 16, 17
9, 7, 3, 16, 21
9, 7, 3, 16, 29
9, 7, 3, 16, 39
9, 7, 3, 16, 42
9, 7, 3, 16, 44
9, 7, 3, 16, 45
9, 7, 3, 16, 48
9, 7, 3, 16, 50
9, 7, 3, 16, 59
9, 7, 3, 16, 60
9, 7, 3, 16, 61
9, 7, 3, 16, 65
9, 7, 3, 21, 3
9, 7, 3, 21, 7
9, 7, 3, 21, 8
9, 7, 3, 21, 10
9, 7, 3, 21, 15
9, 7, 3, 21, 16
9, 8, 2, 21, 17
9, 7, 3, 21, 29
9, 7, 3, 21, 37
9, 7, 3, 21, 39
9, 7, 3, 21, 44
9, 7, 3, 21, 50
9, 7, 3, 21, 61
9, 7, 3, 29, 3
9, 7, 3, 29, 7
9, 7, 3, 29, 8
9, 7, 3, 29, 10
9, 7, 3, 29, 15
9, 7, 3, 29, 16
9, 8, 2, 29, 17
9, 7, 3, 29, 21
9, 7, 3, 29, 37
9, 7, 3, 29, 39
9, 7, 3, 29, 42
9, 7, 3, 29, 44
9, 7, 3, 29, 45
9, 7, 3, 29, 48
9, 7, 3, 29, 50
9, 7, 3, 29, 59
9, 7, 3, 29, 60
9, 7, 3, 29, 61
9, 7, 3, 29, 65
9, 7, 3, 29, 73
9, 7, 3, 29, 81
9, 7, 3, 34, 3
9, 7, 3, 34, 7
9, 7, 3, 34, 8
9, 7, 3, 34, 10
9, 7, 3, 34, 15
9, 7, 3, 34, 16
9, 8, 2, 34, 17
9, 7, 3, 34, 21
9, 7, 3, 34, 29
9, 7, 3, 37, 3
9, 7, 3, 37, 7
9, 7, 3, 37, 8
9, 7, 3, 37, 10
9, 7, 3, 37, 15
9, 8, 2, 37, 17
9, 7, 3, 37, 21
9, 7, 3, 37, 29
9, 7, 3, 37, 39
9, 7, 3, 37, 42
9, 7, 3, 37, 44
9, 7, 3, 37, 45
9, 7, 3, 37, 48
9, 7, 3, 37, 50
9, 7, 3, 37, 59
9, 7, 3, 37, 60
9, 7, 3, 37, 61
9, 7, 3, 37, 65
9, 7, 3, 37, 73
9, 7, 3, 37, 81
9, 7, 3, 39, 3
9, 7, 3, 39, 7
9, 7, 3, 39, 8
9, 7, 3, 39, 10
9, 7, 3, 39, 15
9, 7, 3, 39, 16
9, 8, 2, 39, 17
9, 7, 3, 39, 21
9, 7, 3, 39, 29
9, 7, 3, 39, 37
9, 7, 3, 39, 42
9, 7, 3, 39, 44
9, 7, 3, 39, 45
9, 7, 3, 39, 48
9, 7, 3, 39, 59
9, 7, 3, 39, 60
9, 7, 3, 39, 61
9, 7, 3, 39, 65
9, 7, 3, 42, 3
9, 7, 3, 42, 7
9, 7, 3, 42, 8
9, 7, 3, 42, 10
9, 7, 3, 42, 15
9, 7, 3, 42, 16
9, 7, 3, 42, 29
9, 7, 3, 42, 37
9, 7, 3, 42, 39
9, 7, 3, 42, 44
9, 7, 3, 42, 45
9, 7, 3, 42, 48
9, 7, 3, 42, 50
9, 7, 3, 42, 59
9, 7, 3, 42, 60
9, 7, 3, 42, 61
9, 7, 3, 42, 65
9, 7, 3, 42, 73
9, 7, 3, 42, 81
9, 7, 3, 44, 8
9, 7, 3, 44, 10
9, 8, 2, 44, 17
9, 7, 3, 44, 21
9, 7, 3, 44, 29
9, 7, 3, 44, 37
9, 7, 3, 44, 39
9, 7, 3, 44, 42
9, 7, 3, 44, 45
9, 7, 3, 44, 48
9, 7, 3, 44, 50
9, 7, 3, 44, 59
9, 7, 3, 44, 60
9, 7, 3, 44, 61
9, 7, 3, 44, 65
9, 7, 3, 44, 73
9, 7, 3, 44, 81
9, 7, 3, 45, 8
9, 7, 3, 45, 10
9, 7, 3, 45, 15
9, 7, 3, 45, 37
9, 7, 3, 45, 39
9, 7, 3, 45, 42
9, 7, 3, 45, 44
9, 7, 3, 45, 48
9, 7, 3, 45, 59
9, 7, 3, 45, 61
9, 7, 3, 45, 73
9, 7, 3, 47, 39
9, 7, 3, 47, 45
9, 7, 3, 47, 48
9, 7, 3, 47, 59
9, 7, 3, 47, 60
9, 7, 3, 47, 61
9, 7, 3, 48, 3
9, 7, 3, 48, 7
9, 7, 3, 48, 8
9, 7, 3, 48, 10
9, 7, 3, 48, 15
9, 7, 3, 48, 21
9, 7, 3, 48, 29
9, 7, 3, 48, 37
9, 7, 3, 48, 39
9, 7, 3, 48, 42
9, 7, 3, 48, 44
9, 7, 3, 48, 45
9, 7, 3, 48, 50
9, 7, 3, 48, 59
9, 7, 3, 48, 60
9, 7, 3, 48, 61
9, 7, 3, 48, 65
9, 7, 3, 48, 73
9, 7, 3, 50, 3
9, 7, 3, 50, 7
9, 7, 3, 50, 8
9, 7, 3, 50, 10
9, 7, 3, 50, 29
9, 7, 3, 50, 37
9, 7, 3, 50, 39
9, 7, 3, 50, 42
9, 7, 3, 50, 48
9, 7, 3, 50, 60
9, 7, 3, 50, 65
9, 7, 3, 50, 73
9, 7, 3, 50, 81
9, 7, 3, 53, 39
9, 7, 3, 53, 44
9, 7, 3, 53, 45
9, 7, 3, 53, 61
9, 7, 3, 53, 73
9, 7, 3, 59, 8
9, 7, 3, 59, 10
9, 7, 3, 59, 15
9, 7, 3, 59, 29
9, 7, 3, 59, 37
9, 7, 3, 59, 39
9, 7, 3, 59, 42
9, 7, 3, 59, 44
9, 7, 3, 59, 45
9, 7, 3, 59, 48
9, 7, 3, 59, 50
9, 7, 3, 59, 60
9, 7, 3, 59, 61
9, 7, 3, 59, 65
9, 7, 3, 59, 73
9, 7, 3, 60, 8
9, 7, 3, 60, 10
9, 7, 3, 60, 16
9, 7, 3, 60, 29
9, 7, 3, 60, 37
9, 7, 3, 60, 39
9, 7, 3, 60, 42
9, 7, 3, 60, 44
9, 7, 3, 60, 45
9, 7, 3, 60, 48
9, 7, 3, 60, 50
9, 7, 3, 60, 59
9, 7, 3, 60, 61
9, 7, 3, 60, 65
9, 7, 3, 60, 73
9, 7, 3, 60, 81
9, 7, 3, 61, 8
9, 7, 3, 61, 10
9, 8, 2, 61, 17
9, 7, 3, 61, 21
9, 7, 3, 61, 29
9, 7, 3, 61, 37
9, 7, 3, 61, 39
9, 7, 3, 61, 42
9, 7, 3, 61, 44
9, 7, 3, 61, 45
9, 7, 3, 61, 48
9, 7, 3, 61, 50
9, 7, 3, 61, 59
9, 7, 3, 61, 60
9, 7, 3, 61, 65
9, 7, 3, 61, 73
9, 7, 3, 61, 81
9, 7, 3, 62, 39
9, 7, 3, 62, 44
9, 7, 3, 62, 45
9, 7, 3, 62, 59
9, 7, 3, 62, 61
9, 7, 3, 62, 73
9, 7, 3, 63, 7
9, 7, 3, 63, 8
9, 7, 3, 63, 10
9, 7, 3, 63, 15
9, 7, 3, 63, 16
9, 8, 2, 63, 17
9, 7, 3, 63, 21
9, 7, 3, 63, 29
9, 7, 3, 63, 37
9, 7, 3, 63, 39
9, 7, 3, 63, 42
9, 7, 3, 63, 44
9, 7, 3, 63, 48
9, 7, 3, 63, 50
9, 7, 3, 63, 59
9, 7, 3, 63, 60
9, 7, 3, 63, 61
9, 7, 3, 63, 65
9, 7, 3, 63, 73
9, 7, 3, 63, 81
9, 7, 3, 65, 3
9, 7, 3, 65, 7
9, 7, 3, 65, 8
9, 7, 3, 65, 10
9, 7, 3, 65, 29
9, 7, 3, 65, 37
9, 7, 3, 65, 39
9, 7, 3, 65, 42
9, 7, 3, 65, 44
9, 7, 3, 65, 48
9, 7, 3, 65, 50
9, 7, 3, 65, 59
9, 7, 3, 65, 60
9, 7, 3, 65, 61
9, 7, 3, 65, 73
9, 7, 3, 65, 81
9, 7, 3, 73, 8
9, 7, 3, 73, 10
9, 7, 3, 73, 29
9, 7, 3, 73, 37
9, 7, 3, 73, 39
9, 7, 3, 73, 42
9, 7, 3, 73, 44
9, 7, 3, 73, 45
9, 7, 3, 73, 48
9, 7, 3, 73, 59
9, 7, 3, 73, 60
9, 7, 3, 73, 61
9, 7, 3, 73, 65
9, 7, 3, 73, 81
9, 7, 3, 77, 10
9, 7, 3, 77, 37
9, 7, 3, 77, 39
9, 7, 3, 77, 59
9, 7, 3, 77, 60
9, 7, 3, 77, 61
9, 7, 3, 77, 65
9, 7, 3, 77, 73
9, 7, 3, 81, 7
9, 7, 3, 81, 8
9, 7, 3, 81, 10
9, 7, 3, 81, 21
9, 7, 3, 81, 29
9, 7, 3, 81, 37
9, 7, 3, 81, 39
9, 7, 3, 81, 42
9, 7, 3, 81, 44
9, 7, 3, 81, 50
9, 7, 3, 81, 59
9, 7, 3, 81, 60
9, 7, 3, 81, 61
9, 7, 3, 81, 65
9, 7, 3, 81, 73
11, 9, 3, 0, 3
11, 9, 3, 0, 7
11, 9, 3, 0, 8
11, 9, 3, 0, 9
11, 9, 3, 0, 10
11, 9, 3, 0, 15
11, 9, 3, 0, 16
11, 9, 3, 0, 21
11, 9, 3, 0, 29
11, 9, 3, 0, 34
11, 9, 3, 0, 37
11, 9, 3, 3, 0
11, 9, 3, 3, 7
11, 9, 3, 3, 8
11, 9, 3, 3, 9
11, 9, 3, 3, 10
11, 9, 3, 3, 15
11, 9, 3, 3, 16
11, 9, 3, 3, 21
11, 9, 3, 3, 29
11, 9, 3, 3, 34
11, 9, 3, 3, 39
11, 9, 3, 3, 44
11, 9, 3, 7, 0
11, 9, 3, 7, 3
11, 9, 3, 7, 8
11, 9, 3, 7, 9
11, 9, 3, 7, 10
11, 9, 3, 7, 15
11, 9, 3, 7, 16
11, 9, 3, 7, 21
11, 9, 3, 7, 34
11, 9, 3, 7, 37
11, 9, 3, 7, 39
11, 9, 3, 7, 48
11, 10, 2, 7, 57
11, 9, 3, 7, 61
11, 9, 3, 7, 63
11, 9, 3, 7, 65
11, 9, 3, 8, 0
11, 9, 3, 8, 3
11, 9, 3, 8, 7
11, 9, 3, 8, 9
11, 9, 3, 8, 10
11, 9, 3, 8, 15
11, 9, 3, 8, 16
11, 9, 3, 8, 21
11, 9, 3, 8, 29
11, 9, 3, 8, 37
11, 9, 3, 8, 39
11, 9, 3, 8, 44
11, 9, 3, 8, 50
11, 10, 2, 8, 57
11, 9, 3, 8, 63
11, 9, 3, 8, 65
11, 9, 3, 8, 81
11, 9, 3, 9, 8
11, 9, 3, 9, 10
11, 9, 3, 9, 15
11, 9, 3, 9, 21
11, 9, 3, 9, 37
11, 9, 3, 9, 50
11, 9, 3, 9, 63
11, 9, 3, 9, 65
11, 9, 3, 9, 81
11, 9, 3, 10, 0
11, 9, 3, 10, 3
11, 9, 3, 10, 7
11, 9, 3, 10, 8
11, 9, 3, 10, 9
11, 9, 3, 10, 15
11, 9, 3, 10, 16
11, 9, 3, 10, 21
11, 9, 3, 10, 29
11, 9, 3, 10, 37
11, 9, 3, 10, 39
11, 9, 3, 10, 45
11, 9, 3, 10, 48
11, 9, 3, 10, 50
11, 10, 2, 10, 57
11, 9, 3, 10, 61
11, 9, 3, 10, 63
11, 9, 3, 10, 65
11, 9, 3, 10, 81
11, 9, 3, 15, 0
11, 9, 3, 15, 3
11, 9, 3, 15, 7
11, 9, 3, 15, 8
11, 9, 3, 15, 9
11, 9, 3, 15, 10
11, 9, 3, 15, 16
11, 9, 3, 15, 21
11, 9, 3, 15, 29
11, 9, 3, 15, 34
11, 9, 3, 15, 37
11, 9, 3, 15, 39
11, 9, 3, 15, 44
11, 9, 3, 15, 50
11, 10, 2, 15, 57
11, 9, 3, 15, 61
11, 9, 3, 16, 0
11, 9, 3, 16, 3
11, 9, 3, 16, 7
11, 9, 3, 16, 8
11, 9, 3, 16, 9
11, 9, 3, 16, 10
11, 9, 3, 16, 15
11, 9, 3, 16, 21
11, 9, 3, 16, 29
11, 9, 3, 16, 39
11, 9, 3, 16, 44
11, 9, 3, 16, 45
11, 9, 3, 16, 48
11, 9, 3, 16, 50
11, 10, 2, 16, 57
11, 9, 3, 16, 61
11, 9, 3, 16, 63
11, 9, 3, 16, 65
11, 9, 3, 21, 0
11, 9, 3, 21, 3
11, 9, 3, 21, 7
11, 9, 3, 21, 8
11, 9, 3, 21, 9
11, 9, 3, 21, 10
11, 9, 3, 21, 15
11, 9, 3, 21, 16
11, 9, 3, 21, 29
11, 9, 3, 21, 37
11, 9, 3, 21, 39
11, 9, 3, 21, 44
11, 9, 3, 21, 50
11, 10, 2, 21, 57
11, 9, 3, 21, 61
11, 9, 3, 21, 63
11, 9, 3, 29, 0
11, 9, 3, 29, 3
11, 9, 3, 29, 7
11, 9, 3, 29, 8
11, 9, 3, 29, 9
11, 9, 3, 29, 10
11, 9, 3, 29, 15
11, 9, 3, 29, 16
11, 9, 3, 29, 21
11, 9, 3, 29, 34
11, 9, 3, 29, 37
11, 9, 3, 29, 39
11, 9, 3, 29, 44
11, 9, 3, 29, 45
11, 9, 3, 29, 48
11, 9, 3, 29, 50
11, 10, 2, 29, 57
11, 9, 3, 29, 61
11, 9, 3, 29, 63
11, 9, 3, 29, 65
11, 9, 3, 29, 81
11, 9, 3, 34, 0
11, 9, 3, 34, 3
11, 9, 3, 34, 7
11, 9, 3, 34, 8
11, 9, 3, 34, 9
11, 9, 3, 34, 10
11, 9, 3, 34, 15
11, 9, 3, 34, 16
11, 9, 3, 34, 21
11, 9, 3, 34, 29
11, 9, 3, 37, 0
11, 9, 3, 37, 3
11, 9, 3, 37, 7
11, 9, 3, 37, 8
11, 9, 3, 37, 9
11, 9, 3, 37, 10
11, 9, 3, 37, 15
11, 9, 3, 37, 21
11, 9, 3, 37, 29
11, 9, 3, 37, 39
11, 9, 3, 37, 44
11, 9, 3, 37, 45
11, 9, 3, 37, 48
11, 9, 3, 37, 50
11, 10, 2, 37, 57
11, 9, 3, 37, 61
11, 9, 3, 37, 63
11, 9, 3, 37, 65
11, 9, 3, 37, 81
11, 9, 3, 39, 0
11, 9, 3, 39, 3
11, 9, 3, 39, 7
11, 9, 3, 39, 8
11, 9, 3, 39, 9
11, 9, 3, 39, 10
11, 9, 3, 39, 15
11, 9, 3, 39, 16
11, 9, 3, 39, 21
11, 9, 3, 39, 29
11, 9, 3, 39, 34
11, 9, 3, 39, 37
11, 9, 3, 39, 44
11, 9, 3, 39, 45
11, 9, 3, 39, 48
11, 10, 2, 39, 57
11, 9, 3, 39, 61
11, 9, 3, 39, 63
11, 9, 3, 39, 65
11, 9, 3, 42, 0
11, 9, 3, 42, 3
11, 9, 3, 42, 7
11, 9, 3, 42, 8
11, 9, 3, 42, 9
11, 9, 3, 42, 10
11, 9, 3, 42, 15
11, 9, 3, 42, 16
11, 9, 3, 42, 29
11, 9, 3, 42, 37
11, 9, 3, 42, 39
11, 9, 3, 42, 44
11, 9, 3, 42, 45
11, 9, 3, 42, 48
11, 9, 3, 42, 50
11, 10, 2, 42, 57
11, 9, 3, 42, 61
11, 9, 3, 42, 63
11, 9, 3, 42, 65
11, 9, 3, 42, 81
11, 9, 3, 44, 8
11, 9, 3, 44, 9
11, 9, 3, 44, 10
11, 9, 3, 44, 21
11, 9, 3, 44, 29
11, 9, 3, 44, 37
11, 9, 3, 44, 39
11, 9, 3, 44, 45
11, 9, 3, 44, 48
11, 9, 3, 44, 50
11, 10, 2, 44, 57
11, 9, 3, 44, 61
11, 9, 3, 44, 63
11, 9, 3, 44, 65
11, 9, 3, 44, 81
11, 9, 3, 45, 0
11, 9, 3, 45, 8
11, 9, 3, 45, 9
11, 9, 3, 45, 10
11, 9, 3, 45, 15
11, 9, 3, 45, 37
11, 9, 3, 45, 39
11, 9, 3, 45, 44
11, 9, 3, 45, 48
11, 10, 2, 45, 57
11, 9, 3, 45, 61
11, 9, 3, 47, 9
11, 9, 3, 47, 39
11, 9, 3, 47, 45
11, 9, 3, 47, 48
11, 10, 2, 47, 57
11, 9, 3, 47, 61
11, 9, 3, 47, 63
11, 9, 3, 48, 0
11, 9, 3, 48, 3
11, 9, 3, 48, 7
11, 9, 3, 48, 8
11, 9, 3, 48, 9
11, 9, 3, 48, 10
11, 9, 3, 48, 15
11, 9, 3, 48, 21
11, 9, 3, 48, 29
11, 9, 3, 48, 34
11, 9, 3, 48, 37
11, 9, 3, 48, 39
11, 9, 3, 48, 44
11, 9, 3, 48, 45
11, 9, 3, 48, 50
11, 10, 2, 48, 57
11, 9, 3, 48, 61
11, 9, 3, 48, 63
11, 9, 3, 48, 65
11, 9, 3, 50, 0
11, 9, 3, 50, 3
11, 9, 3, 50, 7
11, 9, 3, 50, 8
11, 9, 3, 50, 9
11, 9, 3, 50, 10
11, 9, 3, 50, 29
11, 9, 3, 50, 37
11, 9, 3, 50, 39
11, 9, 3, 50, 48
11, 10, 2, 50, 57
11, 9, 3, 50, 63
11, 9, 3, 50, 65
11, 9, 3, 50, 81
11, 9, 3, 53, 39
11, 9, 3, 53, 44
11, 9, 3, 53, 45
11, 10, 2, 53, 57
11, 9, 3, 53, 61
11, 9, 3, 53, 63
11, 9, 3, 59, 8
11, 9, 3, 59, 9
11, 9, 3, 59, 10
11, 9, 3, 59, 15
11, 9, 3, 59, 29
11, 9, 3, 59, 37
11, 9, 3, 59, 39
11, 9, 3, 59, 44
11, 9, 3, 59, 45
11, 9, 3, 59, 48
11, 9, 3, 59, 50
11, 10, 2, 59, 57
11, 9, 3, 59, 61
11, 9, 3, 59, 65
11, 9, 3, 60, 0
11, 9, 3, 60, 8
11, 9, 3, 60, 9
11, 9, 3, 60, 10
11, 9, 3, 60, 16
11, 9, 3, 60, 29
11, 9, 3, 60, 37
11, 9, 3, 60, 39
11, 9, 3, 60, 44
11, 9, 3, 60, 45
11, 9, 3, 60, 48
11, 9, 3, 60, 50
11, 10, 2, 60, 57
11, 9, 3, 60, 61
11, 9, 3, 60, 63
11, 9, 3, 60, 65
11, 9, 3, 60, 81
11, 9, 3, 61, 0
11, 9, 3, 61, 8
11, 9, 3, 61, 9
11, 9, 3, 61, 10
11, 9, 3, 61, 21
11, 9, 3, 61, 29
11, 9, 3, 61, 34
11, 9, 3, 61, 37
11, 9, 3, 61, 39
11, 9, 3, 61, 44
11, 9, 3, 61, 45
11, 9, 3, 61, 48
11, 9, 3, 61, 50
11, 10, 2, 61, 57
11, 9, 3, 61, 63
11, 9, 3, 61, 65
11, 9, 3, 61, 81
11, 9, 3, 62, 39
11, 9, 3, 62, 44
11, 9, 3, 62, 45
11, 10, 2, 62, 57
11, 9, 3, 62, 61
11, 9, 3, 62, 63
11, 9, 3, 63, 0
11, 9, 3, 63, 7
11, 9, 3, 63, 8
11, 9, 3, 63, 9
11, 9, 3, 63, 10
11, 9, 3, 63, 15
11, 9, 3, 63, 16
11, 9, 3, 63, 21
11, 9, 3, 63, 29
11, 9, 3, 63, 37
11, 9, 3, 63, 39
11, 9, 3, 63, 44
11, 9, 3, 63, 48
11, 9, 3, 63, 50
11, 10, 2, 63, 57
11, 9, 3, 63, 61
11, 9, 3, 63, 65
11, 9, 3, 63, 81
11, 9, 3, 65, 3
11, 9, 3, 65, 7
11, 9, 3, 65, 8
11, 9, 3, 65, 9
11, 9, 3, 65, 10
11, 9, 3, 65, 29
11, 9, 3, 65, 37
11, 9, 3, 65, 39
11, 9, 3, 65, 44
11, 9, 3, 65, 48
11, 9, 3, 65, 50
11, 10, 2, 65, 57
11, 9, 3, 65, 61
11, 9, 3, 65, 63
11, 9, 3, 65, 81
11, 9, 3, 73, 8
11, 9, 3, 73, 9
11, 9, 3, 73, 10
11, 9, 3, 73, 29
11, 9, 3, 73, 37
11, 9, 3, 73, 39
11, 9, 3, 73, 44
11, 9, 3, 73, 45
11, 9, 3, 73, 48
11, 10, 2, 73, 57
11, 9, 3, 73, 61
11, 9, 3, 73, 63
11, 9, 3, 73, 65
11, 9, 3, 73, 81
11, 9, 3, 77, 10
11, 9, 3, 77, 37
11, 9, 3, 77, 39
11, 10, 2, 77, 57
11, 9, 3, 77, 61
11, 9, 3, 77, 65
11, 9, 3, 81, 0
11, 9, 3, 81, 7
11, 9, 3, 81, 8
11, 9, 3, 81, 9
11, 9, 3, 81, 10
11, 9, 3, 81, 21
11, 9, 3, 81, 29
11, 9, 3, 81, 37
11, 9, 3, 81, 39
11, 9, 3, 81, 44
11, 9, 3, 81, 50
11, 10, 2, 81, 57
11, 9, 3, 81, 61
11, 9, 3, 81, 63
11, 9, 3, 81, 65
13, 11, 3, 0, 3
13, 11, 3, 0, 7
13, 11, 3, 0, 8
13, 11, 3, 0, 10
13, 11, 3, 0, 15
13, 11, 3, 0, 16
13, 11, 3, 0, 21
13, 11, 3, 0, 29
13, 11, 3, 0, 34
13, 11, 3, 0, 37
13, 13, 1, 0, 0
13, 11, 3, 3, 0
13, 11, 3, 3, 7
13, 11, 3, 3, 8
13, 11, 3, 3, 10
13, 11, 3, 3, 15
13, 11, 3, 3, 16
13, 11, 3, 3, 21
13, 11, 3, 3, 29
13, 11, 3, 3, 34
13, 11, 3, 3, 39
13, 11, 3, 3, 44
13, 11, 3, 7, 0
13, 11, 3, 7, 3
13, 11, 3, 7, 8
13, 11, 3, 7, 10
13, 11, 3, 7, 15
13, 11, 3, 7, 16
13, 11, 3, 7, 21
13, 11, 3, 7, 34
13, 11, 3, 7, 37
13, 11, 3, 7, 39
13, 11, 3, 7, 48
13, 11, 3, 7, 61
13, 11, 3, 7, 63
13, 12, 2, 7, 70
13, 11, 3, 7, 73
13, 11, 3, 8, 0
13, 11, 3, 8, 3
13, 11, 3, 8, 7
13, 11, 3, 8, 10
13, 11, 3, 8, 15
13, 11, 3, 8, 16
13, 11, 3, 8, 21
13, 11, 3, 8, 29
13, 11, 3, 8, 37
13, 11, 3, 8, 39
13, 11, 3, 8, 44
13, 11, 3, 8, 63
13, 12, 2, 8, 70
13, 11, 3, 8, 73
13, 11, 3, 8, 81
13, 11, 3, 9, 8
13, 11, 3, 9, 10
13, 11, 3, 9, 15
13, 11, 3, 9, 21
13, 11, 3, 9, 37
13, 11, 3, 9, 63
13, 12, 2, 9, 70
13, 11, 3, 9, 73
13, 11, 3, 9, 81
13, 11, 3, 10, 0
13, 11, 3, 10, 3
13, 11, 3, 10, 7
13, 11, 3, 10, 8
13, 11, 3, 10, 15
13, 11, 3, 10, 16
13, 11, 3, 10, 21
13, 11, 3, 10, 29
13, 11, 3, 10, 37
13, 11, 3, 10, 39
13, 11, 3, 10, 45
13, 11, 3, 10, 48
