Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
8, 58, 3, 0, 3
8, 63, 2, 0, 17
8, 64, 2, 0, 23
8, 55, 3, 0, 34
8, 55, 3, 3, 0
8, 63, 2, 3, 17
8, 64, 2, 3, 23
8, 55, 3, 3, 34
8, 55, 3, 7, 0
8, 58, 3, 7, 3
8, 63, 2, 7, 17
8, 64, 2, 7, 23
8, 55, 3, 7, 34
8, 55, 3, 8, 0
8, 58, 3, 8, 3
8, 63, 2, 8, 17
8, 64, 2, 8, 23
8, 69, 2, 8, 71
8, 64, 2, 9, 23
8, 69, 2, 9, 71
8, 55, 3, 10, 0
8, 58, 3, 10, 3
8, 63, 2, 10, 17
8, 64, 2, 10, 23
8, 55, 3, 15, 0
8, 58, 3, 15, 3
8, 63, 2, 15, 17
8, 64, 2, 15, 23
8, 55, 3, 15, 34
8, 70, 2, 15, 72
8, 55, 3, 16, 0
8, 58, 3, 16, 3
8, 63, 2, 16, 17
8, 64, 2, 16, 23
8, 55, 3, 21, 0
8, 58, 3, 21, 3
8, 63, 2, 21, 17
8, 64, 2, 21, 23
8, 70, 2, 21, 72
8, 55, 3, 29, 0
8, 58, 3, 29, 3
8, 63, 2, 29, 17
8, 64, 2, 29, 23
8, 55, 3, 29, 34
8, 69, 2, 29, 71
8, 70, 2, 29, 72
8, 71, 2, 29, 87
8, 55, 3, 34, 0
8, 58, 3, 34, 3
8, 63, 2, 34, 17
8, 64, 2, 34, 23
8, 55, 3, 37, 0
8, 58, 3, 37, 3
8, 63, 2, 37, 17
8, 64, 2, 37, 23
8, 69, 2, 37, 71
8, 70, 2, 37, 72
8, 71, 2, 37, 87
8, 55, 3, 39, 0
8, 58, 3, 39, 3
8, 63, 2, 39, 17
8, 64, 2, 39, 23
8, 55, 3, 39, 34
8, 55, 3, 42, 0
8, 58, 3, 42, 3
8, 64, 2, 42, 23
8, 69, 2, 42, 71
8, 70, 2, 42, 72
8, 63, 2, 44, 17
8, 64, 2, 44, 23
8, 69, 2, 44, 71
8, 70, 2, 44, 72
8, 71, 2, 44, 87
8, 55, 3, 45, 0
8, 64, 2, 45, 23
8, 70, 2, 45, 72
8, 71, 2, 45, 87
8, 64, 2, 47, 23
8, 71, 2, 47, 87
8, 55, 3, 48, 0
8, 58, 3, 48, 3
8, 55, 3, 48, 34
8, 71, 2, 48, 87
8, 55, 3, 50, 0
8, 58, 3, 50, 3
8, 64, 2, 53, 23
8, 69, 2, 53, 71
8, 70, 2, 53, 72
8, 71, 2, 53, 87
8, 64, 2, 59, 23
8, 70, 2, 59, 72
8, 71, 2, 59, 87
8, 55, 3, 60, 0
8, 64, 2, 60, 23
8, 70, 2, 60, 72
8, 78, 1, 60, 60
8, 55, 3, 61, 0
8, 63, 2, 61, 17
8, 64, 2, 61, 23
8, 55, 3, 61, 34
8, 69, 2, 61, 71
8, 70, 2, 61, 72
8, 71, 2, 61, 87
8, 79, 1, 61, 61
8, 64, 2, 62, 23
8, 69, 2, 62, 71
8, 70, 2, 62, 72
8, 71, 2, 62, 87
8, 55, 3, 63, 0
8, 63, 2, 63, 17
8, 58, 3, 65, 3
8, 64, 2, 65, 23
8, 70, 2, 65, 72
8, 55, 3, 81, 0
8, 64, 2, 81, 23
9, 72, 2, 0, 24
9, 73, 2, 0, 25
9, 76, 2, 0, 38
9, 72, 2, 3, 24
9, 73, 2, 3, 25
9, 74, 2, 3, 27
9, 72, 2, 7, 24
9, 73, 2, 7, 25
9, 76, 2, 7, 38
9, 70, 3, 7, 73
9, 72, 2, 8, 24
9, 73, 2, 8, 25
9, 74, 2, 8, 27
9, 77, 2, 8, 49
9, 70, 3, 8, 73
9, 80, 2, 8, 84
9, 81, 1, 8, 8
9, 72, 2, 9, 24
9, 73, 2, 9, 25
9, 74, 2, 9, 27
9, 77, 2, 9, 49
9, 70, 3, 9, 73
9, 72, 2, 10, 24
9, 73, 2, 10, 25
9, 74, 2, 10, 27
9, 75, 2, 10, 32
9, 77, 2, 10, 49
9, 70, 3, 10, 73
9, 72, 2, 15, 24
9, 73, 2, 15, 25
9, 74, 2, 15, 27
9, 77, 2, 15, 49
9, 72, 2, 16, 24
9, 73, 2, 16, 25
9, 74, 2, 16, 27
9, 77, 2, 16, 49
9, 72, 2, 21, 24
9, 73, 2, 21, 25
9, 74, 2, 21, 27
9, 77, 2, 21, 49
9, 80, 2, 21, 84
9, 72, 2, 29, 24
9, 73, 2, 29, 25
9, 74, 2, 29, 27
9, 75, 2, 29, 32
9, 77, 2, 29, 49
9, 70, 3, 29, 73
9, 80, 2, 29, 84
9, 83, 1, 29, 29
9, 72, 2, 34, 24
9, 73, 2, 34, 25
9, 74, 2, 34, 27
9, 75, 2, 34, 32
9, 72, 2, 37, 24
9, 73, 2, 37, 25
9, 74, 2, 37, 27
9, 75, 2, 37, 32
9, 77, 2, 37, 49
9, 70, 3, 37, 73
9, 80, 2, 37, 84
9, 72, 2, 39, 24
9, 73, 2, 39, 25
9, 74, 2, 39, 27
9, 76, 2, 39, 38
9, 77, 2, 39, 49
9, 72, 2, 42, 24
9, 74, 2, 42, 27
9, 75, 2, 42, 32
9, 76, 2, 42, 38
9, 77, 2, 42, 49
9, 70, 3, 42, 73
9, 80, 2, 42, 84
9, 72, 2, 44, 24
9, 73, 2, 44, 25
9, 75, 2, 44, 32
9, 77, 2, 44, 49
9, 70, 3, 44, 73
9, 80, 2, 44, 84
9, 73, 2, 45, 25
9, 74, 2, 45, 27
9, 75, 2, 45, 32
9, 70, 3, 45, 73
9, 75, 2, 47, 32
9, 77, 2, 47, 49
9, 72, 2, 48, 24
9, 73, 2, 48, 25
9, 74, 2, 48, 27
9, 75, 2, 48, 32
9, 76, 2, 48, 38
9, 70, 3, 48, 73
9, 73, 2, 50, 25
9, 74, 2, 50, 27
9, 77, 2, 50, 49
9, 70, 3, 50, 73
9, 80, 2, 50, 84
9, 74, 2, 53, 27
9, 75, 2, 53, 32
9, 77, 2, 53, 49
9, 70, 3, 53, 73
9, 80, 2, 53, 84
9, 75, 2, 59, 32
9, 77, 2, 59, 49
9, 70, 3, 59, 73
9, 85, 1, 59, 59
9, 72, 2, 60, 24
9, 75, 2, 60, 32
9, 77, 2, 60, 49
9, 70, 3, 60, 73
9, 86, 1, 60, 60
9, 72, 2, 61, 24
9, 73, 2, 61, 25
9, 74, 2, 61, 27
9, 75, 2, 61, 32
9, 76, 2, 61, 38
9, 77, 2, 61, 49
9, 70, 3, 61, 73
9, 80, 2, 61, 84
9, 75, 2, 62, 32
9, 77, 2, 62, 49
9, 70, 3, 62, 73
9, 80, 2, 62, 84
9, 73, 2, 63, 25
9, 75, 2, 63, 32
9, 77, 2, 63, 49
9, 70, 3, 63, 73
9, 72, 2, 65, 24
9, 73, 2, 65, 25
9, 74, 2, 65, 27
9, 77, 2, 65, 49
9, 70, 3, 65, 73
9, 80, 2, 65, 84
9, 74, 2, 73, 27
9, 75, 2, 73, 32
9, 76, 2, 73, 38
9, 75, 2, 77, 32
9, 70, 3, 77, 73
9, 72, 2, 81, 24
9, 73, 2, 81, 25
9, 74, 2, 81, 27
9, 75, 2, 81, 32
9, 77, 2, 81, 49
9, 70, 3, 81, 73
9, 80, 2, 81, 84
10, 82, 2, 7, 11
10, 84, 2, 7, 57
10, 87, 2, 7, 66
10, 82, 2, 8, 11
10, 84, 2, 8, 57
10, 87, 2, 8, 66
10, 89, 2, 8, 84
10, 82, 2, 9, 11
10, 87, 2, 9, 66
10, 82, 2, 10, 11
10, 84, 2, 10, 57
10, 87, 2, 10, 66
10, 82, 2, 15, 11
10, 84, 2, 15, 57
10, 87, 2, 15, 66
10, 88, 2, 15, 72
10, 82, 2, 16, 11
10, 84, 2, 16, 57
10, 87, 2, 16, 66
10, 82, 2, 21, 11
10, 84, 2, 21, 57
10, 87, 2, 21, 66
10, 88, 2, 21, 72
10, 89, 2, 21, 84
10, 82, 2, 29, 11
10, 84, 2, 29, 57
10, 87, 2, 29, 66
10, 88, 2, 29, 72
10, 89, 2, 29, 84
10, 82, 2, 37, 11
10, 84, 2, 37, 57
10, 87, 2, 37, 66
10, 88, 2, 37, 72
10, 89, 2, 37, 84
10, 82, 2, 39, 11
10, 84, 2, 39, 57
10, 87, 2, 39, 66
10, 82, 2, 42, 11
10, 84, 2, 42, 57
10, 87, 2, 42, 66
10, 88, 2, 42, 72
10, 89, 2, 42, 84
10, 92, 1, 42, 42
10, 82, 2, 44, 11
10, 84, 2, 44, 57
10, 87, 2, 44, 66
10, 88, 2, 44, 72
10, 89, 2, 44, 84
10, 82, 2, 45, 11
10, 84, 2, 45, 57
10, 88, 2, 45, 72
10, 82, 2, 48, 11
10, 84, 2, 48, 57
10, 82, 2, 50, 11
10, 84, 2, 50, 57
10, 87, 2, 50, 66
10, 89, 2, 50, 84
10, 84, 2, 53, 57
10, 88, 2, 53, 72
10, 89, 2, 53, 84
10, 82, 2, 59, 11
10, 84, 2, 59, 57
10, 88, 2, 59, 72
10, 94, 1, 59, 59
10, 82, 2, 60, 11
10, 84, 2, 60, 57
10, 87, 2, 60, 66
10, 88, 2, 60, 72
10, 84, 2, 61, 57
10, 87, 2, 61, 66
10, 88, 2, 61, 72
10, 89, 2, 61, 84
10, 82, 2, 62, 11
10, 84, 2, 62, 57
10, 88, 2, 62, 72
10, 89, 2, 62, 84
10, 95, 1, 62, 62
10, 82, 2, 63, 11
10, 84, 2, 63, 57
10, 87, 2, 63, 66
10, 82, 2, 65, 11
10, 84, 2, 65, 57
10, 87, 2, 65, 66
10, 88, 2, 65, 72
10, 89, 2, 65, 84
10, 84, 2, 73, 57
10, 88, 2, 73, 72
10, 82, 2, 81, 11
10, 84, 2, 81, 57
10, 87, 2, 81, 66
10, 89, 2, 81, 84
11, 82, 3, 0, 3
11, 90, 2, 0, 23
11, 82, 3, 0, 34
11, 91, 2, 0, 38
11, 82, 3, 3, 0
11, 90, 2, 3, 23
11, 82, 3, 3, 34
11, 82, 3, 7, 0
11, 82, 3, 7, 3
11, 90, 2, 7, 23
11, 82, 3, 7, 34
11, 91, 2, 7, 38
11, 82, 3, 8, 0
11, 82, 3, 8, 3
11, 90, 2, 8, 23
11, 96, 2, 8, 76
11, 84, 3, 8, 77
11, 97, 2, 8, 85
11, 90, 2, 9, 23
11, 93, 2, 9, 58
11, 96, 2, 9, 76
11, 97, 2, 9, 85
11, 82, 3, 10, 0
11, 82, 3, 10, 3
11, 90, 2, 10, 23
11, 84, 3, 10, 47
11, 82, 3, 15, 0
11, 82, 3, 15, 3
11, 90, 2, 15, 23
11, 82, 3, 15, 34
11, 96, 2, 15, 76
11, 84, 3, 15, 77
11, 82, 3, 16, 0
11, 82, 3, 16, 3
11, 90, 2, 16, 23
11, 84, 3, 16, 47
11, 93, 2, 16, 58
11, 82, 3, 21, 0
11, 82, 3, 21, 3
11, 90, 2, 21, 23
11, 82, 3, 29, 0
11, 82, 3, 29, 3
11, 90, 2, 29, 23
11, 82, 3, 29, 34
11, 84, 3, 29, 47
11, 93, 2, 29, 58
11, 96, 2, 29, 76
11, 84, 3, 29, 77
11, 97, 2, 29, 85
11, 98, 2, 29, 87
11, 100, 1, 33, 33
11, 101, 1, 33, 33
11, 82, 3, 34, 0
11, 82, 3, 34, 3
11, 90, 2, 34, 23
11, 82, 3, 37, 0
11, 82, 3, 37, 3
11, 90, 2, 37, 23
11, 84, 3, 37, 47
11, 93, 2, 37, 58
11, 96, 2, 37, 76
11, 84, 3, 37, 77
11, 97, 2, 37, 85
11, 98, 2, 37, 87
11, 82, 3, 39, 0
11, 82, 3, 39, 3
11, 90, 2, 39, 23
11, 82, 3, 39, 34
11, 91, 2, 39, 38
11, 84, 3, 39, 47
11, 84, 3, 39, 77
11, 82, 3, 42, 0
11, 82, 3, 42, 3
11, 90, 2, 42, 23
11, 91, 2, 42, 38
11, 84, 3, 42, 47
11, 93, 2, 42, 58
11, 96, 2, 42, 76
11, 84, 3, 42, 77
11, 97, 2, 42, 85
11, 90, 2, 44, 23
11, 84, 3, 44, 47
11, 93, 2, 44, 58
11, 96, 2, 44, 76
11, 84, 3, 44, 77
11, 97, 2, 44, 85
11, 98, 2, 44, 87
11, 82, 3, 45, 0
11, 90, 2, 45, 23
11, 84, 3, 45, 47
11, 93, 2, 45, 58
11, 84, 3, 45, 77
11, 98, 2, 45, 87
11, 90, 2, 47, 23
11, 93, 2, 47, 58
11, 84, 3, 47, 77
11, 98, 2, 47, 87
11, 82, 3, 48, 0
11, 82, 3, 48, 3
11, 82, 3, 48, 34
11, 91, 2, 48, 38
11, 84, 3, 48, 47
11, 93, 2, 48, 58
11, 96, 2, 48, 76
11, 84, 3, 48, 77
11, 97, 2, 48, 85
11, 98, 2, 48, 87
11, 102, 1, 48, 48
11, 82, 3, 50, 0
11, 82, 3, 50, 3
11, 93, 2, 50, 58
11, 96, 2, 50, 76
11, 97, 2, 50, 85
11, 90, 2, 53, 23
11, 93, 2, 53, 58
11, 84, 3, 53, 77
11, 98, 2, 53, 87
11, 90, 2, 59, 23
11, 84, 3, 59, 47
11, 93, 2, 59, 58
11, 84, 3, 59, 77
11, 98, 2, 59, 87
11, 82, 3, 60, 0
11, 90, 2, 60, 23
11, 84, 3, 60, 47
11, 93, 2, 60, 58
11, 96, 2, 60, 76
11, 84, 3, 60, 77
11, 97, 2, 60, 85
11, 82, 3, 61, 0
11, 90, 2, 61, 23
11, 82, 3, 61, 34
11, 91, 2, 61, 38
11, 84, 3, 61, 47
11, 93, 2, 61, 58
11, 96, 2, 61, 76
11, 84, 3, 61, 77
11, 97, 2, 61, 85
11, 98, 2, 61, 87
11, 90, 2, 62, 23
11, 93, 2, 62, 58
11, 84, 3, 62, 77
11, 98, 2, 62, 87
11, 82, 3, 63, 0
11, 93, 2, 63, 58
11, 96, 2, 63, 76
11, 84, 3, 63, 77
11, 97, 2, 63, 85
11, 82, 3, 65, 3
11, 90, 2, 65, 23
11, 93, 2, 65, 58
11, 96, 2, 65, 76
11, 84, 3, 65, 77
11, 97, 2, 65, 85
11, 91, 2, 73, 38
11, 84, 3, 73, 47
11, 93, 2, 73, 58
11, 96, 2, 73, 76
11, 84, 3, 73, 77
11, 84, 3, 77, 47
11, 93, 2, 77, 58
11, 82, 3, 81, 0
11, 90, 2, 81, 23
11, 93, 2, 81, 58
11, 96, 2, 81, 76
11, 84, 3, 81, 77
11, 97, 2, 81, 85
12, 105, 2, 7, 75
12, 106, 2, 7, 80
12, 99, 2, 8, 27
12, 103, 2, 8, 56
12, 104, 2, 8, 71
12, 106, 2, 8, 80
12, 107, 2, 8, 90
12, 99, 2, 9, 27
12, 104, 2, 9, 71
12, 99, 2, 10, 27
12, 105, 2, 10, 75
12, 99, 2, 15, 27
12, 103, 2, 15, 56
12, 106, 2, 15, 80
12, 99, 2, 16, 27
12, 103, 2, 16, 56
12, 108, 1, 16, 16
12, 99, 2, 21, 27
12, 103, 2, 21, 56
12, 107, 2, 21, 90
12, 109, 1, 21, 21
12, 99, 2, 29, 27
12, 103, 2, 29, 56
12, 104, 2, 29, 71
12, 105, 2, 29, 75
12, 106, 2, 29, 80
12, 107, 2, 29, 90
12, 99, 2, 37, 27
12, 103, 2, 37, 56
12, 104, 2, 37, 71
12, 105, 2, 37, 75
12, 106, 2, 37, 80
12, 99, 2, 39, 27
12, 103, 2, 39, 56
12, 105, 2, 39, 75
12, 99, 2, 42, 27
12, 103, 2, 42, 56
12, 104, 2, 42, 71
12, 105, 2, 42, 75
12, 106, 2, 42, 80
12, 103, 2, 44, 56
12, 104, 2, 44, 71
12, 105, 2, 44, 75
12, 106, 2, 44, 80
12, 99, 2, 45, 27
12, 106, 2, 45, 80
12, 103, 2, 47, 56
12, 105, 2, 47, 75
12, 99, 2, 48, 27
12, 103, 2, 48, 56
12, 105, 2, 48, 75
12, 99, 2, 50, 27
12, 103, 2, 50, 56
12, 105, 2, 50, 75
12, 107, 2, 50, 90
12, 99, 2, 53, 27
12, 104, 2, 53, 71
12, 105, 2, 53, 75
12, 106, 2, 53, 80
12, 107, 2, 53, 90
12, 103, 2, 59, 56
12, 105, 2, 59, 75
12, 106, 2, 59, 80
12, 103, 2, 60, 56
12, 105, 2, 60, 75
12, 106, 2, 60, 80
12, 99, 2, 61, 27
12, 103, 2, 61, 56
12, 104, 2, 61, 71
12, 106, 2, 61, 80
12, 113, 1, 61, 61
12, 103, 2, 62, 56
12, 104, 2, 62, 71
12, 106, 2, 62, 80
12, 103, 2, 63, 56
12, 105, 2, 63, 75
12, 106, 2, 63, 80
12, 99, 2, 65, 27
12, 103, 2, 65, 56
12, 105, 2, 65, 75
12, 106, 2, 65, 80
12, 107, 2, 65, 90
12, 99, 2, 73, 27
12, 103, 2, 73, 56
12, 105, 2, 73, 75
12, 106, 2, 73, 80
12, 99, 2, 81, 27
12, 103, 2, 81, 56
12, 105, 2, 81, 75
12, 106, 2, 81, 80
13, 99, 3, 0, 3
13, 110, 2, 0, 25
13, 99, 3, 0, 34
13, 117, 1, 0, 0
13, 110, 2, 3, 25
13, 99, 3, 3, 34
13, 112, 2, 3, 43
13, 99, 3, 7, 3
13, 110, 2, 7, 25
13, 99, 3, 7, 34
13, 112, 2, 7, 43
13, 99, 3, 8, 3
13, 110, 2, 8, 25
13, 111, 2, 8, 31
13, 112, 2, 8, 43
13, 106, 3, 8, 77
13, 110, 2, 9, 25
13, 111, 2, 9, 31
13, 115, 2, 9, 79
13, 99, 3, 10, 3
13, 110, 2, 10, 25
13, 111, 2, 10, 31
13, 112, 2, 10, 43
13, 115, 2, 10, 79
13, 99, 3, 15, 3
13, 110, 2, 15, 25
13, 99, 3, 15, 34
13, 112, 2, 15, 43
13, 106, 3, 15, 77
13, 99, 3, 16, 3
13, 110, 2, 16, 25
13, 112, 2, 16, 43
13, 99, 3, 21, 3
13, 110, 2, 21, 25
13, 111, 2, 21, 31
13, 112, 2, 21, 43
13, 115, 2, 21, 79
13, 99, 3, 29, 3
13, 110, 2, 29, 25
13, 111, 2, 29, 31
13, 99, 3, 29, 34
13, 112, 2, 29, 43
13, 106, 3, 29, 77
13, 114, 2, 29, 78
13, 115, 2, 29, 79
13, 116, 2, 29, 87
13, 99, 3, 34, 3
13, 110, 2, 34, 25
13, 111, 2, 34, 31
13, 99, 3, 37, 3
13, 110, 2, 37, 25
13, 111, 2, 37, 31
13, 112, 2, 37, 43
13, 106, 3, 37, 77
13, 114, 2, 37, 78
13, 115, 2, 37, 79
13, 116, 2, 37, 87
13, 99, 3, 39, 3
13, 110, 2, 39, 25
13, 99, 3, 39, 34
13, 112, 2, 39, 43
13, 106, 3, 39, 77
13, 114, 2, 39, 78
13, 99, 3, 42, 3
13, 111, 2, 42, 31
13, 112, 2, 42, 43
13, 106, 3, 42, 77
13, 114, 2, 42, 78
13, 115, 2, 42, 79
13, 110, 2, 44, 25
13, 112, 2, 44, 43
13, 106, 3, 44, 77
13, 114, 2, 44, 78
13, 115, 2, 44, 79
13, 116, 2, 44, 87
13, 110, 2, 45, 25
13, 112, 2, 45, 43
13, 106, 3, 45, 77
13, 114, 2, 45, 78
13, 116, 2, 45, 87
13, 106, 3, 47, 77
13, 114, 2, 47, 78
13, 115, 2, 47, 79
13, 116, 2, 47, 87
13, 122, 1, 47, 47
13, 99, 3, 48, 3
13, 110, 2, 48, 25
13, 99, 3, 48, 34
13, 112, 2, 48, 43
13, 106, 3, 48, 77
13, 114, 2, 48, 78
13, 115, 2, 48, 79
13, 116, 2, 48, 87
13, 123, 1, 48, 48
13, 99, 3, 50, 3
13, 110, 2, 50, 25
13, 111, 2, 50, 31
13, 112, 2, 50, 43
13, 115, 2, 50, 79
13, 106, 3, 53, 77
13, 114, 2, 53, 78
13, 116, 2, 53, 87
13, 112, 2, 59, 43
13, 106, 3, 59, 77
13, 114, 2, 59, 78
13, 115, 2, 59, 79
13, 116, 2, 59, 87
13, 112, 2, 60, 43
13, 106, 3, 60, 77
13, 114, 2, 60, 78
13, 115, 2, 60, 79
13, 110, 2, 61, 25
13, 111, 2, 61, 31
13, 99, 3, 61, 34
13, 112, 2, 61, 43
13, 106, 3, 61, 77
13, 114, 2, 61, 78
13, 115, 2, 61, 79
13, 116, 2, 61, 87
13, 106, 3, 62, 77
13, 114, 2, 62, 78
13, 116, 2, 62, 87
13, 110, 2, 63, 25
13, 106, 3, 63, 77
13, 114, 2, 63, 78
13, 115, 2, 63, 79
13, 99, 3, 65, 3
13, 110, 2, 65, 25
13, 111, 2, 65, 31
13, 112, 2, 65, 43
13, 106, 3, 65, 77
13, 115, 2, 65, 79
13, 111, 2, 73, 31
13, 112, 2, 73, 43
13, 106, 3, 73, 77
13, 114, 2, 73, 78
13, 115, 2, 73, 79
13, 114, 2, 77, 78
13, 115, 2, 77, 79
13, 110, 2, 81, 25
13, 111, 2, 81, 31
13, 112, 2, 81, 43
13, 106, 3, 81, 77
13, 114, 2, 81, 78
13, 115, 2, 81, 79
14, 118, 2, 0, 12
14, 119, 2, 0, 17
14, 120, 2, 0, 24
14, 121, 2, 0, 28
14, 118, 2, 3, 12
14, 119, 2, 3, 17
14, 120, 2, 3, 24
14, 118, 2, 7, 12
14, 119, 2, 7, 17
14, 120, 2, 7, 24
14, 121, 2, 7, 28
14, 124, 2, 7, 82
14, 118, 2, 8, 12
14, 119, 2, 8, 17
14, 120, 2, 8, 24
14, 121, 2, 8, 28
14, 124, 2, 8, 82
14, 125, 2, 8, 84
14, 118, 2, 9, 12
14, 120, 2, 9, 24
14, 121, 2, 9, 28
14, 124, 2, 9, 82
14, 118, 2, 10, 12
14, 119, 2, 10, 17
14, 120, 2, 10, 24
14, 121, 2, 10, 28
14, 124, 2, 10, 82
14, 118, 2, 15, 12
14, 119, 2, 15, 17
14, 120, 2, 15, 24
14, 118, 2, 16, 12
14, 119, 2, 16, 17
14, 120, 2, 16, 24
14, 121, 2, 16, 28
14, 118, 2, 21, 12
14, 119, 2, 21, 17
14, 120, 2, 21, 24
14, 125, 2, 21, 84
14, 118, 2, 29, 12
14, 119, 2, 29, 17
14, 120, 2, 29, 24
14, 121, 2, 29, 28
14, 124, 2, 29, 82
14, 125, 2, 29, 84
14, 128, 1, 29, 29
14, 129, 1, 29, 29
14, 118, 2, 34, 12
14, 119, 2, 34, 17
14, 120, 2, 34, 24
14, 121, 2, 34, 28
14, 130, 1, 34, 34
14, 118, 2, 37, 12
14, 119, 2, 37, 17
14, 120, 2, 37, 24
14, 121, 2, 37, 28
14, 124, 2, 37, 82
14, 125, 2, 37, 84
14, 118, 2, 39, 12
14, 119, 2, 39, 17
14, 120, 2, 39, 24
14, 124, 2, 39, 82
14, 120, 2, 42, 24
14, 121, 2, 42, 28
14, 124, 2, 42, 82
14, 125, 2, 42, 84
14, 118, 2, 44, 12
14, 119, 2, 44, 17
14, 120, 2, 44, 24
14, 121, 2, 44, 28
14, 124, 2, 44, 82
14, 125, 2, 44, 84
14, 118, 2, 48, 12
14, 120, 2, 48, 24
14, 121, 2, 48, 28
14, 124, 2, 48, 82
14, 118, 2, 50, 12
14, 121, 2, 50, 28
14, 124, 2, 50, 82
14, 125, 2, 50, 84
14, 118, 2, 60, 12
14, 120, 2, 60, 24
14, 121, 2, 60, 28
14, 124, 2, 60, 82
14, 119, 2, 61, 17
14, 120, 2, 61, 24
14, 124, 2, 61, 82
14, 125, 2, 61, 84
14, 131, 1, 61, 61
14, 124, 2, 62, 82
14, 125, 2, 62, 84
14, 119, 2, 63, 17
14, 121, 2, 63, 28
14, 124, 2, 63, 82
14, 132, 1, 63, 63
14, 118, 2, 65, 12
14, 120, 2, 65, 24
14, 124, 2, 65, 82
14, 125, 2, 65, 84
14, 118, 2, 73, 12
14, 124, 2, 73, 82
14, 118, 2, 81, 12
14, 120, 2, 81, 24
14, 121, 2, 81, 28
14, 124, 2, 81, 82
14, 125, 2, 81, 84
15, 126, 2, 0, 12
15, 127, 2, 0, 26
15, 126, 2, 7, 12
15, 118, 3, 7, 59
15, 134, 2, 7, 88
15, 126, 2, 8, 12
15, 127, 2, 8, 26
15, 118, 3, 8, 59
15, 133, 2, 8, 67
15, 124, 3, 8, 77
15, 134, 2, 8, 88
15, 126, 2, 9, 12
15, 127, 2, 9, 26
15, 126, 2, 10, 12
15, 127, 2, 10, 26
15, 121, 3, 10, 45
15, 125, 3, 10, 53
15, 134, 2, 10, 88
15, 126, 2, 15, 12
15, 127, 2, 15, 26
15, 125, 3, 15, 53
15, 118, 3, 15, 59
15, 124, 3, 15, 77
15, 134, 2, 15, 88
15, 126, 2, 16, 12
15, 127, 2, 16, 26
15, 121, 3, 16, 45
15, 125, 3, 16, 53
15, 118, 3, 16, 59
15, 133, 2, 16, 67
15, 126, 2, 21, 12
15, 127, 2, 21, 26
15, 133, 2, 21, 67
15, 126, 2, 29, 12
15, 127, 2, 29, 26
15, 121, 3, 29, 45
15, 125, 3, 29, 53
15, 118, 3, 29, 59
15, 133, 2, 29, 67
15, 124, 3, 29, 77
15, 134, 2, 29, 88
15, 126, 2, 34, 12
15, 127, 2, 34, 26
15, 126, 2, 37, 12
15, 127, 2, 37, 26
15, 121, 3, 37, 45
15, 125, 3, 37, 53
15, 118, 3, 37, 59
15, 133, 2, 37, 67
15, 124, 3, 37, 77
15, 126, 2, 39, 12
15, 127, 2, 39, 26
15, 121, 3, 39, 45
15, 125, 3, 39, 53
15, 118, 3, 39, 59
15, 124, 3, 39, 77
15, 127, 2, 42, 26
15, 121, 3, 42, 45
15, 125, 3, 42, 53
15, 118, 3, 42, 59
15, 133, 2, 42, 67
15, 124, 3, 42, 77
15, 126, 2, 44, 12
15, 127, 2, 44, 26
15, 121, 3, 44, 45
15, 125, 3, 44, 53
15, 118, 3, 44, 59
15, 133, 2, 44, 67
15, 124, 3, 44, 77
15, 127, 2, 45, 26
15, 125, 3, 45, 53
15, 118, 3, 45, 59
15, 133, 2, 45, 67
15, 124, 3, 45, 77
15, 127, 2, 47, 26
15, 121, 3, 47, 45
15, 125, 3, 47, 53
15, 118, 3, 47, 59
15, 124, 3, 47, 77
15, 138, 1, 47, 47
15, 126, 2, 48, 12
15, 127, 2, 48, 26
15, 121, 3, 48, 45
15, 125, 3, 48, 53
15, 118, 3, 48, 59
15, 133, 2, 48, 67
15, 124, 3, 48, 77
15, 126, 2, 50, 12
15, 127, 2, 50, 26
15, 134, 2, 50, 88
15, 127, 2, 53, 26
15, 121, 3, 53, 45
15, 133, 2, 53, 67
15, 124, 3, 53, 77
15, 126, 2, 59, 12
15, 127, 2, 59, 26
15, 121, 3, 59, 45
15, 133, 2, 59, 67
15, 124, 3, 59, 77
15, 126, 2, 60, 12
15, 127, 2, 60, 26
15, 121, 3, 60, 45
15, 118, 3, 60, 59
15, 133, 2, 60, 67
15, 124, 3, 60, 77
15, 127, 2, 61, 26
15, 121, 3, 61, 45
15, 125, 3, 61, 53
15, 118, 3, 61, 59
15, 133, 2, 61, 67
15, 124, 3, 61, 77
15, 134, 2, 61, 88
15, 127, 2, 62, 26
15, 121, 3, 62, 45
15, 125, 3, 62, 53
15, 118, 3, 62, 59
15, 133, 2, 62, 67
15, 124, 3, 62, 77
15, 125, 3, 63, 53
15, 118, 3, 63, 59
15, 133, 2, 63, 67
15, 124, 3, 63, 77
15, 126, 2, 65, 12
15, 127, 2, 65, 26
15, 118, 3, 65, 59
15, 133, 2, 65, 67
15, 124, 3, 65, 77
15, 126, 2, 73, 12
15, 121, 3, 73, 45
15, 125, 3, 73, 53
15, 118, 3, 73, 59
15, 133, 2, 73, 67
15, 124, 3, 73, 77
15, 127, 2, 77, 26
15, 125, 3, 77, 53
15, 118, 3, 77, 59
15, 133, 2, 77, 67
15, 126, 2, 81, 12
15, 127, 2, 81, 26
15, 118, 3, 81, 59
15, 133, 2, 81, 67
