Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
26, None, 572, 563, None, 547, None, None, 428, None, None, None, None, 482, 507, None, 502, 561, None, None, 542, None, None, None, None, None, 568, None, 576, None, None, None, 559, 562, None, None, None, None, None, None, None, None, None, None, None, None, 506, 571, 470, None, None, None, None, None, None, 566, None, 511, 578, None, None, None, None, None, None, None, 464, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 579, None, None, None, 514, None, None, None, None, None, None, None, None, None, None, None, 498, None, None, None, None, None, None, None, None, 488, None, None, None, None, None, None, 554, None, None, 580, None, None, None, None, 567, None, None, None, None, None, 581, None, None, None, 582, None, None, None, None, None, 583, None, None, None, None, None, 565, None, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, None, 587, None, None, 549, None, None, None, None, 558, 408, None, 588, 479, None, 544, None, None, None, None, None, None, None, 530, None, None, None, None, 381, None, None, None, None, 589, None, 570, None, None, None, 590, None, None, None, None, None, None, None, 525, None, None, None, 593
27, None, 543, None, None, None, None, None, 590, 566, None, None, None, None, None, None, None, 570, None, None, None, 549, None, None, None, None, None, None, None, None, 488, 470, None, 594, None, None, 595, None, None, 563, None, None, None, None, 597, None, 565, None, 428, None, None, None, None, None, None, None, None, 558, None, None, None, 544, None, 588, None, None, None, 599, 530, None, None, None, None, 593, 600, None, None, None, None, None, None, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, 561, None, None, None, None, None, None, None, 587, None, 578, None, 567, None, None, None, None, None, None, 604, None, None, None, 579, 605, None, None, None, None, None, 514, 606, None, 607, None, None, None, None, None, None, None, None, None, None, None, 506, None, None, None, None, None, None, None, 408, None, None, None, None, None, None, 608, None, None, None, None, 580, None, None, 609, None, None, None, 479, None, None, 611, None, 612, None, 583, None, None, 559, None, None, None, None, None, None, None, 554, None, 507, 482, None, None, 614, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
28, 616, 593, None, 617, 618, None, 479, None, None, 606, None, None, None, None, 619, 620, None, 565, None, 621, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 563, None, None, None, None, None, 622, None, None, None, None, None, None, None, 605, None, 578, None, 594, None, 612, None, None, None, None, 623, None, 544, 624, None, None, None, 543, None, None, None, None, 590, None, None, None, 549, None, None, 604, None, None, None, 579, None, None, 408, None, 580, 561, None, None, None, None, None, None, None, None, 506, 625, None, None, None, 626, None, None, 597, None, 627, None, None, None, 607, None, None, None, None, None, None, None, None, None, None, None, 628, None, None, None, None, None, None, None, None, None, None, None, None, 567, 614, None, None, None, None, None, None, None, None, None, None, None, 631, None, None, None, None, None, None, None, None, None, None, 488, None, 470, None, None, 482, None, None, None, None, None, None, 559, None, 554, None, None, None, 428, None, 632, None, None, None, None, None, None, None, 566, None, None, None, 634, 635, None, 570, 636, None, None, None, None, None, None, None, None, 587, 637, None
29, 638, None, None, None, None, None, 604, None, None, None, None, None, None, None, 554, None, None, None, 639, None, None, 549, None, 640, None, None, None, 563, None, None, None, None, 597, None, None, None, None, None, None, None, None, None, 628, None, 616, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 619, 543, None, None, None, 622, None, None, None, None, None, 644, None, None, 590, None, 594, 645, None, None, None, 565, None, None, None, None, None, None, None, None, 646, 647, 618, None, None, None, None, 580, None, None, None, 470, None, None, None, None, 566, None, None, None, None, 631, None, None, 620, None, 623, None, None, None, None, None, 559, None, None, 428, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 649, 650, None, None, 636, None, 544, None, 561, None, None, None, None, None, None, None, None, 607, None, None, None, None, None, None, None, 653, None, None, 654, None, None, None, None, 655, None, None, 635, None, None, None, 488, 632, None, None, None, None, 627, None, None, None, None, None, 614, None, None, 506, None, None, 658, None, None, 482, None, None
30, None, None, 654, None, 644, None, 623, None, None, None, None, None, None, None, None, None, None, None, None, 649, 565, None, None, None, 590, None, None, None, None, None, None, None, None, 559, None, 554, None, None, None, None, None, None, 663, 470, None, 597, None, None, None, None, None, None, None, None, None, None, None, 653, None, None, None, None, 665, None, None, None, None, 666, None, None, None, 645, 667, None, None, None, None, 668, 669, None, None, None, None, None, None, 635, None, None, None, None, 640, None, None, None, None, None, None, 506, None, 671, None, 549, None, 428, None, None, None, None, None, None, None, 632, 672, None, None, None, None, None, None, None, 673, None, 628, None, None, None, 580, None, 674, None, None, None, None, None, 675, None, None, None, None, None, None, None, None, None, 647, None, None, None, 658, None, None, None, None, None, None, None, 676, 677, 566, None, None, None, None, None, None, None, None, 604, 639, None, None, 678, None, None, None, None, 631, None, None, None, None, None, None, None, 680, None, None, None, None, None, None, 681, 627, None, None, 482, None, None, None, None, 614, None, None, None, None, 622, 616, 543, None, None, None, None
31, None, None, 665, None, None, 549, 682, 663, None, None, None, 559, None, None, None, None, None, None, None, None, None, None, None, None, None, 683, None, 668, None, None, None, None, None, None, None, None, 640, 554, 580, None, 644, None, None, None, None, None, None, 667, None, None, 678, None, None, None, None, None, 597, None, None, None, None, None, None, None, None, None, None, None, None, None, 688, None, 689, 631, None, 690, None, None, None, None, None, 635, None, None, None, None, None, 691, None, None, None, None, 692, None, 693, None, None, None, 543, 694, None, None, None, None, None, None, None, None, None, 482, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 677, None, None, None, None, None, 647, None, None, 696, None, None, None, None, 675, 697, None, None, 616, None, None, None, None, None, None, 698, None, None, None, 699, None, 700, None, None, None, None, None, 428, None, 604, 701, None, 614, None, None, None, None, None, None, None, None, 632, None, 653, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 645, None, 703, 674, None
32, None, None, None, None, None, 703, None, None, None, None, None, 701, None, None, None, 704, None, None, None, None, 694, None, None, None, 688, None, None, None, None, None, 705, None, None, 675, None, 689, None, None, 665, None, None, None, 428, None, 653, 706, 707, None, None, 696, None, None, None, None, None, 708, None, None, None, None, None, None, 710, 697, None, 692, 711, None, 699, None, None, None, 631, None, None, None, None, 712, 663, None, None, None, None, None, None, None, 683, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 714, None, None, None, None, None, None, None, None, None, None, None, 698, None, 678, None, None, 716, None, None, None, 717, None, None, None, None, None, 718, None, None, None, None, 677, None, None, None, None, None, None, None, None, None, None, 616, 719, None, None, None, None, 720, None, None, None, 693, None, 554, None, None, None, 543, None, None, None, None, None, None, None, None, 640, None, None, 721, 722, None, None, None, None, 559, None, None, None, None, 667, None, None, None, None, None, None, None, 690, 604, None, None, None, None, None, None, 645, None, 691, None, None, 725, None
33, None, None, None, None, None, None, None, None, None, None, 722, None, None, None, None, None, None, 726, None, None, 690, 727, None, None, None, 694, 675, None, None, None, None, 631, None, None, None, 728, None, None, None, 689, None, None, None, None, 701, None, None, None, None, None, None, None, None, None, None, None, 683, None, None, None, None, None, None, None, 729, None, None, 705, None, None, None, 707, 677, 665, None, None, 699, None, 692, None, 696, None, None, 732, None, 734, None, None, 693, 735, None, None, 720, None, None, None, None, 704, None, None, None, None, None, None, 725, 737, None, None, None, 738, None, None, None, None, None, 739, None, 645, None, None, 428, None, 663, None, None, None, None, None, 740, None, None, None, None, 667, None, None, None, 604, 741, None, None, None, None, None, None, 688, None, None, None, None, None, 714, None, 698, None, None, 742, 743, 744, 719, 745, None, None, None, None, 718, None, None, 554, None, None, None, None, None, None, None, 746, None, None, None, None, None, None, 706, None, None, 691, 747, None, None, None, None, None, None, None, None, 710, None, None, None, None, None, 616, None, None, None, None, None, None, 712, None, None
34, None, None, None, None, 739, None, None, None, None, None, None, 726, None, None, 751, None, None, 752, 729, None, None, 693, None, None, None, None, None, None, None, None, None, None, 753, None, None, 698, None, None, None, None, None, None, None, None, None, None, None, 754, None, 691, 667, None, None, 747, None, None, 740, None, None, None, None, None, None, None, None, None, None, None, None, None, 755, 756, None, None, 743, 710, None, None, None, None, 554, None, None, 689, None, None, 616, None, None, None, None, None, 707, 699, None, None, None, None, None, None, 759, None, None, 719, 690, None, None, None, None, None, None, None, 692, 760, None, None, None, None, None, None, None, None, None, None, 675, None, 763, None, 604, None, None, None, None, 742, 738, None, None, None, None, None, None, 764, None, None, 705, None, 727, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 714, None, None, None, 765, None, 683, None, None, 735, None, None, 766, None, None, None, 741, None, None, 663, None, None, None, None, None, None, None, None, 694, None, None, None, None, None, None, None, None, 712, None, None, 722, 768, None, None, None, 688, None, None, None, None, None
35, None, 755, None, 770, None, 743, None, 683, 771, None, 747, None, None, None, None, 693, None, None, None, None, None, None, None, None, None, None, None, 726, None, 772, 690, None, 763, 727, None, None, None, None, 741, None, None, None, None, None, 773, None, 722, None, None, 768, 766, None, None, None, None, None, None, 774, None, 689, 775, None, None, 694, 688, 663, None, None, 776, None, None, None, None, 753, None, None, None, None, 742, None, None, None, None, None, None, None, None, None, None, None, 707, 777, None, None, 778, None, 760, None, 765, None, 756, None, None, None, None, None, None, None, None, 691, None, None, None, 739, None, None, None, None, None, None, None, 780, None, None, None, 782, None, 759, None, None, None, None, None, None, None, 705, None, None, None, None, 783, 784, None, None, None, 729, None, None, None, None, None, None, None, None, None, None, 698, None, None, None, None, 787, None, None, None, None, None, None, None, 719, 751, None, None, 789, None, None, 738, None, None, 752, None, None, None, None, None, 735, 714, None, None, None, 554, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 790, None, None, None, None, None
36, 792, None, None, None, 742, None, None, None, None, None, None, 707, None, 787, None, None, None, None, None, 793, None, None, 771, 739, 735, 794, None, None, None, None, None, 755, None, 777, None, None, None, 688, 790, 689, None, None, None, None, 766, 770, None, None, 727, None, None, None, None, 795, None, None, None, None, None, None, None, None, None, 796, 797, None, 765, 683, 756, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 741, None, 705, None, None, 799, None, 784, None, None, None, None, None, None, None, 694, None, 773, None, 775, None, None, None, 738, None, None, 801, None, None, None, None, None, 763, None, None, 751, None, None, None, 719, None, 802, None, None, None, 803, None, None, None, None, 776, None, 752, None, None, None, None, None, 804, None, 729, None, 782, None, None, None, None, None, None, None, None, None, 805, None, None, None, None, 807, None, 808, 760, None, None, None, None, None, 810, None, 554, None, None, None, None, 772, None, None, None, None, 691, None, 778, None, 753, None, None, None, None, None, None, 714, None, None, None, None, 722, None, None, 780, None, None, None, 813, None, None
