Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
26, None, 572, None, None, None, None, None, None, None, None, None, None, None, 573, None, None, None, 574, 575, 576, None, None, 541, None, None, None, None, None, None, None, None, None, None, 577, None, None, None, None, 558, None, None, None, None, None, None, None, 578, 543, None, 550, None, None, 473, None, None, None, None, None, None, None, None, None, 579, 538, 551, 524, 580, None, None, 565, None, None, 482, None, None, None, None, None, None, None, None, None, 488, None, None, None, None, None, 582, 583, None, None, 477, None, 563, None, None, None, None, 584, None, None, None, None, None, None, None, None, None, None, None, 540, None, None, None, 570, 536, None, None, None, None, 585, None, 489, None, None, None, None, 586, None, None, None, None, None, None, None, None, None, None, None, None, None, 510, None, None, None, None, None, None, None, 539, None, None, 469, None, None, None, None, 588, None, 554, 431, None, None, None, None, None, None, 521, 556, None, None, 246, None, None, None, None, None, None, None, None, None, 589, None, 529, None, 528, None, None, None, 590, None, 569, 571, None, 568, None, 591, 592, None, None, None, 552, 593, None, None, None, None, None, None, None, None
27, None, None, 569, None, 568, 488, None, None, None, None, None, 574, None, None, None, None, None, None, None, 578, None, 582, None, None, None, None, None, 573, None, None, None, None, None, None, 473, None, 575, None, None, 593, 594, None, None, None, None, 536, None, None, None, None, None, None, 541, None, None, None, None, None, None, None, None, 597, None, None, None, 598, None, None, 591, 571, None, None, 529, None, 510, None, None, None, None, None, 551, 580, None, None, None, 570, None, None, 586, 431, 469, None, None, 579, 489, None, None, 554, None, 601, 602, 552, None, None, None, None, 563, None, None, 550, None, None, 583, None, 603, None, None, None, 604, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 584, None, None, None, None, 572, None, None, None, 589, None, None, None, None, None, None, None, None, 606, None, None, None, 592, None, 482, None, None, None, 556, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 611, None, None, None, None, 614, None, None, 615, None, None, None, None, None, 565, None, None, None, None, None, 577, None, None
28, None, None, None, 616, None, None, None, 529, None, None, None, None, None, None, None, None, None, 617, None, None, 473, None, 569, None, None, None, None, 431, None, 572, None, None, 582, 589, 578, None, None, 619, None, 620, None, None, None, None, 551, 601, None, None, 611, None, None, None, None, None, None, 621, None, None, None, None, None, None, None, None, 536, 594, 622, None, 573, None, None, None, 606, None, None, 488, 623, None, None, None, None, None, None, None, None, None, None, None, 625, None, None, None, None, None, None, 584, None, 626, None, 627, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 604, None, None, None, None, None, None, None, None, None, None, None, None, None, 550, None, 591, None, None, 592, None, None, 579, 570, None, 574, 628, None, 629, None, None, None, None, 630, None, None, None, None, 631, None, None, None, None, 577, None, None, None, None, None, None, None, None, 556, 614, 469, 568, None, None, 635, None, None, None, None, None, 580, None, None, None, None, None, 615, None, None, None, None, 552, None, None, None, None, None, None, 636, None, None, None, None, None, 575, None, 637, None, None, None, 583, None, None, None
29, None, None, None, 626, None, None, None, None, None, None, None, None, None, 615, None, None, 601, None, None, 578, None, None, 638, 627, None, None, None, None, None, 639, None, None, None, None, None, None, None, None, None, None, 592, None, 572, 641, 621, None, None, None, 589, None, None, None, None, 637, None, 580, 644, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 645, None, 573, None, None, None, 646, None, None, None, None, 552, None, None, None, None, None, None, 556, None, 629, None, None, None, None, None, None, 630, None, 647, 614, None, 631, None, None, 606, None, 431, 582, 648, None, None, None, 579, None, None, None, None, None, None, 635, None, None, 650, 568, None, 622, None, None, 594, 651, None, 574, 617, None, None, None, 619, 536, None, 625, None, None, None, None, 652, None, None, None, None, None, None, 653, None, None, None, None, None, 654, None, None, None, None, 551, None, None, None, 655, 628, None, None, None, 656, None, None, None, None, 583, None, None, None, None, None, None, 577, None, None, 657, None, 584, None, None, None, None, None, None, None, None, None, 659, None, 636, None, None, None, None, None, None
30, None, 656, None, None, 630, None, None, None, 629, 589, None, None, 556, None, None, None, None, None, None, 660, 652, 628, None, None, None, 661, 626, None, None, None, None, None, None, 662, 431, 635, 574, 663, None, None, None, 552, None, None, 577, None, None, 664, None, None, None, 645, None, 665, 594, None, None, None, 666, None, None, None, 637, None, None, 667, 551, None, None, None, None, None, None, 646, 657, None, None, None, None, None, None, 584, None, None, None, None, None, None, None, None, None, None, 668, 653, 617, None, None, 619, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 655, None, None, None, None, None, None, None, 670, 671, None, 592, 606, None, None, None, 536, 672, None, 673, None, 674, None, 601, None, 675, 615, None, None, 654, None, None, None, None, None, None, None, 647, None, None, 573, None, None, None, 638, None, 676, None, None, None, None, 644, 678, None, None, None, None, 679, None, None, None, None, None, 650, 580, None, None, None, None, None, None, None, None, 572, 648, None, None, None, 578, None, None, None, None, None, 639, None, 583, 582, 681, None
31, None, 682, 637, None, None, None, None, 645, None, None, 650, 683, None, 661, None, None, None, None, None, None, 671, None, None, None, 668, None, 615, None, None, 589, None, None, None, 686, None, None, None, None, None, 556, None, None, 666, None, None, None, None, None, 582, 672, None, None, None, None, 665, None, 652, None, None, None, 655, 687, 626, None, 688, None, 580, None, None, 578, None, 657, None, None, None, None, None, None, 674, 646, None, None, None, None, None, None, None, None, None, None, 673, None, None, None, None, 601, 592, None, None, None, None, None, None, None, None, None, None, None, None, 653, None, None, None, None, None, 635, None, None, 664, 606, None, None, None, 693, None, 681, 617, None, None, None, 694, None, None, 695, 551, None, None, None, 583, None, None, 696, None, None, 670, None, None, None, None, None, None, None, None, 577, None, None, None, None, None, None, 572, 654, None, 656, None, None, None, None, None, None, None, 644, 584, None, None, None, 699, None, None, 679, None, None, None, None, 700, None, None, None, None, 675, None, None, 701, None, None, 552, None, None, 702, None, 660, None, None, None, None, None, 703, None, None, None, 678, None
32, None, None, None, None, None, None, 704, None, None, None, None, None, None, None, 583, None, None, None, None, 705, None, 707, None, None, None, None, None, None, None, None, None, 703, 584, None, None, 556, None, None, None, None, 645, None, None, None, None, None, None, None, None, None, 709, None, 710, 615, None, 694, None, None, 673, 683, None, None, None, 711, 696, None, None, 606, None, 700, None, None, None, None, None, 551, 712, None, None, None, 678, None, None, None, None, None, 713, None, None, None, None, 672, 572, None, None, None, 701, None, None, None, 601, None, None, None, 714, None, None, 660, None, None, None, None, 674, None, None, None, None, None, 592, 715, None, None, None, None, None, None, None, None, None, 717, None, None, None, 693, 718, None, 578, None, None, None, None, 671, 719, None, None, None, 720, 661, None, 552, None, 702, None, None, None, None, None, None, None, 654, None, 722, 668, None, 589, None, None, None, None, None, 580, 646, None, None, None, None, None, None, None, None, None, None, 724, None, None, None, 675, None, 695, None, None, None, 650, None, None, None, None, None, None, 656, None, 725, None, None, None, None, None, None, None, None, None, None
33, None, None, None, None, None, None, 703, 589, 715, None, None, 727, None, None, 728, 729, 725, 615, None, None, None, None, None, 552, None, None, None, None, None, 650, None, None, 718, None, None, None, 661, None, 707, None, None, None, None, None, None, None, 675, None, None, 730, 731, None, None, None, None, None, None, 732, 722, None, 700, None, None, None, None, 701, None, None, None, 705, None, None, 693, None, None, None, None, None, None, None, None, None, None, None, 694, None, None, None, None, 712, 734, None, None, None, None, None, 572, 735, None, 714, None, None, None, None, None, None, 737, None, None, 683, None, None, 738, None, None, 645, None, 739, 695, None, None, None, None, None, None, None, None, 724, 740, None, None, 654, None, None, None, None, None, None, None, None, None, 674, None, 656, None, None, None, None, None, None, None, 580, None, None, None, None, 702, None, None, None, 709, None, 743, None, 556, None, None, None, None, None, None, None, None, None, None, None, None, 578, None, None, 704, 744, None, None, 745, None, None, None, 606, None, None, None, None, 720, None, 583, None, None, None, None, None, None, None, None, None, None, None, None, 747, None, 551, None
34, None, None, None, None, None, None, None, None, 645, None, None, None, 750, None, None, None, 751, None, None, None, None, None, 654, None, None, None, None, None, 728, None, None, None, None, None, 731, None, None, None, 754, 700, None, None, None, None, 556, None, None, None, None, 730, None, None, 606, None, 718, None, None, None, None, None, None, 552, None, None, None, None, None, 701, 744, None, None, None, None, None, 757, 758, None, None, None, 735, None, None, None, None, None, None, None, None, None, None, 656, None, None, None, 661, 714, 729, 727, None, None, None, 738, None, None, None, None, None, 707, None, None, None, 724, None, None, None, None, None, 743, 760, None, None, None, None, 737, 715, None, 693, 720, None, None, 761, 709, None, 572, 739, 762, None, None, None, None, 763, None, None, None, None, 764, None, None, None, None, None, None, None, 765, None, 675, None, None, None, None, None, 694, None, None, None, None, None, 740, None, 766, None, 725, None, None, None, None, 703, None, 747, None, None, None, None, None, 767, None, None, None, None, 768, None, None, None, 705, 683, None, 745, None, 722, None, None, None, None, None, None, None, None, None, None, 578, 650, 615
35, None, None, 700, None, 770, None, 771, None, None, None, None, None, None, None, None, None, None, None, 765, 675, None, None, None, None, None, 762, None, None, 552, 709, None, None, None, 744, 725, 772, None, None, 773, None, None, 745, None, 774, None, None, None, None, None, 730, 775, None, 737, None, 578, None, None, None, None, 727, None, None, 707, None, 739, 776, None, None, 661, None, None, None, None, None, None, 777, None, None, None, None, None, None, None, 714, None, 768, 720, None, 778, 779, 763, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 703, None, None, 645, None, 701, None, None, None, None, None, 654, None, None, None, None, None, None, None, None, None, None, 743, None, None, None, None, None, 735, None, None, 780, 615, None, None, 693, 781, 782, None, 751, None, None, 786, None, None, None, None, 787, None, None, None, None, None, None, None, 731, None, None, None, None, None, None, None, None, 766, 694, 724, 789, None, None, None, 790, None, None, 556, None, None, 718, None, None, None, None, None, None, 683, None, None, None, 791, 650, 715, None, None, None, None, None, 728, None, None, None, None, None, None, None
36, None, None, None, None, None, None, None, 766, None, None, None, None, 792, None, None, None, 791, None, None, None, 793, 683, 794, None, None, 744, 730, None, 795, None, None, None, None, None, None, None, None, None, 694, None, None, 781, 709, None, 796, None, None, None, 797, 782, None, None, None, None, None, 745, 737, None, None, None, None, None, 578, 715, None, 675, 693, None, None, None, None, None, 556, 718, None, None, 661, None, None, None, None, None, None, None, None, None, 802, None, None, None, None, None, None, 803, None, None, None, None, 790, None, None, 770, None, None, None, None, None, None, None, None, None, None, 804, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 654, 743, 725, 789, None, None, None, None, None, None, 763, None, None, None, None, None, None, None, None, 775, None, 552, None, None, None, None, None, None, None, None, None, 777, None, None, None, None, None, 809, None, None, None, None, 779, None, 700, None, None, None, None, None, None, None, None, 703, None, None, None, None, None, 810, None, None, None, None, None, None, None, None, 707, 811, 812, None, None, 739, 786, None, None, None, None, 765, None, 813, None, 735
