Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
25, 1050, 1051, 925, None, None, 1052, 974, None, None, 1054, None, None, None, None, 980, None, None, None, 1056, None, None, None, None, None, None, None, 948, None, None, None, None, None, None, None, None, 765, None, None, 966, None, 1058, None, 1059, None, None, None, None, None, None, 1021, 931, None, None, None, None, None, None, None, None, None, None, None, 1044, None, None, None, 1063, 949, None, None, None, 1064, None, 744, None, None, None, None, 988, None, None, None, 1067, 1068, 1069, None, None, 1003, 979, None, None, 970, None, None, None, 898, 1047, None, None, None, 1071, None, 1020, 918, None, None, None, None, None, None, None, None, 1074, None, None, 1023, 1075, None, None, None, None, None, None, 1028, None, None, None, 995, None, 1080, None, None, None, None, None, None, None, 1022, None, 985, 1081, None, None, 1082, None, None, 978, 1083, None, 1084, None, None, None, None, None, None, 946, 981, None, None, 1026, None, None, None, None, 891, 991, None, None, 964, None, None, None, None, None, None, None, 1085, 1086, None, None, None, None, None, None, 1032, None, None, None, 1088, None, None, 1049, None, None, None, 1027, None, 1089, None, None, None, None, None, None, None, 972, None, None, 1035, None, 1091
26, 1092, None, None, None, 972, None, 1093, None, None, 744, 1094, None, None, None, None, None, None, 1068, 1088, 949, None, None, 1095, 1096, 948, 1097, None, None, 1064, None, None, None, None, None, None, None, None, 1051, None, None, None, None, 974, None, None, None, 1101, None, None, 1102, None, 1020, None, None, None, None, None, None, 964, 966, None, 1067, 1107, None, 1063, 1108, None, None, None, 1050, None, None, 1052, None, None, 978, None, None, 1047, 1110, 1111, None, 1112, 1113, None, None, None, 918, None, None, None, None, None, 1114, None, None, 1091, None, None, 1049, 1116, None, None, None, 765, 985, 1117, 981, 891, None, None, None, None, 1118, None, 1119, None, 1120, 1023, 1121, 1084, 1122, None, None, None, None, None, 988, 1125, None, 1126, None, None, None, None, None, None, 1128, None, 1129, 1069, None, None, 1130, None, None, None, None, None, None, None, None, None, None, 1081, 1131, None, None, None, None, None, 1032, 1085, None, 931, None, None, None, 1132, 1027, None, None, None, None, None, 1086, None, None, None, None, 1028, None, None, 1044, None, 980, None, 1059, None, 979, None, None, 1054, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1035, None, 1089, 1133, None
27, 1050, None, None, None, None, 1052, 1134, 964, None, None, None, 1020, None, None, None, None, None, None, 1136, None, 1054, None, 1114, None, None, None, None, None, None, 1108, None, None, None, None, 765, None, 1137, None, None, 949, None, None, None, None, None, None, None, None, None, None, None, None, None, 931, None, None, None, None, 1141, 1132, None, 1142, None, None, None, 1129, None, None, None, None, None, 1086, None, None, None, None, None, None, 985, None, None, None, None, 1059, None, None, None, None, 1149, 1150, 1151, None, None, None, None, 1051, None, None, None, None, 1069, None, None, None, None, None, None, None, 1085, None, 1125, None, None, 1130, 1096, None, 891, None, None, 1156, None, None, None, None, None, None, None, None, None, None, 1028, 966, None, None, None, None, None, 1111, 1063, 1157, None, None, None, None, 1158, None, None, None, 1047, None, 1064, None, 1133, None, None, 1159, None, 1112, 1023, None, None, None, 1164, 1027, None, None, None, None, None, 972, 1093, None, None, 1166, 1167, 1168, None, None, None, None, 1169, None, 1117, None, None, None, None, None, 1171, None, None, None, None, None, 1120, None, 1172, 1119, None, 1173, 744, None, None, 1081, None, None, 1118, 1032, None, 1174, 1175, None
28, None, None, 1054, None, 1178, None, 1050, None, None, None, None, None, 1179, 1158, None, 1180, 1181, None, 1182, 1023, None, None, None, None, None, None, 1119, None, None, None, None, None, None, None, 1028, None, None, 1185, None, None, None, 1186, 985, None, None, None, None, None, None, None, None, None, None, None, None, None, 1151, None, None, None, None, 1188, None, None, None, None, None, None, 1189, None, None, None, None, 1190, None, None, None, 1149, None, None, None, 1133, None, 1191, None, 1192, 1129, 1093, None, None, 1193, 1194, None, 1195, None, None, 1196, None, None, None, 1197, 1172, None, None, None, None, None, None, None, 1020, None, None, None, None, None, 1150, None, None, None, None, None, None, None, None, None, 1063, 1201, None, None, 1134, None, None, None, 1203, None, 1112, None, None, 1114, 1204, None, None, 1205, None, 1130, None, 1047, None, None, None, None, None, 1206, None, None, None, None, 891, 1117, None, None, None, None, None, None, None, 1167, None, None, None, 1132, 1111, None, None, 1209, None, None, None, 1210, 1211, None, None, None, None, None, None, None, 1212, None, 1213, None, None, None, None, None, 1214, 1085, None, 1171, None, None, None, None, None, None, None, None, None, 1216, 1217, None, None
29, None, 1201, 1218, 1219, None, None, None, None, None, None, 1220, 1221, None, None, None, None, None, None, None, None, None, None, None, None, None, 1112, None, 1205, None, None, None, None, None, None, 1185, 1212, 1224, 1214, 1054, None, 1225, None, None, None, 1191, 1213, 1226, None, 1063, 1028, None, None, None, None, None, None, None, 1227, None, 1192, 1228, None, None, None, None, 1182, 1230, 1231, None, None, None, None, None, 1181, None, None, None, 1233, None, None, 1093, None, None, 1235, None, None, None, None, None, None, None, None, 1237, 1023, 1151, None, None, 1238, None, None, 1193, 1178, None, None, 1179, None, None, None, None, None, None, None, None, None, None, 1149, None, None, None, None, 985, None, None, None, 1209, None, 1239, None, 1240, None, None, 1210, None, None, 1241, None, 1242, None, None, None, None, None, None, None, 1203, None, None, None, None, None, 1244, 1114, 1245, 1167, None, None, 1211, None, 1130, 1216, None, 1204, None, None, None, 1132, None, None, 1246, 1247, 1189, None, None, 1250, 1133, None, None, None, None, None, None, None, None, None, None, None, None, None, 1186, None, None, None, None, None, 1256, None, None, None, 1257, None, None, None, None, None, None, 1195, None, None, None, None, None, 1259
30, None, 1259, None, None, None, 1260, None, None, 1130, None, None, 1261, None, None, None, None, None, None, None, 1262, None, None, None, None, None, None, None, None, None, None, None, None, 1028, 1264, 1179, None, None, None, None, 1226, None, 1265, 1266, None, None, 1054, None, None, None, 1267, None, 1269, None, None, None, None, None, None, 1270, None, None, None, None, 1151, None, 1186, None, None, 1240, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1273, 1216, None, None, None, None, None, None, None, 1247, None, None, None, None, None, None, 1233, 1274, None, 1212, None, 1275, None, None, 1277, None, None, None, None, None, 1235, 1278, 1167, 1279, None, 1280, None, None, 1189, 1250, None, 1195, 1256, None, None, None, 1283, None, None, None, None, None, None, 1213, None, None, None, None, None, None, None, None, 1211, None, None, None, None, None, None, None, None, None, 1191, 1219, 1210, None, 1242, None, None, 1292, None, 1293, None, 1185, None, None, 1182, None, None, None, None, None, None, None, None, None, 1192, None, None, 1297, None, None, None, None, None, 1298, None, None, None, None, None, None, None, None, None, None, None, 1300, 1093, None, None, 1227, None, None, None, None, 1246, None, None
31, 1262, None, None, None, 1302, 1293, None, 1303, None, 1265, None, None, 1235, None, None, 1304, None, None, None, None, None, None, None, None, None, None, None, None, None, 1212, None, None, None, None, None, None, 1308, 1309, None, 1233, 1310, 1311, None, None, None, None, None, None, None, None, None, None, None, 1314, None, None, None, None, None, None, None, None, None, 1318, None, None, 1185, None, None, None, None, None, None, None, None, None, None, None, None, None, 1319, None, None, None, None, None, None, None, None, None, 1322, 1323, None, 1269, 1216, 1242, 1167, None, None, None, None, 1324, None, None, None, 1226, 1327, 1240, None, None, None, 1328, None, 1211, 1264, None, 1329, None, None, None, 1330, None, 1331, 1151, None, None, None, None, None, None, None, None, None, None, 1227, 1219, None, None, None, 1334, None, None, None, 1261, 1300, None, 1093, None, None, None, None, None, 1280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1335, None, None, None, None, 1337, 1256, None, 1250, 1270, None, 1338, None, None, None, 1298, None, 1247, None, 1339, 1274, None, None, None, None, None, None, None, None, 1246, None, 1341, None, None, 1279, None, None, None, None, 1342, 1277, 1343, None, None, None
32, None, None, None, 1246, 1344, 1345, 1346, 1303, None, None, None, 1300, None, 1335, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1350, None, None, 1093, 1261, None, 1250, 1235, None, None, None, None, None, None, 1219, None, 1354, 1329, None, 1274, None, None, None, None, 1356, None, None, None, None, 1323, None, 1331, None, None, 1242, None, None, None, None, None, None, 1358, None, None, None, 1240, None, None, 1360, None, None, None, None, 1185, None, None, None, 1361, None, None, None, 1309, None, 1362, None, None, 1211, None, None, None, None, None, 1233, 1363, 1314, 1364, None, None, None, None, None, None, None, None, None, 1308, None, None, None, 1365, 1167, None, 1368, None, None, None, None, 1369, None, None, None, None, None, None, 1269, None, None, None, None, None, 1371, None, 1373, 1374, None, 1375, None, None, 1334, 1376, None, None, None, None, None, None, 1377, 1279, 1265, None, None, None, None, None, None, None, None, None, None, 1378, None, 1293, None, None, None, None, 1328, None, None, None, None, None, 1379, None, None, 1247, None, 1381, None, None, None, None, 1382, None, 1383, None, 1384, None, 1338, None, None, None, None, None, None, 1385, None, None, None, None, 1341, None, None
33, None, None, 1389, None, None, None, None, None, 1362, None, None, None, 1391, None, 1377, 1309, 1392, None, 1393, 1265, 1269, None, 1185, None, None, 1373, 1346, 1303, None, 1167, None, None, None, None, None, None, 1383, None, None, 1314, 1394, 1354, None, None, 1329, None, None, None, None, None, None, None, 1395, 1396, None, None, None, 1376, None, None, None, 1398, 1385, None, None, 1369, None, 1375, 1331, 1399, 1400, 1368, None, None, None, None, None, 1358, 1402, 1365, 1300, None, None, 1403, 1404, 1405, None, 1279, None, 1406, 1407, None, 1408, None, None, None, 1409, None, None, None, 1410, 1328, 1274, None, None, None, None, None, None, None, 1335, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1411, 1412, 1382, 1413, None, 1374, None, 1414, None, 1379, None, None, 1250, None, None, None, None, None, None, 1415, None, None, 1246, 1235, None, None, None, None, None, 1416, None, None, None, 1361, 1378, None, None, None, 1417, None, None, None, None, None, None, None, 1371, None, 1219, None, 1420, 1381, None, None, None, None, None, None, None, None, 1421, None, 1323, None, None, None, None, None, None, None, None, None, 1423, 1424, None, None, None, None, None, None, None, None, None, None, None
34, 1428, None, None, 1409, None, None, None, None, 1412, None, None, None, None, None, None, None, 1394, None, 1396, 1413, 1371, 1411, None, None, None, 1314, 1361, None, None, 1431, None, None, None, None, None, 1432, None, None, 1398, None, 1433, 1434, None, None, None, None, None, None, None, None, None, 1442, 1335, None, None, 1443, None, 1444, None, None, 1365, None, 1393, None, None, None, 1185, None, 1447, None, None, 1448, 1406, None, None, 1415, None, None, None, None, 1219, None, None, None, None, None, 1405, 1392, 1167, None, None, None, 1300, None, None, None, None, 1404, 1279, None, None, None, None, None, None, None, 1378, 1331, None, 1402, None, None, 1389, 1382, None, None, None, 1452, 1329, 1368, 1453, 1381, None, 1235, None, None, None, None, None, None, 1377, None, None, 1456, None, None, None, 1362, None, None, None, None, None, 1424, None, None, None, None, 1423, None, None, 1354, None, None, 1274, None, None, None, None, None, None, None, None, None, None, 1400, None, None, None, None, None, None, None, None, None, None, None, None, None, 1464, None, 1379, 1417, None, None, None, None, None, None, None, 1416, None, None, 1269, None, None, None, None, 1376, None, None, None, None, None, 1467, None, None, None, None, 1358, 1469, None
35, None, None, None, None, 1471, 1405, None, 1456, None, 1472, 1473, 1377, None, 1474, None, None, None, None, None, None, None, 1475, 1269, 1442, None, 1300, None, None, None, 1428, None, None, None, None, None, 1331, 1413, 1477, 1478, None, 1479, None, 1371, 1480, 1335, None, None, None, 1358, None, None, None, None, 1482, 1464, None, None, None, None, None, None, None, 1406, None, 1185, 1432, None, None, None, None, None, 1378, None, 1485, None, 1486, None, None, None, 1314, 1469, None, 1487, None, None, None, 1411, 1434, None, 1488, None, 1424, None, None, 1489, None, 1416, None, 1219, None, None, None, None, 1412, None, None, None, None, 1492, None, None, None, None, None, None, 1493, None, 1379, None, 1448, None, None, None, None, None, None, 1415, None, None, None, None, None, None, None, None, 1496, None, None, None, None, 1497, None, None, 1467, None, None, None, None, None, 1394, None, None, None, 1499, 1396, None, None, None, None, None, None, None, 1361, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1402, None, None, None, None, 1505, None, 1506, None, None, None, None, None, 1274, None, 1508, None, None, None, None, 1444, None, None, None, 1381, None, None, 1511, 1433, 1389, None
36, None, 1444, None, None, None, None, None, None, 1274, 1487, None, None, None, None, 1513, None, None, None, None, 1448, None, 1515, 1371, None, 1516, None, None, 1413, 1519, 1433, 1520, None, None, None, 1521, None, 1488, None, None, None, None, None, None, 1496, None, None, None, 1469, None, None, 1378, None, 1525, None, 1472, None, 1526, None, 1456, None, 1314, None, None, None, None, None, None, None, 1530, 1411, None, 1477, None, 1478, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1535, None, None, None, 1536, 1537, None, None, None, 1300, 1538, None, None, None, None, None, None, None, None, 1540, None, None, None, None, None, None, None, None, None, None, None, None, None, 1473, None, None, 1335, None, None, None, None, None, None, 1506, None, None, 1541, None, 1542, None, None, 1361, 1543, None, None, None, None, None, None, 1381, None, None, 1511, None, None, None, 1545, 1442, 1412, None, None, None, None, None, None, None, 1546, None, None, None, None, None, None, 1548, None, None, None, 1464, None, None, None, 1549, None, None, None, None, None, 1550, None, None, None, None, None, None, 1377, 1552, None, None, None, 1553, None, None, None, None, 1415, 1479, None, None, 1379, None, 1358, None
